1018
414,320
414,319
416,317
416,316
417,315
417,314
419,312
419,311
427,303
428,303
430,301
431,301
432,300
433,300
435,298
436,298
437,297
438,297
439,296
441,296
442,295
444,295
445,294
447,294
448,293
451,293
452,292
456,292
456,290
457,289
457,288
458,287
458,279
457,278
457,276
456,275
456,247
455,246
455,241
454,240
454,238
453,237
453,235
452,234
452,232
451,231
451,230
450,229
450,228
449,227
449,226
447,224
447,223
443,219
442,219
439,216
438,216
437,215
436,215
435,214
434,214
433,213
432,213
430,211
430,210
429,209
429,205
428,204
428,200
427,199
427,197
426,196
426,195
425,194
425,193
424,192
424,191
423,190
422,190
421,189
420,189
419,188
417,188
416,187
415,188
413,188
412,189
411,189
409,191
408,191
407,192
406,192
405,193
403,193
402,194
397,194
396,195
393,195
392,196
373,196
372,195
374,193
375,193
383,185
383,184
387,180
387,179
388,178
388,175
358,175
357,174
354,174
353,173
351,173
350,172
348,172
347,171
346,171
345,170
344,170
343,169
341,169
340,168
339,168
338,167
337,167
336,166
339,163
340,163
341,162
342,162
343,161
346,161
347,162
359,162
360,161
365,161
366,160
370,160
371,159
373,159
375,157
376,157
379,154
379,153
380,152
380,151
381,150
381,137
376,137
375,138
371,138
370,139
353,139
352,138
346,138
345,137
343,137
341,135
341,134
340,133
340,114
341,113
341,108
340,107
340,103
339,102
339,100
338,99
338,98
337,97
337,96
336,95
336,94
334,92
334,91
322,79
321,79
318,76
317,76
314,73
313,73
311,71
310,71
308,69
307,69
306,68
305,68
303,66
302,66
301,65
300,65
299,64
298,64
297,63
296,63
295,62
294,62
293,61
291,61
290,60
289,60
288,59
286,59
285,58
283,58
282,57
279,57
278,56
275,56
274,55
262,55
261,56
258,56
257,57
256,57
255,58
254,58
253,59
251,59
250,60
247,60
246,61
243,61
242,60
239,60
239,61
238,62
238,64
237,65
237,68
236,69
236,72
235,73
235,77
234,78
234,82
233,83
233,85
232,86
222,86
221,85
221,84
220,83
220,68
219,67
219,65
218,64
218,62
217,61
217,60
216,59
216,58
215,57
215,56
211,52
210,52
209,51
208,51
207,50
204,50
203,49
198,49
197,50
184,50
183,49
181,49
180,48
178,48
177,47
175,47
174,46
173,46
172,45
171,45
169,43
168,43
166,41
165,41
164,40
163,40
162,39
161,39
160,38
159,38
158,37
157,37
156,36
153,36
152,35
