1499
315,519
314,518
314,515
313,514
313,499
312,498
312,487
311,486
311,483
310,482
310,468
308,466
308,464
307,463
307,459
306,458
306,454
305,453
305,450
304,449
304,442
303,441
303,437
302,436
302,433
301,432
301,425
300,424
300,419
299,418
299,417
298,416
298,414
297,413
297,409
299,407
299,406
303,402
305,402
306,401
314,401
316,399
316,385
314,383
314,380
316,378
321,378
322,379
328,379
329,378
334,378
335,379
346,379
347,378
350,378
351,377
358,377
359,376
365,376
366,375
367,376
368,376
370,378
367,381
366,381
365,382
364,382
363,383
363,384
362,385
362,387
361,388
362,389
362,392
363,393
363,394
373,394
374,395
376,395
379,398
379,407
378,408
378,411
377,412
377,414
376,415
376,417
375,418
375,420
374,421
374,423
373,424
373,426
372,427
372,429
371,430
371,432
370,433
370,435
369,436
369,438
368,439
368,441
367,442
367,443
366,444
366,446
365,447
365,449
364,450
364,452
363,453
363,456
362,457
362,460
361,461
361,464
360,465
360,468
359,469
359,472
358,473
358,475
357,476
357,478
356,479
356,481
354,483
354,484
353,485
353,487
349,491
348,491
347,492
346,492
345,493
344,493
343,494
342,494
341,495
340,495
339,496
338,496
337,497
336,497
335,498
334,498
333,499
332,499
332,500
331,501
331,502
330,503
330,506
329,507
329,508
330,509
330,512
331,513
331,514
332,515
332,516
333,517
333,518
334,519
334,520
335,521
335,522
336,523
336,524
337,525
337,526
338,527
338,528
339,529
339,530
343,534
353,534
354,533
355,533
356,532
357,532
359,530
360,530
361,529
362,529
363,528
364,528
370,522
370,521
375,516
375,515
376,514
376,513
377,512
377,511
378,510
378,494
377,493
377,492
376,491
376,490
375,489
375,488
374,487
374,486
373,485
373,480
374,479
374,477
375,476
375,473
376,472
376,470
377,469
377,465
378,464
378,459
379,458
379,455
380,454
380,452
381,451
381,448
382,447
382,444
383,443
383,441
384,440
384,437
385,436
385,433
386,432
386,430
387,429
387,427
388,426
388,424
389,423
389,422
390,421
390,420
391,419
391,417
392,416
392,414
393,413
393,411
394,410
394,409
404,399
406,399
407,398
410,398
411,397
416,397
417,396
421,396
422,397
423,397
424,398
432,398
433,399
436,399
437,400
445,400
448,403
448,404
449,405
449,406
450,407
450,409
451,410
451,445
452,446
452,449
453,450
453,452
454,453
454,467
455,468
455,471
456,472
456,474
457,475
457,476
458,477
458,479
459,480
459,486
456,489
455,489
451,493
450,493
448,495
447,495
446,496
445,496
441,500
439,500
438,501
435,501
434,502
433,502
432,503
431,503
428,506
428,507
427,508
427,511
426,512
426,521
427,522
427,525
428,526
428,527
432,531
434,531
435,532
436,532
440,536
441,536
442,537
450,537
451,536
452,536
453,535
454,536
469,536
470,535
471,535
472,534
473,534
476,531
477,531
479,529
480,529
481,528
482,528
485,525
486,525
487,524
487,523
488,522
488,521
489,520
489,518
490,517
490,514
491,513
491,511
492,510
492,505
490,503
490,502
489,501
489,499
488,498
488,497
487,496
487,495
486,494
486,493
485,492
485,489
484,488
484,486
483,485
483,484
482,483
482,481
481,480
481,477
480,476
480,474
479,473
479,470
478,469
478,427
477,426
477,422
476,421
476,419
475,418
475,415
474,414
474,412
473,411
473,410
472,409
472,407
471,406
471,404
470,403
470,400
469,399
469,382
470,381
470,378
471,377
471,375
472,374
472,371
473,370
473,369
474,368
474,365
475,364
475,355
474,354
473,354
472,353
469,353
468,352
460,352
454,346
454,345
451,342
451,341
450,340
450,339
446,335
446,332
459,319
459,317
461,315
461,314
462,313
462,311
463,310
463,309
464,308
464,307
465,306
465,302
466,301
466,300
469,297
470,298
473,298
474,299
475,299
478,302
479,302
481,304
482,304
483,305
484,305
494,315
494,316
495,317
495,318
496,319
496,320
498,322
498,337
499,338
499,341
500,342
500,348
499,349
499,350
494,355
493,355
490,358
489,358
488,359
487,359
484,362
484,363
483,364
483,367
482,368
482,369
481,370
481,371
480,372
480,374
479,375
479,377
478,378
478,381
477,382
477,398
478,399
478,402
479,403
479,404
480,405
480,406
481,407
481,408
482,409
482,410
485,413
487,413
488,414
489,414
490,415
492,415
493,416
503,416
504,415
508,415
509,414
510,414
511,413
512,413
513,412
515,412
516,411
517,411
517,410
518,409
518,408
520,406
520,405
524,401
524,400
525,399
525,398
526,397
526,396
527,395
527,384
528,383
528,373
527,372
527,370
526,369
526,366
525,365
525,357
524,356
524,354
521,351
521,349
520,348
520,345
519,344
519,333
518,332
518,330
517,329
517,326
516,325
516,321
515,320
515,319
514,318
514,317
513,316
513,315
512,314
512,313
511,312
511,311
510,310
510,308
509,307
509,306
505,302
505,301
495,291
495,289
494,288
494,287
493,286
493,285
489,281
489,280
482,273
482,272
481,271
481,270
477,266
477,265
476,264
476,263
475,262
475,260
474,259
474,258
473,257
473,256
469,252
469,251
465,247
465,246
464,245
464,244
459,239
459,238
458,237
458,233
459,232
459,227
460,226
460,224
464,220
465,220
465,211
464,210
464,209
456,201
456,199
455,198
455,196
456,195
456,192
457,191
457,178
456,177
456,174
455,173
455,169
454,168
454,166
453,165
453,164
451,162
451,161
448,158
448,157
447,156
447,155
446,154
446,151
445,150
445,148
444,147
444,146
443,145
443,144
441,142
441,141
440,140
440,138
439,137
439,135
434,130
433,130
432,129
431,129
430,128
429,128
428,127
427,127
426,126
423,126
422,125
418,125
417,124
413,124
412,123
405,123
404,124
399,124
398,125
395,125
394,126
393,126
392,127
390,127
389,128
388,128
387,129
386,129
385,130
384,130
383,131
382,131
381,132
380,132
377,135
377,136
375,138
375,139
374,140
374,141
373,142
373,143
372,144
372,145
371,146
371,148
370,149
370,150
367,153
366,153
366,154
365,155
365,158
364,159
364,162
363,163
363,166
362,167
362,171
361,172
361,178
362,179
362,199
356,205
355,205
354,206
353,206
353,207
352,208
352,209
351,210
351,211
350,212
350,219
351,220
351,221
354,224
354,225
355,225
356,226
358,226
359,227
360,227
362,229
360,231
356,231
355,232
352,232
351,233
342,233
338,229
338,228
337,227
337,226
338,225
338,223
346,215
346,214
347,213
347,211
348,210
348,204
343,199
343,198
342,197
342,196
338,192
338,184
339,183
339,179
340,178
340,175
341,174
341,164
340,163
340,160
339,159
339,155
338,154
338,152
337,151
337,150
336,149
336,148
332,144
332,143
330,141
329,141
320,132
319,132
318,131
317,131
313,127
312,127
311,126
308,126
307,125
305,125
304,124
303,124
302,123
299,123
298,122
294,122
293,121
287,121
286,122
283,122
282,123
279,123
278,124
276,124
275,125
274,125
273,126
272,126
271,127
270,127
269,128
266,128
265,129
263,129
262,130
261,130
260,131
259,131
258,132
257,132
255,134
254,134
253,135
252,135
250,137
249,137
246,140
246,141
244,143
244,144
243,145
243,146
242,147
242,149
241,150
241,152
240,153
240,155
239,156
239,158
238,159
238,162
237,163
237,173
236,174
236,177
235,178
235,185
231,189
228,189
227,190
224,190
223,191
222,191
221,192
221,193
220,194
220,199
221,200
221,201
226,206
227,206
228,207
229,207
230,208
243,208
244,209
245,209
247,211
247,212
243,216
243,221
244,222
244,223
249,228
249,235
248,236
248,237
245,240
245,241
244,242
244,243
238,249
236,249
235,250
232,250
231,251
230,251
229,252
227,252
226,253
225,253
224,254
214,254
213,255
203,255
200,252
200,250
199,249
200,248
200,246
203,243
203,229
204,228
204,225
205,224
205,205
204,204
204,203
203,202
203,201
202,200
202,199
201,198
201,197
199,195
199,194
197,192
197,189
198,188
198,187
199,186
199,178
198,177
198,176
197,175
197,172
196,171
196,166
195,165
195,162
194,161
194,158
193,157
193,154
191,152
191,149
192,148
192,147
194,145
194,143
195,142
195,141
196,140
196,138
197,137
197,129
196,128
196,126
195,125
195,124
194,123
194,122
193,121
193,120
192,119
191,119
190,118
189,118
188,117
187,117
186,116
185,116
184,115
182,115
181,114
176,114
175,115
173,115
172,116
171,116
170,117
169,117
168,118
165,118
162,115
161,115
160,114
158,114
157,113
153,113
152,114
149,114
148,115
146,115
145,116
140,116
139,115
138,115
137,114
136,114
135,113
132,113
131,112
128,112
