930
193,109
193,108
192,107
192,106
191,105
191,103
190,102
190,99
189,98
189,95
188,94
188,91
187,90
187,87
186,86
186,81
185,80
185,73
184,72
184,52
