923
60,554
60,556
59,557
59,560
58,561
58,568
59,569
59,573
60,574
60,577
61,578
61,579
62,580
62,581
65,584
67,584
68,585
72,585
73,586
80,586
81,587
108,587
109,586
121,586
122,585
132,585
133,584
165,584
166,585
172,585
173,586
177,586
178,587
186,587
187,588
196,588
197,589
200,589
201,590
205,590
206,591
209,591
210,592
212,592
213,593
216,593
217,594
221,594
222,595
241,595
242,594
244,594
245,593
246,593
253,586
253,584
254,583
254,582
256,580
257,580
258,579
259,580
263,580
264,581
267,581
268,582
271,582
272,583
274,583
275,584
277,584
278,585
281,585
282,586
284,586
285,587
287,587
288,588
295,588
296,589
306,589
307,588
311,588
312,587
314,587
315,586
316,586
317,585
318,585
319,584
319,583
320,582
320,578
321,577
321,575
322,574
322,559
321,558
321,556
320,555
320,553
319,552
319,551
318,550
318,548
316,546
316,545
314,543
314,542
308,536
307,536
304,533
303,533
301,531
300,531
298,529
297,529
296,528
295,528
293,526
292,526
290,524
290,522
291,521
291,520
292,519
292,518
293,517
293,515
294,514
294,513
295,512
295,511
296,510
296,508
297,507
297,506
298,505
298,504
299,503
299,501
300,500
300,495
301,494
301,486
302,485
302,468
301,467
301,463
300,462
300,460
299,459
299,457
298,456
298,454
297,453
297,452
295,450
295,449
293,447
293,446
292,445
292,444
291,443
291,442
292,441
292,438
293,437
293,434
295,432
296,432
297,431
298,431
299,432
302,432
303,433
304,433
305,434
307,434
308,435
326,435
327,436
337,436
338,437
359,437
360,436
364,436
365,435
367,435
368,434
370,434
371,433
372,433
373,432
374,432
375,431
376,431
381,426
381,424
387,418
389,418
390,417
393,417
394,416
399,416
400,415
404,415
405,414
406,414
407,413
408,413
409,412
410,412
413,409
413,408
414,407
414,406
415,405
415,403
416,402
416,396
415,395
415,392
414,391
414,389
413,388
413,386
412,385
412,384
411,383
411,381
410,380
410,379
408,377
408,376
407,375
407,374
404,371
403,371
401,369
400,369
398,367
397,367
396,366
395,366
394,365
393,365
392,364
389,364
388,363
385,363
384,362
381,362
380,361
376,361
375,360
369,360
368,359
361,359
360,358
354,358
353,357
349,357
348,356
346,356
345,355
343,355
342,354
341,354
339,352
338,352
336,350
335,350
332,347
331,347
315,331
315,330
307,322
307,320
311,316
312,316
315,313
316,313
317,312
318,312
319,311
320,311
321,310
322,310
323,309
324,309
325,308
326,308
327,307
330,307
331,306
333,306
334,305
336,305
337,304
338,304
339,303
341,303
342,302
344,302
345,301
347,301
348,300
349,300
350,299
352,299
353,298
354,298
355,297
356,297
358,295
359,295
360,294
361,294
362,293
363,293
364,292
365,292
367,290
368,290
370,288
371,288
375,284
376,284
383,277
383,276
386,273
386,272
389,269
389,268
390,267
390,266
391,265
391,264
392,263
392,262
393,261
393,259
394,258
394,256
395,255
395,253
396,252
396,249
397,248
397,240
398,239
398,229
397,228
397,220
396,219
396,215
395,214
395,212
394,211
394,209
393,208
393,207
392,206
391,206
390,205
388,205
387,204
385,204
384,203
383,203
381,201
380,201
377,198
377,197
375,195
375,194
374,193
374,192
373,191
373,188
372,187
372,184
371,183
371,177
370,176
370,170
369,169
369,166
368,165
368,163
367,162
367,160
366,159
366,157
364,155
364,154
360,150
360,149
359,148
359,147
358,146
358,145
356,143
356,142
353,139
353,138
344,129
343,129
341,127
340,127
337,124
336,124
335,123
334,123
333,122
332,122
331,121
330,121
329,120
328,120
327,119
326,119
325,118
323,118
322,117
320,117
319,116
317,116
316,115
313,115
312,114
309,114
308,113
303,113
302,112
295,112
294,111
279,111
278,112
274,112
271,109
271,108
270,107
270,106
269,105
269,104
268,103
268,102
266,100
266,99
264,97
264,96
262,94
262,93
260,91
260,90
247,77
246,77
242,73
241,73
238,70
237,70
234,67
233,67
231,65
230,65
228,63
227,63
225,61
224,61
222,59
221,59
219,57
218,57
216,55
215,55
213,53
212,53
210,51
209,51
207,49
206,49
204,47
203,47
200,44
199,44
196,41
195,41
189,35
188,35
181,28
181,27
176,22
176,21
173,18
173,17
171,15
171,14
169,12
169,11
168,11
167,10
166,10
165,9
163,9
162,8
159,8
158,7
151,7
