1050
558,388
559,387
559,384
560,383
560,379
561,378
561,375
562,374
562,370
563,369
563,365
564,364
564,361
565,360
565,356
566,355
566,351
567,350
567,346
568,345
568,332
569,331
569,316
570,315
570,294
569,293
569,289
568,288
568,284
567,283
567,278
566,277
566,273
565,272
565,268
564,267
564,263
563,262
563,258
562,257
562,252
561,251
561,245
560,244
560,237
559,236
559,230
558,229
558,224
557,223
557,220
556,219
556,218
555,217
555,216
554,215
554,214
553,213
553,212
552,211
552,210
551,209
551,208
550,207
550,206
549,205
549,204
548,203
548,201
547,200
547,199
546,198
546,197
545,196
545,195
544,194
544,193
543,192
543,191
542,190
542,189
541,188
541,187
540,186
540,185
539,184
539,183
537,181
537,180
535,178
535,177
533,175
533,174
531,172
531,171
529,169
529,168
526,165
526,164
524,162
524,161
521,158
520,158
516,154
515,154
512,151
511,151
507,147
506,147
503,144
502,144
498,140
497,140
494,137
493,137
489,133
488,133
485,130
484,130
483,129
482,129
480,127
479,127
478,126
477,126
476,125
475,125
474,124
473,124
471,122
470,122
469,121
468,121
467,120
466,120
465,119
464,119
462,117
461,117
460,116
459,116
458,115
457,115
455,113
454,113
450,109
449,109
446,106
443,106
442,105
440,105
439,104
437,104
436,103
434,103
433,102
431,102
430,101
380,101
379,102
373,102
372,103
367,103
366,104
360,104
359,105
356,105
355,106
353,106
352,107
350,107
349,108
347,108
346,109
344,109
343,110
342,110
341,111
339,111
338,112
336,112
335,113
334,113
333,114
332,114
331,115
330,115
329,116
328,116
327,117
326,117
325,118
324,118
323,119
322,119
321,120
320,120
319,121
318,121
317,122
316,122
315,123
314,123
313,124
312,124
311,125
309,125
308,126
307,126
306,127
305,127
304,128
303,128
302,129
301,129
300,130
299,130
298,131
296,131
294,133
293,133
292,134
291,134
290,135
289,135
288,136
287,136
286,137
285,137
284,138
283,138
282,139
281,139
279,141
278,141
275,144
275,145
268,152
266,152
265,153
262,153
261,154
259,154
254,149
254,148
253,147
253,142
255,140
255,139
257,137
257,136
260,133
260,132
263,129
263,128
266,125
266,124
276,114
277,114
285,106
286,106
297,95
297,94
300,91
300,90
303,87
303,86
305,84
305,83
308,80
308,79
311,76
311,75
314,72
314,71
315,70
315,69
316,68
316,67
317,66
317,65
318,64
318,63
319,62
319,61
320,60
320,59
321,58
321,56
322,55
322,54
323,53
323,52
324,51
324,38
323,37
323,30
322,29
322,25
321,24
321,23
319,21
319,20
311,12
309,12
308,11
297,11
