1443
144,107
144,106
143,105
143,104
142,103
142,101
141,100
141,99
140,98
140,97
139,96
139,95
138,94
138,93
137,92
137,91
136,90
136,88
135,87
135,85
134,84
134,83
132,81
132,80
131,79
131,77
130,76
130,74
129,73
129,70
128,69
128,67
127,66
127,64
126,63
126,60
125,59
125,57
124,56
124,54
120,54
120,55
119,56
119,58
117,60
117,61
114,64
113,64
109,60
109,58
108,57
108,56
107,55
107,53
106,52
106,50
105,49
105,46
104,45
104,43
103,42
103,40
102,39
102,37
101,36
101,34
100,33
100,32
96,32
96,33
95,34
95,46
96,47
96,57
97,58
97,70
94,73
91,73
89,71
89,70
87,68
86,68
85,67
85,66
82,63
82,62
81,61
81,60
79,58
79,57
78,56
78,54
76,52
76,51
75,50
75,49
74,48
74,47
72,45
69,45
69,46
68,47
68,54
69,55
69,60
70,61
70,63
71,64
71,65
72,66
72,68
73,69
73,72
74,73
74,75
75,76
75,78
76,79
76,80
77,81
77,83
78,84
78,85
79,86
79,89
80,90
80,93
81,94
81,97
80,98
80,99
79,100
78,100
77,99
76,99
73,96
72,96
71,95
70,95
63,88
63,87
58,82
58,81
56,79
55,79
51,75
51,74
46,74
46,83
47,84
47,87
48,88
48,90
49,91
49,92
50,93
50,95
51,96
51,98
53,100
53,102
54,103
54,104
55,105
55,106
56,107
56,108
57,109
57,110
58,111
58,112
59,113
59,114
60,115
60,122
58,124
57,124
56,125
53,125
52,126
51,126
50,127
50,128
49,129
50,130
50,132
51,133
51,136
52,137
52,138
53,139
53,140
56,143
56,144
57,145
57,149
58,150
58,157
59,158
59,161
60,162
60,164
61,165
61,167
62,168
62,169
63,170
63,171
65,173
65,174
67,176
67,177
69,179
69,180
72,183
72,187
73,188
73,195
74,196
74,200
75,201
75,202
77,204
77,205
80,208
80,209
82,211
82,212
83,213
83,214
84,215
84,217
85,218
85,219
87,221
87,222
89,224
89,225
100,236
100,237
104,241
104,242
105,243
105,244
106,245
106,246
107,247
107,248
115,256
116,256
119,259
119,260
121,262
121,264
122,265
122,266
124,268
125,268
127,270
128,270
130,272
131,272
132,273
134,273
137,276
138,276
144,282
145,282
147,284
149,284
151,286
152,286
154,288
155,288
157,290
158,290
160,292
161,292
162,293
163,293
164,294
165,294
167,296
168,296
169,297
170,297
171,298
172,298
173,299
174,299
175,300
176,300
177,301
178,301
179,302
181,302
182,303
183,303
184,304
185,304
186,305
188,305
189,306
190,306
191,307
192,307
193,308
195,308
196,309
198,309
199,310
200,310
202,312
204,312
205,313
207,313
208,314
210,314
211,315
213,315
214,316
215,316
216,317
217,317
218,318
219,318
220,319
221,319
222,320
223,320
224,321
225,321
226,322
228,322
229,323
231,323
232,324
234,324
235,325
236,325
237,326
238,326
239,327
240,327
241,328
244,328
245,329
249,329
250,330
253,330
254,331
256,331
257,332
258,332
259,333
261,333
267,339
268,339
270,341
270,342
271,343
271,344
273,346
273,349
271,351
270,351
269,352
242,352
241,351
236,351
235,350
232,350
231,349
226,349
225,348
221,348
220,347
213,347
212,346
201,346
200,347
194,347
193,348
190,348
189,349
177,349
176,348
174,348
172,346
171,346
165,340
164,340
155,331
154,331
152,329
151,329
150,328
149,328
146,325
145,325
144,324
142,324
141,323
138,323
137,322
130,322
129,323
125,323
123,325
122,325
118,329
117,329
116,330
115,330
113,332
112,332
110,334
109,334
108,335
107,335
106,336
105,336
104,337
102,337
101,338
99,338
98,339
97,339
96,340
94,340
93,341
91,341
90,342
89,342
87,344
85,344
82,347
82,348
81,349
81,350
77,354
48,354
47,355
38,355
37,356
32,356
31,357
29,357
29,359
27,361
27,362
26,363
26,364
25,365
25,366
24,367
23,367
22,368
21,368
20,369
18,369
17,370
14,370
13,371
11,371
10,372
9,372
9,376
10,376
11,377
12,377
13,378
15,378
16,379
18,379
19,380
21,380
22,381
26,381
27,382
32,382
33,383
37,383
38,384
40,384
41,385
42,385
43,386
44,386
50,392
53,392
54,393
60,393
61,394
78,394
79,395
83,395
84,396
86,396
87,397
88,397
89,398
91,398
92,399
104,399
105,398
107,398
108,397
109,397
110,396
111,396
113,394
114,394
117,391
118,391
129,380
129,379
132,376
132,375
137,370
137,369
148,358
149,358
150,357
162,357
164,359
164,360
165,361
165,363
166,364
166,367
165,368
165,371
164,372
164,375
163,376
163,379
162,380
162,383
161,384
161,398
162,399
162,404
163,405
163,410
164,411
164,428
163,429
163,430
162,431
162,432
159,435
159,436
158,437
158,438
153,443
152,443
150,445
149,445
147,447
146,447
144,449
143,449
141,451
140,451
133,458
132,458
131,459
131,460
130,461
130,463
129,464
129,465
128,466
128,469
127,470
127,472
126,473
126,475
125,476
125,478
124,479
124,480
123,481
123,482
122,483
122,484
121,485
121,486
118,489
116,489
115,490
110,490
109,491
100,491
99,492
96,492
95,493
94,493
89,498
89,499
87,501
87,502
80,509
80,510
76,514
76,515
74,517
74,518
73,519
73,520
70,523
70,526
71,526
72,527
76,527
77,528
78,528
79,527
83,527
84,526
87,526
88,525
90,525
91,524
93,524
94,523
95,523
96,522
99,522
100,521
108,521
112,525
112,527
113,528
113,529
114,530
115,530
116,531
126,531
127,530
130,530
131,529
132,529
133,528
136,528
138,526
139,526
140,525
141,525
144,522
145,522
149,518
150,518
155,513
156,513
160,509
161,509
167,503
167,502
168,501
168,500
170,498
170,497
172,495
172,494
173,493
173,492
174,491
174,490
175,489
175,487
176,486
176,484
177,483
177,481
178,480
178,477
179,476
179,472
180,471
180,468
183,465
184,465
186,463
189,463
190,462
193,462
194,461
198,461
199,460
202,460
203,459
205,459
206,458
208,458
209,457
211,457
212,456
214,456
215,455
216,455
218,453
219,453
221,451
222,451
224,449
225,449
227,447
228,447
229,446
230,446
231,445
232,445
234,443
235,443
237,441
238,441
240,439
241,439
243,437
244,437
245,436
251,436
252,435
263,435
264,436
270,436
271,437
272,437
273,438
276,438
277,439
280,439
281,440
284,440
285,441
289,441
290,442
296,442
297,443
325,443
326,442
332,442
333,441
337,441
338,440
342,440
343,439
346,439
347,438
348,438
349,437
350,437
351,436
353,436
354,435
357,435
358,434
359,434
360,433
362,433
363,432
364,432
365,431
367,431
368,430
369,430
370,429
373,429
374,428
375,428
376,427
377,427
378,426
379,426
380,425
381,425
382,424
384,424
385,423
396,423
397,424
399,424
400,425
402,425
403,426
405,426
406,427
409,427
410,428
440,428
441,427
466,427
467,428
472,428
473,429
474,429
477,432
477,436
478,437
478,446
477,447
477,463
478,464
478,465
479,466
479,467
480,467
484,471
484,472
485,473
485,474
486,475
486,476
487,477
487,480
488,481
488,483
489,484
489,486
490,487
490,488
491,489
491,490
495,494
496,494
497,495
503,495
504,494
504,493
505,492
505,488
506,487
506,479
507,478
507,467
506,466
506,459
505,458
505,452
504,451
504,446
503,445
503,434
504,433
504,432
506,430
508,430
509,429
514,429
515,430
520,430
521,431
525,431
526,432
534,432
535,431
535,426
534,425
534,423
533,422
533,420
532,419
532,418
530,416
530,415
525,410
525,409
522,406
522,405
517,400
516,400
514,398
513,398
512,397
511,397
508,394
507,394
501,388
500,388
498,386
497,386
496,385
495,385
493,383
492,383
490,381
489,381
487,379
486,379
485,378
484,378
483,377
481,377
480,376
478,376
477,375
476,375
475,374
468,374
467,375
464,375
463,376
461,376
460,377
458,377
457,378
455,378
454,379
453,379
452,380
450,380
449,381
447,381
446,382
444,382
443,383
442,383
441,384
438,384
437,385
426,385
425,384
425,383
424,382
424,380
423,379
423,364
424,363
424,326
425,325
425,323
426,322
426,321
428,319
429,319
432,316
433,316
434,315
436,315
438,313
439,313
441,311
441,310
442,309
443,309
447,305
448,305
449,304
450,304
452,302
453,302
456,299
457,299
466,290
467,290
478,279
478,278
481,275
482,275
487,270
487,269
492,264
492,263
493,262
493,261
496,258
497,258
501,254
501,253
507,247
507,246
510,243
510,242
511,241
512,241
521,232
521,231
524,228
524,227
533,218
533,217
534,216
534,215
536,213
536,212
539,209
539,208
541,206
541,205
546,200
546,199
547,198
547,197
548,196
548,195
549,194
549,193
550,192
550,191
551,190
551,189
552,188
552,187
553,186
553,184
554,183
554,182
555,181
555,179
556,178
556,177
557,176
557,175
558,174
558,173
559,172
559,171
560,170
560,169
561,168
561,166
562,165
562,164
563,163
563,161
564,160
564,157
565,156
565,152
566,151
566,145
567,144
567,140
568,139
568,136
569,135
569,130
570,129
570,121
571,120
571,116
572,115
572,113
573,112
573,111
574,110
574,109
577,106
577,104
578,103
578,101
579,100
579,98
580,97
580,90
581,89
581,82
582,81
582,78
583,77
583,75
584,74
584,71
585,70
585,65
584,65
583,64
580,64
579,63
578,63
577,62
577,61
576,60
576,32
575,31
575,29
574,28
574,26
571,26
