1333
312,444
305,437
304,437
302,435
301,435
299,433
298,433
296,431
295,431
294,430
293,430
291,428
290,428
289,427
288,427
287,426
286,426
285,425
284,425
283,424
282,424
281,423
280,423
279,422
278,422
276,420
275,420
272,417
271,417
268,414
267,414
262,409
261,409
255,403
255,402
253,400
253,398
254,397
254,395
255,394
255,393
256,392
256,391
257,390
257,389
258,388
258,387
259,386
259,385
260,384
260,383
261,382
261,381
263,379
263,378
264,377
264,376
266,374
266,373
267,372
267,371
269,369
269,368
271,366
271,365
272,364
272,363
274,361
274,360
275,359
275,358
277,356
277,355
283,349
284,349
285,348
289,348
290,347
294,347
295,348
315,348
316,349
328,349
329,348
335,348
336,347
340,347
341,346
344,346
345,345
349,345
350,344
353,344
354,343
357,343
358,342
360,342
361,341
363,341
364,340
367,340
368,339
370,339
371,338
373,338
374,337
376,337
377,336
379,336
380,335
381,335
382,334
384,334
385,333
387,333
388,332
389,332
390,331
394,331
398,335
398,336
400,338
400,339
402,341
402,342
404,344
404,345
405,346
405,347
407,349
407,350
409,352
409,353
411,355
411,356
412,357
412,358
413,359
413,360
414,361
414,362
415,363
415,364
416,365
416,366
417,367
417,368
418,369
418,371
419,372
419,373
420,374
420,375
421,376
421,378
422,379
422,391
421,392
421,395
420,396
420,398
419,399
419,401
418,402
418,404
417,405
417,407
416,408
416,410
415,411
415,412
414,413
414,415
413,416
413,417
412,418
412,420
411,421
411,422
410,423
410,424
401,433
400,433
399,434
397,434
396,435
394,435
393,436
391,436
390,437
388,437
387,438
385,438
384,439
382,439
381,440
380,440
379,441
378,441
377,442
377,444
376,445
376,453
377,454
377,460
378,461
378,463
386,463
387,462
389,462
390,461
391,461
392,460
394,460
395,459
397,459
398,458
400,458
401,457
402,457
403,456
404,456
405,455
407,455
408,454
410,454
411,453
412,453
413,452
415,452
416,451
417,451
418,450
419,450
420,449
421,449
422,448
423,448
424,447
425,447
425,445
426,444
426,439
427,438
427,435
428,434
428,432
429,431
429,428
430,427
430,425
431,424
431,422
432,421
432,420
433,419
433,417
434,416
434,415
435,414
435,413
436,412
436,411
437,410
437,409
438,408
438,407
439,406
439,405
440,404
440,403
441,402
441,401
442,400
442,399
443,398
443,396
444,395
444,394
445,393
445,392
446,391
446,389
447,388
447,385
448,384
448,370
447,369
447,366
446,365
446,363
445,362
445,360
444,359
444,357
443,356
443,355
442,354
442,353
441,352
441,350
440,349
440,347
439,346
439,344
438,343
438,342
437,341
437,339
436,338
436,336
435,335
437,333
439,335
440,335
442,337
443,337
446,340
447,340
449,342
450,342
452,344
453,344
455,346
456,346
457,347
458,347
459,348
460,348
461,349
462,349
464,351
465,351
467,353
468,353
470,355
471,355
473,357
474,357
477,360
478,360
485,367
485,368
487,370
487,381
486,382
486,385
485,386
485,390
484,391
484,394
483,395
483,396
477,402
476,402
475,403
474,403
471,406
470,406
461,415
460,415
455,420
454,420
446,428
446,429
445,430
445,431
444,432
444,435
443,436
443,440
444,441
444,449
445,450
445,452
446,453
446,454
451,454
455,450
456,450
461,445
462,445
467,440
468,440
473,435
474,435
478,431
479,431
489,421
489,420
491,418
491,417
493,415
493,414
494,413
494,412
495,411
495,410
496,409
496,408
497,407
497,406
498,405
498,404
499,403
499,402
500,401
500,400
501,399
501,398
502,397
502,396
503,395
503,393
504,392
504,391
505,390
505,388
506,387
506,385
507,384
507,382
508,381
508,376
509,375
509,361
508,360
508,358
507,357
507,355
505,353
505,352
503,350
503,349
501,347
501,346
498,343
498,342
495,339
495,338
491,334
491,333
487,329
487,328
484,325
484,324
480,320
480,319
476,315
476,314
473,311
473,310
469,306
469,305
466,302
466,297
467,296
467,294
468,293
468,292
469,291
469,289
470,288
470,287
471,286
471,285
472,284
472,282
473,281
473,279
474,278
474,276
475,275
475,273
476,272
476,270
477,269
477,267
478,266
478,263
479,262
479,243
478,242
478,240
477,239
477,237
476,236
476,235
475,234
475,232
474,231
474,230
473,229
473,227
472,226
472,223
471,222
471,216
470,215
470,209
471,208
471,202
472,201
472,196
473,195
473,189
474,188
474,145
475,144
475,141
476,140
476,138
477,137
477,136
480,133
490,133
491,134
494,134
495,135
497,135
498,136
499,136
500,137
501,137
503,139
504,139
505,140
506,140
507,141
508,141
509,142
510,142
511,143
512,143
513,144
515,144
516,145
518,145
519,146
523,146
524,147
527,147
528,148
529,148
530,149
531,149
532,150
533,150
536,153
537,153
543,159
544,159
546,161
547,161
548,162
555,162
556,161
557,161
558,160
559,160
560,159
561,159
563,157
564,157
565,156
566,156
567,155
569,155
570,154
571,154
574,151
574,150
575,149
575,134
574,133
574,131
573,130
573,129
572,128
572,127
571,126
571,125
569,123
569,122
567,120
567,119
565,117
565,116
563,114
563,113
562,112
562,111
560,109
560,108
558,106
558,105
556,103
556,102
554,100
554,99
551,96
551,95
547,91
547,90
542,85
542,84
537,79
537,78
531,72
531,71
525,65
525,64
519,58
519,57
512,50
512,49
508,45
508,40
509,39
509,37
510,36
510,35
511,34
511,32
512,31
512,28
513,27
513,20
512,19
507,19
