771
299,440
300,440
301,441
302,441
303,442
304,442
306,444
307,444
308,445
309,445
310,446
311,446
312,447
314,447
315,448
316,448
318,450
319,450
320,451
321,451
323,453
324,453
325,454
326,454
327,455
329,455
330,456
331,456
332,457
333,457
334,458
336,458
337,459
338,459
339,460
341,460
343,462
344,462
345,463
348,463
349,464
351,464
352,465
354,465
355,466
357,466
358,467
360,467
361,468
363,468
364,469
366,469
367,470
369,470
370,471
373,471
374,472
394,472
397,469
397,468
398,467
398,465
399,464
399,462
400,461
400,459
401,458
401,453
402,452
402,438
403,437
403,427
404,426
404,419
405,418
405,414
406,413
406,411
407,410
407,408
408,407
408,405
409,404
409,402
410,401
410,398
411,397
411,396
412,395
412,394
413,393
413,392
414,391
414,390
415,389
415,388
416,387
416,386
418,384
418,383
419,382
419,381
420,380
420,378
422,376
422,375
423,374
423,373
424,372
424,371
425,370
425,369
426,368
426,367
429,364
429,363
434,358
435,358
439,354
440,354
451,343
452,343
453,342
459,342
460,341
467,341
468,342
472,342
473,343
510,343
511,344
517,344
518,343
519,343
520,342
522,342
523,341
523,340
524,339
524,317
525,316
525,309
524,308
524,287
523,286
523,280
522,279
522,277
521,276
521,274
520,273
520,271
519,270
519,266
518,265
518,263
517,262
517,260
516,259
516,256
515,255
515,252
514,251
514,248
513,247
513,245
512,244
512,242
511,241
511,240
510,239
510,237
509,236
509,235
508,234
508,232
507,231
507,229
506,228
506,226
505,225
505,224
504,223
504,222
502,220
502,219
501,218
501,217
499,215
499,214
496,211
496,210
495,209
494,209
493,208
491,208
490,207
487,207
486,208
483,208
481,210
480,210
475,215
474,215
471,218
471,219
466,224
466,225
465,226
465,227
464,228
464,229
462,231
462,232
461,233
461,234
459,236
459,237
458,238
458,239
455,242
455,245
454,246
454,247
451,250
451,252
450,253
450,254
449,255
449,256
444,261
444,262
440,266
439,266
436,269
435,269
434,270
433,270
432,271
431,271
428,274
427,274
425,276
424,276
422,278
421,278
418,281
417,281
414,284
406,284
403,281
403,280
397,274
397,273
394,270
394,269
390,265
390,262
389,261
389,259
388,258
388,256
386,254
386,253
384,251
384,250
383,249
383,248
380,245
380,243
379,242
379,241
378,240
378,238
377,237
377,234
376,233
376,231
375,230
375,226
374,225
374,222
373,221
373,217
372,216
372,206
371,205
371,174
372,173
372,170
373,169
373,167
374,166
374,164
375,163
375,161
376,160
376,158
378,156
378,155
379,154
379,151
380,150
380,149
382,147
382,146
383,145
383,144
384,143
384,142
385,141
385,140
386,139
386,138
388,136
388,134
389,133
389,132
391,130
391,129
392,128
392,127
393,126
393,124
395,122
395,121
396,120
396,119
398,117
398,116
401,113
401,112
403,110
403,109
404,108
404,107
405,106
405,105
406,104
406,103
407,102
407,101
409,99
409,98
410,97
410,96
411,95
411,94
412,93
412,92
413,91
413,90
414,89
414,88
416,86
416,85
418,83
418,82
419,81
419,80
420,79
420,77
421,76
421,74
422,73
422,70
423,69
423,64
420,61
418,61
417,60
415,60
414,59
411,59
410,58
403,58
402,57
396,57
395,58
384,58
383,59
379,59
378,60
376,60
375,61
372,61
370,63
369,63
368,64
367,64
366,65
365,65
364,66
362,66
359,69
358,69
356,71
355,71
350,76
349,76
348,77
347,77
346,78
345,78
343,80
342,80
341,81
340,81
338,83
337,83
335,85
334,85
332,87
331,87
329,89
327,89
326,90
325,90
324,91
323,91
322,92
321,92
319,94
317,94
316,95
315,95
314,96
313,96
312,97
309,97
308,98
307,98
305,100
304,100
303,101
302,101
301,102
299,102
298,103
297,103
296,104
294,104
293,105
290,105
289,106
276,106
274,104
273,104
270,101
269,101
264,96
264,95
263,94
263,93
262,92
262,89
261,88
261,86
259,84
259,82
258,81
258,79
257,78
257,77
256,76
256,75
255,74
255,73
254,72
254,70
253,69
253,68
252,67
252,65
251,64
251,63
250,62
250,61
249,60
249,57
248,56
248,55
246,53
246,52
244,52
243,51
