953
312,522
313,522
316,525
317,525
318,526
325,526
326,525
327,525
332,520
333,520
335,522
336,522
337,523
350,523
351,522
352,522
353,521
353,520
356,517
358,517
360,519
361,519
362,520
364,520
365,521
371,521
372,520
374,520
376,518
376,517
377,516
377,515
378,514
378,512
379,511
379,497
378,496
378,494
377,493
377,491
376,490
376,489
375,488
375,487
374,486
374,485
370,481
369,481
365,477
365,475
364,474
364,473
363,472
363,470
362,469
362,468
361,467
361,466
359,464
359,463
357,461
357,460
354,457
354,456
352,454
352,453
350,451
350,450
349,449
349,448
348,447
348,446
347,445
347,444
346,443
346,442
345,441
345,440
344,439
344,437
343,436
343,430
344,429
344,428
346,426
346,425
348,423
348,422
350,420
350,419
352,417
352,416
354,414
354,413
356,411
356,410
358,408
358,407
359,406
359,405
361,403
361,402
362,401
362,400
363,399
363,398
364,397
364,396
366,394
366,393
367,392
367,391
368,390
368,389
370,387
370,386
371,385
371,383
372,382
372,380
373,379
373,377
374,376
374,373
375,372
375,371
376,370
378,370
380,372
381,372
382,373
383,373
385,375
386,375
388,377
388,392
389,393
389,403
387,405
387,406
386,407
386,408
383,411
383,412
381,414
381,415
380,416
380,417
379,418
379,419
378,420
378,421
377,422
377,425
376,426
376,432
377,433
377,436
378,437
378,438
379,439
379,440
382,443
383,443
384,444
385,444
386,445
388,445
389,446
393,446
394,447
399,447
400,448
402,448
403,449
404,449
414,459
415,459
418,462
419,462
421,464
422,464
423,465
427,465
428,466
431,466
436,471
436,472
439,475
440,475
441,476
442,476
443,477
444,477
445,478
448,478
449,479
461,479
462,478
463,478
463,477
464,476
464,473
465,472
465,471
468,468
470,468
471,467
471,465
472,464
472,462
473,461
473,460
476,457
476,447
475,446
475,444
473,442
473,440
471,438
471,437
469,435
468,435
467,434
465,434
464,433
461,433
460,432
450,432
449,431
447,431
446,430
445,430
444,429
443,429
442,428
441,428
440,427
439,427
437,425
436,425
434,423
433,423
430,420
429,420
424,415
423,415
420,412
420,411
418,409
418,404
419,403
419,402
421,400
421,399
423,397
423,396
425,394
425,393
427,391
427,390
429,388
429,387
431,385
431,384
432,383
432,381
433,380
433,371
432,370
432,368
431,367
431,366
430,365
430,364
429,363
429,361
428,360
428,359
427,358
427,357
426,356
426,355
425,354
425,353
424,352
424,351
423,350
423,349
422,348
422,347
420,345
420,344
417,341
417,340
411,334
411,333
410,332
410,320
409,319
409,314
408,313
408,302
407,301
407,297
408,296
408,293
409,292
409,290
410,289
410,288
411,287
411,286
414,283
415,283
416,282
418,282
420,280
421,280
425,276
425,275
427,273
427,272
428,271
428,270
429,269
429,268
430,267
430,266
431,265
431,263
432,262
432,260
433,259
433,258
436,255
439,255
440,254
442,254
443,253
445,253
446,252
448,252
449,251
451,251
452,250
453,250
454,249
455,249
456,248
457,248
458,247
459,247
460,246
461,246
462,245
463,245
465,243
466,243
467,242
468,242
470,240
471,240
474,237
475,237
484,228
484,227
486,225
486,224
488,222
488,221
490,219
490,218
493,215
494,215
495,214
496,214
497,215
501,215
502,216
511,216
512,217
513,217
516,220
516,221
520,225
521,225
523,227
524,227
525,228
526,228
527,229
528,229
529,230
536,230
537,229
537,222
536,221
536,220
534,218
534,217
533,216
533,215
532,214
532,213
533,212
534,212
535,211
543,211
544,212
555,212
557,210
557,201
556,200
556,199
555,199
554,198
553,198
552,197
550,197
549,196
539,196
538,195
530,195
529,194
527,194
526,193
523,193
522,192
519,192
518,191
514,191
513,190
510,190
509,189
505,189
504,190
502,190
500,188
500,187
499,186
499,183
498,182
498,180
497,179
497,178
496,177
496,175
495,174
495,171
494,170
494,167
492,165
492,163
488,159
488,157
475,144
475,142
474,141
474,128
475,127
475,122
474,121
474,117
475,116
475,111
474,110
474,101
473,100
473,99
472,98
472,95
471,94
471,88
470,87
470,83
468,81
468,79
464,75
464,73
460,69
460,67
458,65
458,63
454,59
454,57
447,50
447,49
436,38
435,38
434,37
433,37
431,35
430,35
429,34
428,34
427,33
426,33
425,32
423,32
422,31
420,31
419,30
414,30
