1117
197,518
192,523
192,524
191,525
191,526
190,527
190,528
189,529
189,530
188,531
188,532
187,533
187,534
183,538
183,539
182,540
182,541
180,543
180,545
179,546
179,549
178,550
178,552
179,553
179,555
184,560
187,560
188,561
190,561
191,562
214,562
215,561
217,561
218,560
219,560
224,555
224,547
225,546
225,545
228,542
231,542
235,538
235,526
234,525
234,523
235,522
235,519
236,518
236,517
237,516
237,515
238,514
238,513
239,512
239,511
241,509
241,508
243,506
243,505
244,504
244,503
246,501
246,500
247,499
247,498
248,497
248,496
249,495
249,494
251,492
251,491
253,489
253,488
254,487
254,486
256,484
256,483
258,481
258,480
259,479
259,478
260,477
260,476
261,475
261,473
262,472
262,460
261,459
261,457
260,456
260,454
259,453
259,451
258,450
258,448
257,447
257,444
256,443
256,441
255,440
255,438
254,437
254,436
253,435
253,433
252,432
252,430
251,429
251,427
250,426
250,425
249,424
249,421
248,420
248,419
251,416
252,416
253,415
257,415
258,414
261,414
262,413
265,413
266,412
269,412
270,411
273,411
274,410
278,410
279,411
283,411
284,412
286,412
287,413
289,413
290,414
292,414
294,416
295,416
298,419
298,420
300,422
300,423
301,424
301,425
302,426
302,427
304,429
304,430
305,431
305,432
306,433
306,434
307,435
307,436
308,437
308,438
310,440
310,441
311,442
311,443
314,446
314,447
315,448
315,449
318,452
318,453
320,455
320,456
322,458
322,459
323,460
323,461
324,462
324,463
325,464
325,465
326,466
326,467
328,469
328,470
329,471
329,472
330,473
330,474
331,475
331,476
332,477
332,478
333,479
333,480
334,481
334,482
335,483
335,484
336,485
336,487
337,488
337,489
338,490
338,492
339,493
339,494
340,495
340,497
341,498
341,501
342,502
342,506
343,507
343,529
342,530
342,531
341,532
341,534
340,535
340,536
338,538
338,539
336,541
336,542
335,543
335,544
334,545
334,547
333,548
333,554
334,555
334,557
339,562
356,562
357,561
364,561
365,560
371,560
372,559
374,559
380,553
380,541
379,540
379,535
387,527
387,519
378,510
378,509
377,508
377,505
376,504
376,500
375,499
375,493
374,492
374,483
373,482
373,471
372,470
372,449
371,448
371,446
370,445
370,444
363,437
363,436
361,434
361,433
360,432
360,431
359,430
359,429
358,428
358,426
357,425
357,424
356,423
356,421
355,420
355,418
354,417
354,414
353,413
353,410
352,409
352,399
351,398
351,388
350,387
350,380
349,379
349,375
348,374
348,373
349,372
350,372
354,376
355,376
358,379
359,379
360,380
361,380
364,383
365,383
367,385
368,385
374,391
375,391
377,393
378,393
379,394
381,394
382,395
403,395
404,394
407,394
408,393
411,393
412,392
413,392
417,388
417,386
416,385
416,384
417,383
417,381
412,376
411,376
410,375
409,375
408,374
407,374
405,372
404,372
403,371
401,371
400,370
399,370
398,369
395,369
394,368
390,368
389,367
385,367
384,366
380,366
379,365
377,365
376,364
375,364
374,363
373,363
372,362
371,362
369,360
368,360
366,358
365,358
364,357
363,357
359,353
358,353
349,344
349,343
344,338
344,337
342,335
342,334
341,333
341,330
340,329
340,326
339,325
339,323
338,322
338,320
337,319
337,317
336,316
336,315
335,314
335,312
334,311
334,309
333,308
333,307
332,306
332,304
331,303
331,302
329,300
329,299
327,297
327,296
325,294
325,293
315,283
314,283
311,280
310,280
309,279
308,279
307,278
306,278
304,276
303,276
302,275
301,275
300,274
299,274
298,273
297,273
296,272
295,272
294,271
293,271
292,270
291,270
290,269
289,269
288,268
287,268
286,267
285,267
284,266
283,266
282,265
280,265
279,264
278,264
277,263
275,263
274,262
272,262
271,261
269,261
268,260
265,260
264,259
261,259
260,258
257,258
256,257
250,257
249,256
231,256
230,257
214,257
213,256
187,256
177,246
176,246
174,244
174,243
176,241
176,240
179,237
179,236
183,232
184,232
185,231
190,231
191,230
194,230
195,229
196,229
197,228
199,228
200,227
201,227
203,225
204,225
211,218
211,217
213,215
213,213
218,208
218,207
219,206
219,204
220,203
220,199
221,198
221,168
214,161
213,161
212,160
211,160
210,159
212,157
213,157
215,155
216,155
217,154
218,154
220,152
221,152
225,148
226,148
237,137
237,136
241,132
241,131
242,130
242,129
244,127
244,125
245,124
245,123
246,122
246,120
248,118
248,116
249,115
249,112
250,111
250,109
251,108
251,107
252,106
252,103
253,102
253,96
254,95
254,61
253,60
253,54
252,53
252,50
251,49
251,47
250,46
250,45
246,41
244,41
243,40
242,40
241,41
239,41
235,45
235,47
234,48
234,53
233,54
233,63
232,64
232,68
231,69
231,83
230,84
230,88
229,89
229,92
228,93
228,95
227,96
227,98
226,99
226,101
225,102
225,104
224,105
224,106
223,107
223,108
221,110
221,111
219,113
219,114
214,119
214,120
210,124
209,124
208,125
207,125
206,126
205,126
204,127
197,127
196,128
179,128
178,127
177,127
176,126
175,126
171,122
170,122
169,121
168,121
167,120
166,120
165,119
163,119
162,118
159,118
158,117
149,117
148,116
146,116
145,115
139,115
138,114
135,114
134,113
130,113
129,112
124,112
123,111
121,111
120,110
119,110
118,109
115,109
114,108
110,108
109,107
96,107
95,108
88,108
87,107
84,107
83,106
80,106
79,105
77,105
76,104
75,104
71,100
71,98
70,97
70,92
71,91
71,88
72,87
72,84
73,83
73,80
74,79
74,77
75,76
75,74
76,73
76,72
77,71
77,69
78,68
78,66
79,65
79,63
80,62
80,61
81,60
81,59
83,57
83,55
84,54
84,53
85,52
85,51
86,50
86,49
87,48
87,47
89,45
89,43
91,41
91,39
93,37
93,36
94,35
94,33
95,32
95,31
96,30
96,29
97,28
97,27
98,26
98,24
99,23
99,22
100,21
100,19
101,18
101,16
102,15
102,6
98,2
96,2
95,1
