1136
402,261
403,261
414,272
414,273
415,274
415,275
416,276
416,278
417,279
417,281
418,282
418,283
419,284
419,286
420,287
420,289
421,290
421,292
422,293
422,296
418,300
417,300
414,303
413,303
410,306
409,306
407,308
406,308
405,309
404,309
401,312
400,312
399,313
398,313
396,315
395,315
394,316
393,316
391,318
390,318
389,319
388,319
386,321
385,321
383,323
382,323
380,325
380,327
379,328
379,331
378,332
378,334
377,335
377,336
375,338
375,339
371,343
370,343
359,354
359,358
360,359
361,359
362,360
363,360
365,362
365,363
362,366
362,367
359,370
358,370
357,371
356,371
350,377
349,377
346,380
345,380
343,382
343,387
345,387
346,388
347,388
348,389
349,389
350,390
353,390
354,391
356,391
357,392
359,392
360,393
371,393
371,391
372,390
372,381
373,380
373,379
375,377
375,376
381,370
382,370
384,368
385,368
386,367
387,367
388,366
390,366
391,365
392,365
393,364
394,364
395,363
396,363
398,361
400,361
401,360
402,360
403,359
405,359
406,358
408,358
409,357
410,357
411,356
412,356
413,355
416,355
417,354
419,354
420,353
421,353
422,352
424,352
425,351
427,351
428,350
430,350
431,349
434,349
435,348
438,348
439,347
442,347
443,346
447,346
448,345
453,345
453,341
454,340
454,339
457,336
457,335
459,333
459,331
460,330
460,323
461,322
461,315
460,314
460,312
459,311
459,309
458,308
458,305
457,304
457,299
458,298
458,297
461,294
461,292
462,291
462,286
461,285
461,281
460,280
460,274
459,273
459,271
458,270
458,269
459,268
459,262
460,261
460,257
461,256
461,253
462,252
462,249
463,248
463,246
464,245
464,242
465,241
465,239
466,238
466,235
467,234
467,229
468,228
468,225
469,224
469,221
470,220
470,212
471,211
471,186
470,185
470,178
469,177
469,175
468,174
468,172
467,171
467,169
466,168
466,167
465,166
465,165
466,164
467,164
469,166
470,166
471,167
473,167
480,174
480,175
481,176
481,178
482,179
482,181
483,182
483,184
484,185
484,187
485,188
485,191
486,192
486,195
487,196
487,199
488,200
488,204
489,205
489,208
490,209
490,211
491,212
491,214
492,215
492,217
493,218
493,219
494,220
494,221
495,222
495,223
496,224
496,225
497,226
497,227
501,231
501,232
512,243
513,243
521,251
521,252
524,255
524,256
526,258
526,259
528,261
528,262
530,264
530,265
542,277
542,278
545,281
545,282
547,284
547,285
548,286
548,287
550,289
550,290
552,292
559,292
559,291
560,290
560,280
559,279
559,276
558,275
558,270
557,269
557,266
556,265
556,263
555,262
555,259
554,258
554,256
552,254
552,253
551,252
551,249
550,248
550,245
549,244
549,241
548,240
548,238
547,237
547,235
545,233
545,231
544,230
544,229
543,228
543,227
542,226
542,225
541,224
541,223
539,221
539,220
538,219
538,218
537,217
537,216
535,214
535,213
534,212
534,211
532,209
532,208
531,207
531,206
530,205
530,204
529,203
529,202
528,201
528,200
527,199
527,198
526,197
526,196
525,195
525,193
524,192
524,191
523,190
523,189
522,188
522,186
521,185
521,184
520,183
520,182
519,181
519,180
518,179
518,177
516,175
516,173
514,171
514,170
513,169
513,168
512,167
512,166
510,164
510,163
508,161
508,160
503,155
503,154
502,153
501,153
497,149
496,149
495,148
494,148
493,147
492,147
490,145
489,145
488,144
486,144
485,143
484,143
483,142
481,142
480,141
477,141
476,140
471,140
470,139
465,139
464,140
462,140
460,142
459,142
458,143
455,143
453,141
452,141
451,140
450,140
449,139
448,139
447,138
446,138
445,137
443,137
442,136
441,136
440,135
439,135
438,134
436,134
435,133
433,133
432,132
429,132
428,131
425,131
424,130
419,130
418,129
414,129
413,128
404,128
403,127
386,127
385,128
380,128
379,129
375,129
374,130
370,130
369,131
366,131
365,132
362,132
361,133
358,133
357,134
354,134
353,135
351,135
350,136
348,136
347,137
342,137
338,133
338,132
337,132
334,129
334,126
335,125
335,124
336,123
336,122
337,121
337,119
338,118
338,116
339,115
339,113
340,112
340,109
339,108
339,107
337,105
337,104
331,98
330,98
329,97
328,97
327,96
325,96
324,95
322,95
321,94
319,94
314,89
313,89
308,84
307,84
301,78
300,78
295,73
294,73
289,68
288,68
284,64
283,64
281,62
280,62
278,60
277,60
275,58
274,58
273,57
272,57
271,56
270,56
269,55
268,55
267,54
265,54
264,53
262,53
261,52
260,52
259,51
256,51
255,50
252,50
251,49
248,49
247,48
243,48
242,47
236,47
235,48
229,48
228,47
228,46
227,45
227,34
226,33
226,31
225,30
225,29
224,28
224,27
222,25
222,24
220,22
219,22
217,20
216,20
215,19
214,19
213,18
210,18
209,17
200,17
