1124
364,329
363,329
359,333
359,341
358,342
358,343
347,354
347,355
345,357
345,358
344,359
344,360
343,361
343,367
344,368
344,369
347,372
347,373
336,384
336,385
334,387
334,388
333,389
333,390
332,391
332,392
331,393
331,394
330,395
330,400
331,401
331,402
332,402
335,405
335,412
331,416
330,416
323,423
323,424
321,426
321,427
320,428
320,430
319,431
319,433
320,434
320,436
322,438
323,438
325,440
325,441
323,443
322,443
312,453
312,454
309,457
309,458
305,462
305,463
302,466
302,467
301,468
301,471
300,472
300,474
301,475
301,477
302,478
302,479
313,479
314,478
315,478
316,477
317,477
318,476
319,476
320,475
321,475
322,474
324,474
325,473
326,473
327,474
327,475
326,476
326,477
324,479
324,480
323,481
323,482
321,484
321,485
319,487
319,488
318,489
318,490
316,492
316,493
314,495
314,496
312,498
312,499
311,500
311,501
309,503
309,504
308,505
308,506
306,508
306,509
304,511
304,512
302,514
302,515
301,516
301,518
300,519
300,521
301,522
301,524
302,524
303,525
306,525
307,524
308,524
309,523
310,523
312,521
313,521
316,518
317,518
318,517
318,516
319,515
321,517
317,521
317,522
315,524
315,525
313,527
313,528
312,529
312,530
309,533
309,534
308,535
308,536
306,538
306,539
304,541
304,542
302,544
302,545
301,546
301,549
300,550
301,551
301,553
303,555
308,555
309,554
310,554
321,543
322,543
333,532
334,532
343,523
344,523
347,520
347,519
349,517
351,519
344,526
344,527
343,528
343,530
342,531
342,532
341,533
341,534
340,535
340,536
339,537
339,539
338,540
338,541
337,542
337,543
336,544
336,549
337,550
338,550
339,551
345,551
346,550
347,550
358,539
359,539
369,529
370,529
377,522
378,522
454,446
454,445
467,432
467,431
474,424
474,423
482,415
482,414
487,409
487,408
492,403
492,402
497,397
497,396
504,389
504,388
508,384
508,383
512,379
512,378
514,376
514,375
516,373
516,372
517,371
517,370
519,368
519,367
522,364
522,362
523,361
523,359
524,358
524,356
525,355
525,353
526,352
526,348
527,347
527,344
529,342
530,343
535,343
536,342
536,341
538,339
538,338
540,336
540,335
543,332
543,331
545,329
545,327
546,326
546,325
547,324
547,322
548,321
548,318
549,317
549,314
550,313
550,307
551,306
551,303
552,302
552,299
553,298
553,295
554,294
554,291
555,290
555,276
552,273
552,271
550,269
550,267
548,265
548,263
547,262
547,261
546,260
546,259
543,256
542,256
541,255
540,255
539,254
538,254
536,252
535,252
533,250
532,250
531,249
530,249
529,248
528,248
527,247
526,247
525,246
524,246
523,245
522,245
521,244
520,244
519,243
518,243
517,242
516,242
515,241
514,241
513,240
512,240
511,239
509,239
508,238
506,238
505,237
504,237
503,236
502,236
501,235
499,235
498,234
497,234
496,233
495,233
494,232
492,232
491,231
490,231
489,230
487,230
486,229
484,229
483,228
482,228
481,227
480,227
479,226
477,226
476,225
475,225
474,224
473,224
472,223
471,223
469,221
468,221
467,220
465,220
464,219
463,219
462,218
461,218
460,217
458,217
457,216
455,216
453,214
452,214
451,213
449,213
448,212
446,212
445,211
444,211
442,209
441,209
440,208
439,208
438,207
437,207
435,205
434,205
432,203
431,203
429,201
428,201
427,200
426,200
424,198
423,198
421,196
420,196
417,193
416,193
413,190
412,190
408,186
408,185
412,181
413,181
415,179
416,179
418,177
419,177
420,176
421,176
422,175
423,175
424,174
425,174
427,172
428,172
429,171
430,171
431,170
432,170
433,169
434,169
435,168
437,168
439,166
441,166
442,165
443,165
444,164
445,164
446,163
447,163
448,162
449,162
450,161
452,161
453,160
454,160
455,159
456,159
457,158
459,158
460,157
461,157
462,156
463,156
464,155
466,155
468,153
469,153
470,152
471,152
472,151
473,151
481,143
482,143
484,141
487,141
488,140
491,140
492,139
495,139
496,138
507,138
508,137
513,137
514,136
514,132
513,132
512,131
509,131
508,130
505,130
504,129
503,129
502,128
502,127
504,125
506,125
508,123
510,123
511,122
513,122
514,121
517,121
518,120
521,120
521,117
519,115
517,115
516,114
492,114
491,115
473,115
472,114
470,114
469,113
467,113
466,112
463,112
462,111
453,111
452,112
445,112
444,113
442,113
441,114
439,114
438,115
436,115
435,116
434,116
433,117
432,117
431,118
430,118
429,119
428,119
426,121
425,121
424,122
423,122
421,124
420,124
419,125
418,125
417,126
416,126
415,127
414,127
413,128
412,128
411,129
410,129
409,130
407,130
406,131
401,131
400,130
397,130
396,129
353,129
352,128
348,128
347,127
344,127
343,126
340,126
339,125
336,125
335,124
333,124
332,123
331,123
330,122
328,122
327,121
326,121
325,120
323,120
322,119
320,119
319,118
318,118
317,117
316,117
315,116
314,116
313,115
312,115
311,114
310,114
309,113
308,113
307,112
305,112
304,111
303,111
301,109
300,109
298,107
297,107
296,106
295,106
294,105
293,105
290,102
289,102
287,100
286,100
279,93
278,93
275,90
275,89
274,88
274,87
273,86
273,84
272,83
272,80
271,79
271,77
269,75
269,74
264,69
263,69
262,68
260,68
259,67
256,67
255,66
252,66
251,65
244,65
243,64
239,64
238,63
226,63
225,62
222,62
221,61
218,61
217,60
204,60
203,59
192,59
191,58
185,58
184,57
180,57
179,56
165,56
164,55
159,55
158,54
141,54
140,53
131,53
130,52
117,52
116,51
111,51
110,50
