1054
114,120
113,120
112,121
111,121
110,122
109,122
102,129
102,130
99,133
99,134
98,135
98,136
93,141
93,142
92,143
92,145
91,146
91,148
90,149
90,151
89,152
89,154
88,155
88,157
87,158
87,162
86,163
86,166
87,167
87,175
88,176
88,181
89,182
89,184
90,185
90,186
91,187
91,192
92,193
92,196
93,197
93,198
94,199
94,212
95,213
95,216
96,217
96,222
97,223
97,228
98,229
98,237
99,238
99,240
101,242
101,243
102,244
102,245
103,246
103,248
104,249
104,251
105,252
105,253
106,254
106,255
108,257
108,259
109,260
109,261
110,262
110,264
111,265
111,266
112,267
112,268
113,269
113,270
114,271
114,273
115,274
115,276
116,277
116,279
117,280
117,283
118,284
118,299
117,300
117,303
116,304
116,308
114,310
112,310
111,311
108,311
107,312
105,312
104,313
102,313
101,314
100,314
99,315
98,315
97,316
96,316
95,317
94,317
93,318
91,318
90,319
89,319
88,320
87,320
83,324
82,324
76,330
76,331
75,332
75,333
74,334
74,335
73,336
73,337
72,338
72,339
71,340
71,341
70,342
70,343
69,344
69,346
68,347
68,349
67,350
67,352
66,353
66,355
65,356
65,357
58,364
57,364
54,367
53,367
52,368
52,369
49,372
48,372
47,373
47,374
42,379
41,379
41,380
39,382
39,383
38,384
38,385
36,387
36,388
35,389
35,394
36,395
38,395
39,396
72,396
73,397
77,397
78,398
80,398
81,399
83,399
84,400
85,400
86,401
88,401
89,402
91,402
92,403
93,403
94,404
95,404
97,406
98,406
99,407
101,407
102,408
103,408
104,409
105,409
109,413
110,413
111,414
112,414
115,417
115,418
117,420
117,421
118,422
118,423
121,426
121,427
122,428
122,429
126,433
126,434
127,435
127,436
129,438
129,439
132,442
132,443
135,446
135,447
140,452
140,453
141,454
142,454
145,457
145,458
147,460
148,460
151,463
151,464
152,465
153,465
161,473
162,473
169,480
170,480
175,485
176,485
180,489
181,489
182,490
183,490
186,493
186,495
185,496
185,497
184,498
184,499
182,501
182,502
181,503
181,504
180,505
180,506
176,510
176,511
175,512
175,517
176,518
176,519
178,521
178,525
179,526
179,528
180,529
180,530
181,530
184,533
184,535
185,536
185,538
186,539
186,541
187,542
187,543
189,543
190,544
194,544
195,545
196,545
197,546
198,546
199,547
207,547
208,546
209,546
209,545
211,543
211,542
212,541
212,539
211,538
212,537
213,537
214,536
216,536
216,529
215,528
215,522
216,521
216,511
215,510
215,508
214,507
213,507
212,506
212,505
213,504
214,504
215,505
222,505
223,506
226,506
227,507
241,507
242,508
250,508
251,509
252,509
253,510
253,513
252,514
252,518
251,519
251,523
252,524
252,525
253,526
253,530
252,531
252,533
253,534
253,536
256,539
256,540
259,543
259,544
260,545
260,546
261,547
261,548
262,548
263,549
268,549
269,548
279,548
280,547
281,547
285,543
286,543
287,542
287,536
286,535
285,535
284,534
283,534
275,526
275,525
274,524
274,521
273,520
273,515
274,514
274,513
275,512
279,516
279,517
280,517
281,518
283,518
285,520
285,521
286,522
286,524
287,525
290,525
291,524
291,515
290,514
290,513
289,512
289,510
290,509
291,509
292,508
316,508
317,507
319,507
321,505
321,503
322,502
322,500
323,499
323,494
322,493
322,489
321,488
321,485
322,484
322,481
325,478
326,478
327,477
332,477
333,478
347,478
348,477
354,477
355,478
357,478
358,479
368,479
369,478
371,478
371,477
373,475
375,475
377,477
378,477
379,478
381,478
382,479
384,479
385,480
397,480
398,479
401,479
402,478
404,478
405,479
413,479
414,478
415,478
416,477
420,477
421,478
428,478
429,477
430,477
432,475
438,475
439,476
441,476
442,477
451,477
452,478
457,478
458,479
469,479
470,480
474,480
475,481
479,481
480,482
482,482
483,483
487,483
489,481
491,481
492,480
493,481
509,481
510,482
512,482
513,483
518,483
519,482
521,482
522,481
525,481
525,477
524,477
523,476
521,476
520,475
518,475
517,474
515,474
514,473
512,473
511,472
509,472
508,471
505,471
504,470
500,470
499,469
496,469
495,468
492,468
491,467
490,467
489,466
486,466
485,465
481,465
480,464
476,464
475,463
472,463
471,462
469,462
468,461
465,461
464,460
461,460
460,459
456,459
455,458
451,458
450,457
447,457
446,456
444,456
443,455
441,455
440,454
437,454
436,453
432,453
431,452
427,452
426,451
423,451
422,450
420,450
419,449
418,449
417,448
415,448
414,447
411,447
410,446
407,446
406,445
405,445
404,444
402,444
401,443
399,443
398,442
395,442
394,441
393,441
391,439
391,438
390,437
390,436
389,435
389,434
386,431
385,431
384,430
383,430
379,426
378,426
377,425
376,425
375,424
374,424
373,423
372,423
371,422
369,422
365,418
365,416
363,414
362,414
361,413
359,413
355,409
354,409
353,408
352,408
346,402
345,402
344,401
343,401
326,384
325,384
318,377
318,376
321,373
322,373
323,372
326,372
327,371
328,371
329,370
330,370
336,364
338,364
339,363
340,363
341,362
342,362
343,361
344,361
351,354
351,352
352,351
352,349
353,348
353,347
356,344
357,344
364,337
365,337
366,336
366,334
367,333
367,327
379,315
379,314
380,313
380,309
381,308
381,307
391,297
391,296
392,295
392,289
402,279
402,277
403,276
403,274
404,273
404,269
403,268
403,267
401,265
401,264
403,262
404,262
405,261
406,261
407,260
407,259
411,255
412,255
412,254
413,253
413,251
417,247
419,247
420,246
422,246
423,245
424,245
430,239
430,237
431,236
431,232
432,231
432,230
434,228
436,228
437,227
439,227
440,226
441,226
442,225
443,225
443,224
446,221
447,221
449,219
449,217
450,216
450,207
448,205
451,202
452,202
454,200
455,200
456,199
457,199
458,198
459,198
460,197
461,197
465,193
465,191
466,190
466,188
467,187
467,182
466,181
466,179
465,178
465,177
468,174
469,174
470,173
471,173
471,172
475,168
476,168
476,167
477,166
477,157
478,156
478,154
481,151
482,151
482,150
483,149
483,147
484,146
484,143
485,142
485,141
487,139
488,139
489,138
489,137
491,135
491,134
492,133
492,130
493,129
493,128
497,124
498,124
499,123
501,123
502,122
503,122
504,121
505,121
506,120
506,119
508,117
508,116
509,115
509,113
510,112
510,107
511,106
511,104
512,103
512,99
513,98
513,96
515,94
515,93
516,92
516,90
517,89
517,83
515,81
515,79
514,78
514,77
515,76
515,75
518,72
518,70
519,69
519,63
518,62
518,61
517,60
517,58
518,57
518,56
519,55
519,53
520,52
520,49
521,48
521,45
520,44
520,42
518,42
517,41
516,42
513,42
512,43
511,43
510,44
509,44
508,45
506,45
504,47
503,47
502,48
501,48
499,50
497,50
496,49
500,45
500,44
502,42
502,34
501,34
500,33
498,33
497,32
