1184
550,425
550,424
549,424
546,421
546,419
545,418
545,417
542,414
542,413
537,408
537,407
536,406
536,404
535,403
535,402
534,401
534,400
533,399
533,396
532,395
532,393
531,392
531,389
530,388
530,385
529,384
529,380
528,379
528,373
527,372
527,367
526,366
526,358
525,357
525,356
526,355
526,347
527,346
527,336
528,335
528,332
529,331
529,328
530,327
530,325
531,324
531,322
532,321
532,316
533,315
533,309
534,308
534,304
535,303
535,295
536,294
536,274
535,273
535,271
534,270
534,265
533,264
533,263
532,262
532,260
531,259
531,258
530,257
530,256
529,255
529,254
528,253
528,252
527,251
527,250
526,249
526,247
525,246
525,245
524,244
524,243
522,241
522,238
521,237
521,235
520,234
520,232
518,230
518,229
517,228
517,227
516,226
516,225
514,223
514,222
513,221
513,220
512,220
502,210
501,210
497,206
497,205
496,205
495,204
494,204
481,191
480,191
479,190
478,190
473,185
471,185
470,184
469,184
468,183
467,183
466,182
464,182
463,181
462,181
461,180
458,180
457,179
455,179
454,178
453,178
452,177
451,177
450,176
448,176
447,175
445,175
444,174
442,174
441,173
439,173
438,172
436,172
435,171
433,171
432,170
430,170
429,169
422,169
421,168
416,168
415,167
413,167
412,166
411,166
409,164
407,164
406,163
403,163
402,162
399,162
398,161
394,161
393,160
387,160
386,159
372,159
371,158
356,158
355,159
326,159
325,160
314,160
313,161
292,161
291,160
286,160
285,159
278,159
277,158
274,158
273,157
270,157
269,156
267,156
266,155
265,155
264,154
262,154
261,153
259,153
258,152
255,152
254,151
252,151
251,150
250,150
249,149
247,149
246,148
244,148
243,147
241,147
240,146
239,146
238,145
236,145
235,144
234,144
233,143
232,143
230,141
229,141
228,140
227,140
226,139
225,139
219,133
219,131
218,131
215,128
214,128
211,125
211,123
209,121
209,119
208,118
208,116
206,114
206,113
204,111
204,109
203,108
203,106
201,104
201,103
197,99
197,97
192,92
192,91
191,90
191,89
190,88
190,87
189,86
189,85
188,84
188,83
186,81
186,80
185,79
185,78
183,76
183,75
180,72
180,70
178,68
178,66
175,63
175,61
174,60
174,56
175,55
175,42
174,41
173,41
170,38
170,37
167,34
166,34
165,33
159,33
158,34
157,34
156,35
155,35
153,37
144,37
140,33
140,32
139,32
138,31
135,31
