818
123,264
122,265
122,270
121,271
121,280
120,281
120,283
119,284
119,292
118,293
118,300
117,301
117,304
116,305
116,307
115,308
115,311
114,312
114,317
113,318
113,320
112,321
112,322
111,323
111,324
110,325
110,326
109,327
109,328
108,329
108,330
105,333
105,334
102,337
102,338
96,344
96,345
92,349
92,350
91,351
91,352
88,355
88,356
87,357
87,359
86,360
86,361
85,362
85,363
84,364
84,365
83,366
83,367
82,368
82,370
81,371
81,374
80,375
80,383
79,384
79,386
78,387
78,388
79,389
79,391
80,392
80,397
81,398
81,401
82,402
82,405
83,406
83,408
84,409
84,410
86,412
86,413
87,414
87,415
88,415
92,419
93,419
95,421
95,422
96,423
96,425
97,426
97,428
98,429
98,430
99,431
99,432
100,433
100,434
101,435
101,436
105,440
119,440
120,439
124,439
125,438
125,437
126,436
126,429
123,426
123,425
120,422
120,420
125,415
125,414
129,410
129,408
130,407
130,405
132,403
132,402
134,400
134,399
135,398
135,396
140,391
142,393
142,394
148,400
148,402
149,403
149,408
150,409
150,411
155,416
157,416
158,417
159,417
160,418
161,418
163,420
181,420
183,418
183,413
181,411
181,410
174,403
174,402
176,400
177,400
180,397
181,397
181,396
185,392
185,390
188,387
188,386
190,384
190,383
191,382
191,381
194,378
194,377
195,376
195,375
197,373
197,372
198,371
198,370
199,369
199,367
200,366
200,365
206,359
206,358
208,356
208,355
213,350
213,349
216,346
217,346
217,345
220,342
221,342
222,341
222,340
225,337
226,337
226,336
230,332
230,331
232,329
232,328
235,325
235,324
236,323
236,322
237,321
237,320
239,318
239,317
241,315
243,315
245,317
246,317
247,318
249,318
250,319
252,319
253,320
255,320
258,323
260,323
261,324
263,324
265,326
266,326
267,327
269,327
270,328
272,328
273,329
275,329
279,333
279,338
278,339
278,376
279,377
279,389
280,390
280,400
281,401
281,410
282,411
282,413
283,414
283,418
284,419
284,427
285,428
285,435
286,436
286,438
287,439
287,444
288,445
288,454
289,455
289,462
290,463
290,466
291,467
291,469
293,471
293,473
294,474
294,476
295,477
295,478
296,479
296,480
299,483
299,484
300,484
301,485
302,485
305,488
309,488
310,489
320,489
321,490
322,490
323,491
323,494
322,495
323,496
323,498
325,500
325,504
324,505
325,506
325,508
326,509
326,510
328,512
333,512
334,511
335,511
336,512
338,512
339,513
353,513
354,512
355,512
355,510
356,509
356,508
357,507
357,502
356,501
356,499
355,498
355,497
354,497
351,494
351,492
350,491
350,489
349,488
349,487
348,486
348,485
350,483
350,482
351,481
351,479
352,478
352,476
353,475
353,474
354,473
354,446
355,445
355,419
354,418
354,408
356,406
357,407
357,410
358,411
358,414
359,415
359,421
360,422
360,424
361,425
361,427
362,428
362,433
363,434
363,437
364,438
364,440
365,441
365,443
366,444
366,445
367,446
367,447
368,448
368,449
372,453
373,453
377,457
378,457
380,459
381,459
383,461
384,461
386,463
386,464
387,465
387,468
388,469
388,470
392,474
392,475
393,475
394,476
396,476
397,477
398,477
401,480
408,480
409,481
415,481
416,480
419,480
421,478
421,477
423,475
423,474
424,473
424,468
420,464
419,464
417,462
416,462
415,461
414,461
412,459
412,457
414,455
414,454
415,453
415,450
416,449
416,418
415,417
415,404
414,403
414,391
413,390
413,389
412,388
412,366
413,365
413,363
414,362
414,344
415,343
415,336
416,335
416,330
417,329
417,323
418,322
418,321
419,320
419,316
420,315
420,312
421,311
421,308
423,306
423,305
424,304
424,301
425,300
425,297
426,296
426,286
427,285
427,283
428,282
428,247
429,246
429,241
430,240
430,238
433,235
437,235
438,236
443,236
446,233
448,233
449,232
450,232
451,231
453,231
455,229
456,229
457,228
460,228
461,229
465,229
469,225
469,224
471,222
471,221
475,217
475,215
476,214
476,213
477,212
477,210
479,208
479,205
480,204
480,193
481,192
481,191
482,190
483,190
484,189
499,189
500,188
501,188
503,186
504,186
505,185
507,185
510,182
511,182
516,177
516,176
517,175
517,172
518,171
518,165
519,164
519,163
520,162
520,161
521,160
521,156
520,155
520,154
517,151
516,151
515,150
513,150
512,149
511,149
510,148
509,148
508,147
506,147
505,146
504,146
503,145
502,145
501,144
500,144
499,143
498,143
497,142
495,142
494,141
491,141
489,139
488,139
487,138
486,138
485,137
484,137
480,133
480,132
479,131
479,124
478,123
478,122
477,121
477,117
479,115
479,113
480,112
480,99
479,98
479,96
477,94
477,92
476,91
476,90
475,89
475,88
474,87
474,86
466,78
465,78
464,77
463,77
460,74
459,74
458,73
456,73
455,72
453,72
451,70
450,70
449,69
446,69
445,68
441,68
440,67
436,67
435,66
414,66
