947
195,298
195,302
194,303
194,315
195,316
195,319
196,320
196,323
197,324
197,327
198,328
198,329
199,330
199,331
200,332
200,334
201,335
201,336
202,337
202,338
204,340
204,341
205,342
205,343
207,345
207,346
209,348
209,349
211,351
211,352
214,355
214,356
222,364
225,364
225,363
226,362
226,361
227,360
227,358
228,357
228,355
229,354
229,353
230,352
230,350
231,349
231,348
232,347
232,345
233,344
233,343
234,342
234,340
235,339
235,337
236,336
236,334
237,333
237,331
238,330
238,328
239,327
239,325
240,324
240,321
241,320
241,317
242,316
242,312
243,311
243,307
244,306
244,305
245,304
254,304
256,302
256,301
259,298
259,297
260,296
260,295
262,293
262,292
263,291
263,290
264,289
264,288
265,287
265,285
266,284
266,283
267,282
267,280
268,279
268,278
269,277
269,275
271,273
272,273
274,275
274,277
275,278
275,283
276,284
276,290
277,291
277,299
278,300
278,312
279,313
279,350
278,351
278,360
277,361
277,367
276,368
276,372
275,373
275,377
274,378
274,381
273,382
273,386
272,387
272,390
271,391
271,393
270,394
270,397
269,398
269,401
268,402
268,404
267,405
267,408
266,409
266,411
265,412
265,414
264,415
264,418
263,419
263,421
262,422
262,425
261,426
261,428
260,429
260,431
259,432
259,435
258,436
258,438
257,439
257,441
256,442
256,445
255,446
255,448
254,449
254,451
253,452
253,455
252,456
252,459
251,460
251,462
250,463
250,466
249,467
249,470
248,471
248,474
247,475
247,478
246,479
246,482
245,483
245,487
244,488
244,492
243,493
243,501
242,502
242,504
243,505
243,510
244,511
244,514
245,515
245,516
246,517
246,518
248,520
248,521
249,522
250,522
252,524
253,524
254,525
255,525
256,526
257,526
258,527
260,527
261,528
266,528
267,529
279,529
280,528
286,528
287,527
291,527
292,526
294,526
295,525
297,525
298,524
299,524
300,523
302,523
303,522
304,522
305,521
306,521
309,518
309,517
310,516
310,515
311,514
311,513
312,512
312,510
313,509
313,507
314,506
314,503
315,502
315,498
316,497
316,491
317,490
317,482
318,481
318,472
319,471
319,455
320,454
320,401
319,400
319,390
318,389
318,381
317,380
317,374
316,373
316,366
315,365
315,360
314,359
314,353
313,352
313,347
312,346
312,341
311,340
311,335
310,334
310,330
309,329
309,324
308,323
308,319
307,318
307,313
306,312
306,308
305,307
305,301
306,300
307,300
309,302
309,303
318,312
318,313
326,321
326,322
335,331
335,332
344,341
344,342
347,345
350,345
350,344
351,343
351,340
352,339
352,336
353,335
353,331
354,330
354,314
353,313
353,308
352,307
352,305
351,304
351,301
350,300
350,298
349,297
349,295
348,294
348,292
349,291
351,291
352,292
357,292
357,282
356,281
356,276
355,275
355,271
354,270
354,266
353,265
353,262
352,261
352,258
351,257
351,253
350,252
350,247
351,246
356,246
357,247
366,247
366,246
367,245
367,243
368,242
368,239
369,238
369,237
370,236
371,236
372,237
372,250
371,251
371,253
372,254
372,256
373,257
375,257
376,258
379,258
380,259
382,259
383,260
386,260
387,261
389,261
390,262
393,262
394,263
396,263
397,264
399,264
400,265
403,265
404,266
406,266
407,267
410,267
411,268
417,268
417,261
416,260
416,256
415,255
415,251
414,250
414,247
413,246
413,243
412,242
412,240
411,239
411,237
410,236
410,234
409,233
409,231
408,230
408,228
407,227
407,225
406,224
406,223
405,222
405,220
404,219
404,218
403,217
403,216
402,215
402,214
401,213
401,212
400,211
400,210
398,208
398,207
396,205
396,204
391,199
390,199
388,197
387,197
386,196
385,196
383,194
382,194
381,193
379,193
378,192
377,192
376,191
374,191
373,190
370,190
369,189
366,189
365,188
361,188
360,187
353,187
352,186
350,186
349,185
351,183
352,183
353,182
354,182
355,181
357,181
358,180
359,180
360,179
360,177
361,176
361,172
362,171
362,170
363,169
364,169
365,170
365,171
366,172
366,174
367,175
367,176
370,179
377,179
378,178
381,178
382,177
384,177
385,176
387,176
388,175
391,175
392,174
394,174
395,173
397,173
398,172
400,172
401,171
403,171
404,170
406,170
407,169
409,169
410,168
412,168
413,167
415,167
415,159
416,158
417,158
420,161
421,161
422,162
429,162
430,161
432,161
433,160
435,160
436,159
437,159
438,158
440,158
441,157
443,157
444,156
445,156
446,155
448,155
449,154
450,154
451,153
453,153
454,152
455,152
455,149
454,148
453,148
452,147
451,147
450,146
449,146
448,145
447,145
446,144
445,144
444,143
443,143
442,142
441,142
440,141
438,141
437,140
436,140
435,139
434,139
433,138
431,138
430,137
429,137
428,136
426,136
425,135
424,135
423,134
421,134
420,133
418,133
417,132
415,132
414,131
413,131
412,130
410,130
409,129
407,129
406,128
404,128
403,127
401,127
400,126
397,126
396,125
394,125
393,124
391,124
390,123
387,123
386,122
383,122
382,121
379,121
378,120
375,120
374,119
371,119
370,118
366,118
365,117
359,117
358,116
343,116
342,117
339,117
338,118
335,118
334,119
333,119
332,120
330,120
329,121
328,121
326,123
325,123
324,124
323,124
321,126
320,126
315,131
314,131
312,133
312,134
307,139
307,140
304,143
304,144
301,147
299,147
298,146
298,145
297,144
297,139
296,138
296,136
295,135
295,134
294,133
294,131
293,130
293,129
292,128
292,127
291,126
291,125
290,124
290,123
289,122
289,121
288,120
288,119
286,117
286,116
285,115
285,114
283,112
283,111
278,111
277,112
276,112
275,113
274,113
273,114
271,114
270,113
270,108
271,107
271,102
272,101
272,94
270,92
270,91
265,86
264,86
260,82
259,82
256,79
255,79
252,76
251,76
249,74
248,74
246,72
245,72
243,70
242,70
241,69
240,69
239,68
238,68
236,66
235,66
234,65
233,65
232,64
231,64
230,63
229,63
228,62
226,62
225,61
223,61
222,60
