988
380,478
384,478
385,479
387,479
389,481
394,481
395,482
396,482
397,483
398,483
399,484
403,484
404,485
405,485
406,486
407,486
408,487
411,487
412,488
413,488
414,489
415,489
416,490
418,490
420,492
420,493
421,494
421,495
422,496
422,497
424,499
424,500
425,501
425,502
426,503
426,508
427,509
427,511
428,512
428,514
429,515
429,522
428,523
428,527
427,528
427,531
426,532
426,538
425,539
425,540
424,541
424,543
423,544
423,546
421,548
421,550
420,551
420,555
418,557
418,559
417,560
417,563
416,564
416,566
415,567
415,569
414,570
414,574
415,575
416,575
417,576
418,576
420,578
422,578
423,579
425,579
426,580
427,580
428,581
456,581
457,580
460,580
461,579
463,579
464,578
466,578
466,576
467,575
467,574
471,570
471,538
470,537
470,531
469,530
469,527
468,526
468,510
467,509
467,507
466,506
466,504
465,503
465,482
464,481
464,478
463,477
463,470
462,469
462,468
461,467
460,467
457,464
456,464
446,454
446,453
444,451
444,450
443,449
443,448
439,444
439,443
437,441
437,440
435,438
435,436
433,434
433,433
432,432
432,430
430,428
430,427
429,426
429,421
428,420
428,419
427,418
427,416
426,415
426,397
427,396
427,395
430,392
434,392
435,393
442,393
443,392
445,392
446,391
449,391
450,390
455,390
456,389
457,389
458,388
459,388
460,387
462,387
465,384
466,384
467,383
468,383
472,379
473,379
477,375
477,373
480,370
480,369
483,366
483,363
484,362
484,361
485,360
485,359
486,358
486,354
487,353
487,350
489,348
489,339
490,338
490,312
489,311
489,300
488,299
488,298
487,297
487,295
486,294
486,290
484,288
484,286
483,285
483,283
482,282
482,281
480,279
480,277
479,276
479,275
477,273
477,272
475,270
475,269
474,268
474,267
456,249
456,248
439,231
439,230
438,229
438,227
433,222
433,221
432,220
432,218
430,216
430,215
429,214
429,212
423,206
421,206
420,205
419,205
418,206
416,206
415,207
414,207
412,209
412,211
411,212
411,215
410,216
410,221
411,222
411,226
412,227
412,229
417,234
417,236
418,237
418,238
427,247
427,248
429,250
429,251
430,251
453,274
453,275
454,276
454,277
456,279
456,280
458,282
458,283
459,284
459,285
460,286
460,287
461,288
461,289
462,290
462,291
463,292
463,294
464,295
464,296
465,297
465,300
466,301
466,303
467,304
467,305
468,306
468,313
469,314
469,317
470,318
470,332
469,333
469,336
468,337
468,343
466,345
466,347
465,348
465,350
463,352
463,353
458,358
457,358
452,363
451,363
450,364
449,364
448,365
447,365
446,366
442,366
441,367
438,367
437,368
430,368
429,367
428,367
425,364
425,362
424,361
424,356
423,355
423,350
422,349
422,348
421,347
421,345
420,344
420,341
418,339
418,338
417,337
417,335
416,334
416,333
414,331
414,330
413,329
413,328
411,326
411,324
408,321
408,320
407,319
407,318
405,316
405,315
396,306
394,306
393,305
391,305
389,303
387,303
386,302
385,302
384,301
383,301
382,300
381,300
380,299
378,299
376,297
375,297
374,296
373,296
371,294
370,294
369,293
367,293
363,289
362,289
361,288
360,288
359,287
358,287
335,264
335,263
334,262
334,261
332,259
332,258
330,256
330,255
329,254
329,252
327,250
327,248
326,247
326,245
325,244
325,243
324,242
324,240
323,239
323,233
322,232
322,230
321,229
321,226
320,225
320,219
321,218
321,215
322,214
322,197
321,196
321,194
320,193
320,188
319,187
319,186
317,184
317,182
296,161
296,159
295,158
295,157
294,156
294,152
296,150
296,148
299,145
304,145
305,146
306,146
307,147
311,147
312,148
313,148
316,151
318,151
319,152
322,152
323,153
324,153
325,154
333,154
335,152
336,152
337,151
338,151
338,149
341,146
341,139
339,137
339,136
338,135
338,130
337,129
337,128
336,127
336,126
335,125
335,123
336,122
336,121
339,118
340,118
341,117
344,117
345,116
346,116
347,115
348,115
349,114
350,114
353,111
353,109
355,107
355,106
356,105
356,104
357,103
357,102
359,100
359,92
358,91
358,90
357,89
357,88
356,87
356,85
346,75
346,74
345,73
344,73
338,67
338,66
337,65
337,64
335,62
335,61
333,61
332,60
331,60
329,58
327,58
326,57
322,57
321,56
321,55
320,54
320,45
317,42
314,42
313,43
312,43
310,45
309,45
306,48
306,49
304,51
301,51
299,49
299,48
298,47
298,46
297,45
297,44
296,43
296,39
293,36
293,35
291,33
