754
120,435
122,437
122,439
123,440
123,441
125,443
125,444
126,445
126,446
127,447
127,448
128,449
128,450
130,452
130,453
132,455
132,456
133,457
133,458
136,461
136,462
139,465
139,466
143,470
143,471
144,472
144,473
150,479
150,480
169,499
170,499
173,502
174,502
177,505
178,505
180,507
181,507
183,509
184,509
185,510
186,510
188,512
189,512
191,514
193,514
194,515
195,515
196,516
197,516
198,517
199,517
200,518
201,518
202,519
205,519
206,520
208,520
209,521
211,521
212,522
214,522
215,523
218,523
219,524
222,524
223,525
251,525
252,524
256,524
257,523
260,523
261,522
263,522
264,521
266,521
267,520
270,520
271,519
273,519
274,518
275,518
276,517
280,517
281,518
282,518
283,519
286,519
287,520
289,520
290,521
292,521
293,522
295,522
296,523
299,523
300,524
303,524
304,525
314,525
315,526
329,526
330,525
338,525
339,524
342,524
343,523
346,523
347,522
349,522
350,521
351,521
352,520
355,520
356,519
358,519
359,518
360,518
361,517
362,517
363,516
364,516
365,515
366,515
367,514
368,514
369,513
370,513
371,512
372,512
374,510
375,510
376,509
377,509
381,505
382,505
383,504
384,504
388,500
389,500
400,489
401,489
401,488
407,482
407,481
410,478
411,478
411,477
413,475
413,474
417,470
417,469
419,467
419,466
422,463
422,462
423,461
423,460
425,458
425,457
427,455
427,454
429,452
429,451
430,450
430,449
431,448
431,447
433,445
433,444
434,443
434,441
435,440
435,439
437,437
437,436
438,435
438,434
439,433
439,431
440,430
440,429
441,428
441,425
442,424
442,423
443,422
443,419
444,418
444,415
445,414
445,412
444,411
444,404
443,404
442,403
440,403
439,402
438,402
437,401
436,401
435,400
434,400
433,399
432,399
430,397
429,397
427,395
426,395
412,381
412,380
410,378
410,377
408,375
408,374
406,372
406,371
405,370
405,369
404,368
404,367
403,366
403,364
402,363
402,361
401,360
401,357
400,356
400,353
399,352
399,348
398,347
398,330
399,329
399,325
400,324
400,321
401,320
401,317
402,316
402,314
403,313
403,311
404,310
404,309
405,308
405,307
406,306
406,305
408,303
408,302
410,300
410,299
412,297
412,296
426,282
427,282
429,280
430,280
432,278
433,278
434,277
435,277
436,276
437,276
438,275
439,275
440,274
441,274
442,273
444,273
445,272
447,272
448,271
451,271
452,270
455,270
456,269
457,269
458,268
460,268
461,267
465,267
466,266
468,266
468,263
469,262
468,261
468,257
467,256
467,253
466,252
466,250
465,249
465,248
464,247
464,245
463,244
463,241
462,240
462,238
461,237
461,236
460,235
460,234
459,233
459,232
458,231
458,230
457,229
457,228
456,227
456,225
455,224
455,223
453,221
453,220
452,219
452,218
451,217
451,216
449,214
449,213
446,210
446,209
442,205
442,204
427,189
426,189
423,186
422,186
420,184
419,184
417,182
416,182
415,181
414,181
412,179
411,179
410,178
409,178
408,177
406,177
405,176
404,176
403,175
402,175
401,174
400,174
399,173
398,173
397,172
396,172
395,171
391,171
390,170
387,170
386,169
383,169
382,168
379,168
378,167
373,167
372,166
340,166
339,167
333,167
332,168
328,168
327,169
325,169
324,170
319,170
318,171
314,171
313,172
312,172
311,173
309,173
308,174
306,174
305,175
304,175
303,176
301,176
300,177
296,177
294,179
293,179
292,180
291,180
290,179
290,178
291,177
292,177
292,176
294,174
294,173
295,172
295,171
297,169
297,168
300,165
300,164
301,163
301,162
304,159
304,158
306,156
306,155
309,152
309,151
312,148
312,147
316,143
316,142
319,139
319,138
323,134
323,133
329,127
329,126
331,124
332,124
333,123
333,122
337,118
338,118
339,117
339,116
341,114
342,114
348,108
349,108
354,103
355,103
361,97
362,97
366,93
367,93
370,90
371,90
374,87
374,81
371,78
369,78
368,77
367,77
366,76
365,76
364,75
363,75
362,74
361,74
360,73
359,73
358,72
356,72
355,71
354,71
353,70
352,70
351,69
350,69
349,68
348,68
347,67
345,67
344,66
343,66
342,65
341,65
339,63
337,63
336,62
