1318
33,303
31,305
31,306
29,308
29,309
27,311
27,312
25,314
25,315
23,317
23,318
21,320
21,321
20,322
20,323
18,325
18,326
17,327
17,328
16,329
16,330
15,331
15,332
14,333
14,334
13,335
13,337
12,338
12,340
11,341
11,343
10,344
10,346
9,347
9,349
8,350
8,353
7,354
7,357
6,358
6,363
5,364
5,366
6,367
6,369
7,368
8,369
11,366
11,365
12,364
12,357
13,356
13,353
14,352
14,350
15,349
15,347
17,345
17,344
18,343
18,342
19,341
19,340
20,339
20,338
21,337
21,336
23,334
23,333
25,331
25,330
26,329
26,328
29,325
29,324
38,315
38,314
47,305
47,304
51,300
51,299
55,295
55,294
67,282
68,282
73,277
74,277
78,273
79,273
83,269
84,269
93,260
94,260
95,261
95,264
96,265
96,267
98,267
101,270
101,271
106,276
106,277
107,278
107,280
108,281
108,282
109,283
114,283
116,285
117,285
118,286
119,286
120,287
122,287
126,291
126,294
127,295
127,296
128,297
128,298
129,299
132,299
132,298
133,297
133,296
136,293
138,293
139,294
139,295
140,296
140,297
141,298
141,299
144,299
148,295
151,295
152,296
153,296
155,298
155,299
158,302
163,302
164,301
166,301
167,302
173,302
174,301
174,300
177,297
178,297
179,298
190,298
191,297
197,297
198,298
201,298
202,299
211,299
212,298
213,298
214,297
215,297
216,296
218,296
219,295
220,295
222,293
223,293
224,292
225,292
227,290
228,290
230,288
231,288
232,287
233,287
234,288
234,290
233,291
233,293
232,294
232,295
231,296
231,297
230,298
230,299
229,300
229,301
228,302
228,303
227,304
227,305
225,307
225,308
224,309
224,310
223,311
223,312
222,313
222,314
221,315
221,317
220,318
220,320
219,321
219,323
218,324
218,327
217,328
217,330
216,331
216,332
215,333
215,336
214,337
214,339
213,340
213,343
212,344
212,346
211,347
211,350
210,351
210,353
209,354
209,357
208,358
208,360
207,361
207,363
206,364
206,366
205,367
205,369
204,370
204,373
203,374
203,376
202,377
202,379
201,380
201,383
200,384
200,386
199,387
199,390
198,391
198,394
197,395
197,399
196,400
196,406
195,407
195,412
194,413
194,421
193,422
193,427
192,428
192,432
191,433
191,436
190,437
190,441
189,442
189,446
188,447
188,453
187,454
187,458
186,459
186,463
185,464
185,467
184,468
184,471
183,472
183,477
184,478
184,485
185,486
185,505
186,506
186,512
187,513
187,516
188,517
188,521
189,522
189,525
190,526
190,527
191,528
191,530
192,531
192,533
193,534
193,536
194,537
194,538
195,539
195,540
196,541
196,542
197,543
197,544
198,545
198,546
199,547
199,548
200,549
200,550
202,552
202,553
205,556
206,556
210,560
211,560
215,564
216,564
218,566
219,566
221,568
222,568
223,569
224,569
225,570
226,570
227,571
228,571
229,572
231,572
232,573
234,573
235,574
242,574
242,571
233,562
233,561
232,560
232,558
231,557
231,556
226,551
226,550
225,550
222,547
221,547
220,546
219,546
218,545
217,545
216,544
215,544
210,539
210,538
208,536
208,533
209,532
213,532
214,533
216,533
219,536
219,537
233,551
234,551
237,554
238,554
241,557
242,557
244,559
245,559
247,561
248,561
250,563
251,563
252,564
253,564
254,565
255,565
256,566
258,566
259,567
260,567
261,568
262,568
263,569
265,569
266,570
267,570
268,571
269,571
270,572
271,572
272,573
274,573
275,574
277,574
278,575
280,575
281,576
283,576
284,577
287,577
288,578
291,578
292,579
296,579
297,580
315,580
316,579
318,579
319,580
349,580
350,579
354,579
355,578
357,578
358,577
360,577
361,576
362,576
361,575
362,574
360,572
359,572
358,571
357,571
356,570
355,570
354,569
353,569
352,568
351,568
348,565
347,565
343,561
342,561
336,555
336,554
334,552
334,551
332,549
330,549
329,548
326,548
325,549
322,549
321,550
320,550
319,551
318,551
317,552
316,552
315,553
312,553
311,552
310,552
309,551
308,551
307,550
305,550
304,549
297,549
293,545
292,545
291,544
289,544
288,543
287,543
286,542
285,542
281,538
280,538
278,536
277,536
276,535
275,535
272,532
271,532
267,528
267,526
269,524
270,524
271,523
272,524
273,524
274,525
275,525
276,526
278,526
279,527
280,527
281,528
284,528
285,529
297,529
298,530
313,530
314,529
320,529
321,528
321,524
320,523
318,523
317,522
314,522
313,521
309,521
308,520
307,520
305,518
304,518
298,512
298,511
297,510
297,508
295,506
294,506
293,505
290,505
289,504
273,504
272,503
270,503
269,502
268,502
266,500
265,500
257,492
257,491
255,489
255,488
254,487
254,486
249,481
249,480
240,471
240,470
239,469
239,468
238,467
238,464
237,463
237,460
236,459
236,454
235,453
235,448
234,447
234,441
233,440
233,434
232,433
232,427
231,426
231,419
230,418
230,408
231,407
231,398
232,397
232,392
233,391
233,388
234,387
234,383
235,382
235,378
236,377
236,374
237,373
237,370
238,369
238,366
239,365
239,363
240,362
240,361
241,360
241,358
242,357
242,356
243,355
243,354
244,353
244,352
246,350
246,349
251,344
252,344
253,343
254,343
255,342
256,342
260,338
260,337
262,335
262,334
264,332
264,331
273,322
274,322
282,314
283,314
286,311
286,310
294,302
296,302
297,303
298,303
299,304
310,304
311,303
313,303
314,302
316,302
317,301
320,301
321,300
322,300
323,301
326,301
327,302
329,302
331,304
331,305
332,306
332,308
333,309
333,310
339,310
339,309
343,305
344,305
348,301
349,301
351,303
351,305
352,306
352,308
353,309
356,309
359,306
360,306
361,305
363,305
364,304
365,304
365,303
367,301
368,301
369,300
372,300
372,299
376,295
377,295
379,297
379,298
380,299
380,300
381,301
382,301
385,304
385,306
386,307
386,309
387,310
387,311
388,312
388,313
389,314
389,315
390,316
390,317
391,318
391,319
393,321
393,322
395,324
395,325
396,326
396,328
397,329
397,331
398,332
398,385
397,386
397,395
396,396
396,401
395,402
395,405
394,406
394,408
393,409
393,411
392,412
392,414
391,415
391,418
390,419
390,422
389,423
390,424
390,425
394,425
395,424
395,422
396,421
396,420
397,419
397,418
398,417
398,415
399,414
399,413
400,412
400,410
401,409
401,407
402,406
402,404
403,403
403,399
404,398
404,391
405,390
405,382
406,381
406,368
407,367
408,367
409,368
409,372
410,373
410,379
411,380
411,386
412,387
412,400
413,401
413,403
417,403
418,402
418,390
417,389
417,382
418,381
418,378
419,377
419,367
420,366
420,353
419,352
419,344
420,343
420,337
421,336
421,313
420,312
420,302
419,301
419,294
418,293
418,288
417,287
417,283
416,282
416,277
415,276
415,273
414,272
414,269
413,268
413,265
412,264
412,261
411,260
411,256
410,255
410,252
409,251
409,247
408,246
408,243
407,242
407,237
406,236
406,230
405,229
405,226
404,225
404,223
403,222
403,220
402,219
402,217
401,216
401,214
400,213
400,211
399,210
399,207
398,206
398,204
397,203
397,200
396,199
396,195
395,194
395,190
394,189
394,186
393,185
393,181
392,180
392,176
391,175
391,171
390,170
390,167
389,166
389,163
388,162
388,159
387,158
387,156
386,155
386,153
385,152
385,150
384,149
384,147
383,146
383,145
382,144
382,142
381,141
381,139
380,138
380,136
379,135
379,133
378,132
378,131
377,130
377,129
376,128
376,127
375,126
375,125
374,124
374,122
373,121
373,120
372,119
372,118
371,117
371,116
370,115
370,114
369,113
369,112
367,110
367,109
366,108
366,107
365,106
365,105
364,104
364,102
363,101
363,100
361,98
361,97
359,95
359,94
356,91
356,90
353,87
353,86
351,84
351,83
345,77
344,77
343,76
338,76
337,77
337,78
336,79
336,80
335,81
335,84
334,85
334,89
335,90
335,95
336,96
336,100
337,101
337,105
338,106
338,109
339,110
339,112
340,113
340,115
341,116
341,119
342,120
342,123
343,124
343,142
342,143
342,149
341,150
341,158
340,159
340,163
339,164
339,168
338,169
338,171
337,172
337,174
336,175
336,176
335,177
335,179
334,180
334,182
333,183
333,184
332,185
332,186
331,187
331,188
329,190
329,191
326,194
326,195
322,199
321,199
319,201
316,198
316,197
314,195
314,194
313,193
313,192
312,191
312,190
310,188
310,187
309,186
309,185
307,183
307,182
306,181
306,180
305,179
305,178
303,176
303,175
302,174
302,173
301,172
301,171
300,170
300,169
299,168
299,166
298,165
298,164
297,163
297,162
296,161
296,159
297,158
298,158
299,157
301,157
302,158
305,158
306,159
307,159
308,160
310,160
312,162
313,162
314,163
316,163
317,164
318,164
320,166
323,166
324,165
324,151
325,150
325,148
326,147
326,141
325,140
325,134
324,133
324,129
323,128
323,127
321,125
321,124
320,123
320,122
319,121
319,120
318,119
318,118
317,117
317,116
316,115
316,112
315,111
315,107
314,106
314,102
313,101
313,98
312,97
312,94
311,93
311,89
310,88
310,86
309,85
309,83
308,82
308,81
307,80
307,79
301,73
301,72
299,70
299,69
298,68
298,67
295,67
295,68
293,70
292,70
289,67
289,66
288,65
288,64
286,62
286,61
283,58
282,58
279,55
279,54
278,53
