1151
285,230
284,229
281,229
280,228
279,228
278,227
277,227
276,226
274,226
273,225
271,225
270,224
269,224
268,223
267,223
266,222
265,222
264,221
262,221
260,219
259,219
255,215
254,215
253,214
252,214
251,213
250,213
249,212
248,212
245,209
244,209
238,203
237,203
232,198
232,197
231,196
231,194
230,193
230,191
228,189
228,188
226,186
226,185
225,184
224,184
218,178
218,176
217,175
217,174
213,170
212,170
208,166
207,166
201,160
201,159
196,154
196,153
195,152
195,150
194,149
194,147
193,146
193,145
192,144
192,143
191,143
190,142
187,142
186,141
185,141
184,140
183,140
177,134
177,133
175,131
175,130
174,129
173,129
172,128
171,128
166,123
165,123
142,100
141,100
140,99
139,99
138,98
135,98
134,97
131,97
130,96
127,96
126,95
124,95
123,94
120,94
119,93
113,93
112,92
108,92
107,91
102,91
101,90
99,90
98,89
97,89
94,86
94,85
93,84
93,82
92,81
92,80
90,78
90,77
89,76
