1078
336,378
337,378
338,379
340,379
341,380
343,380
344,381
346,381
347,382
350,382
351,383
354,383
355,384
358,384
359,385
367,385
368,386
376,386
377,387
382,387
383,386
387,386
388,385
397,385
398,384
401,384
402,383
405,383
406,382
410,382
411,383
414,383
415,384
418,384
420,386
420,397
419,398
419,400
418,401
418,402
417,403
417,405
416,406
416,407
415,408
415,410
414,411
414,412
413,413
413,414
412,415
412,416
411,417
411,419
410,420
410,426
409,427
410,428
410,431
411,432
411,434
412,435
412,436
413,437
418,437
419,436
419,433
420,432
420,429
421,428
421,427
423,425
423,424
425,422
425,421
427,419
427,418
429,416
429,415
431,413
431,412
433,410
433,409
434,408
434,407
435,406
435,405
436,404
436,402
437,401
437,399
438,398
438,396
439,395
439,391
440,390
440,374
439,373
439,371
438,370
438,369
437,368
437,366
435,364
435,363
434,362
434,361
432,359
432,358
416,342
415,342
413,340
412,340
411,339
410,339
409,338
408,338
407,337
406,337
404,335
403,335
402,334
401,334
400,333
399,333
398,332
397,332
396,331
395,331
394,330
393,330
391,328
390,328
388,326
387,326
385,324
384,324
383,323
382,323
380,321
379,321
378,320
377,320
375,318
374,318
373,317
372,317
371,316
370,316
369,315
368,315
366,313
365,313
362,310
361,310
359,308
358,308
355,305
354,305
352,303
351,303
349,301
348,301
346,299
345,299
344,298
343,298
341,296
340,296
339,295
338,295
336,293
335,293
334,292
333,292
331,290
330,290
328,288
327,288
325,286
324,286
322,284
321,284
319,282
318,282
315,279
314,279
313,278
312,278
302,268
302,267
298,263
298,262
293,257
293,256
288,251
287,251
283,247
282,247
281,246
280,246
279,245
278,245
277,244
276,244
275,243
274,243
273,242
271,242
270,241
268,241
267,240
266,240
264,238
263,238
252,227
252,226
245,219
244,219
239,214
238,214
229,205
228,205
218,195
218,194
217,193
217,192
215,190
215,188
214,187
214,186
213,185
213,184
211,182
211,181
209,179
211,177
216,177
217,176
218,176
219,175
220,175
221,174
222,174
226,170
226,169
227,168
227,167
228,166
228,165
229,164
229,163
230,162
230,161
231,160
231,159
232,158
232,157
234,155
234,154
235,153
235,152
238,149
239,149
240,148
241,148
242,147
243,147
244,146
245,146
246,145
247,145
248,144
249,144
250,143
251,143
256,138
256,137
257,136
257,135
259,133
259,131
260,130
260,128
261,127
261,126
262,125
262,124
263,123
263,121
264,120
264,112
263,111
263,110
261,108
261,107
262,106
262,105
265,102
265,101
267,99
267,98
270,95
270,94
271,93
271,92
272,91
272,74
271,73
271,71
270,70
270,68
269,67
269,65
268,64
268,63
267,62
267,61
266,60
266,59
265,58
265,57
264,56
264,55
261,52
261,51
259,49
259,48
257,46
256,46
254,44
253,44
252,43
251,43
250,42
248,42
247,41
242,41
