914
257,429
257,428
260,425
262,425
264,423
265,423
270,418
270,417
273,414
276,414
277,413
280,413
284,409
285,409
286,408
286,407
289,404
290,404
292,402
293,402
296,399
297,399
304,392
309,392
311,394
312,394
315,397
316,397
321,402
322,402
327,407
327,408
328,409
328,410
333,415
334,415
335,416
345,416
346,415
352,415
353,414
356,414
357,413
366,413
367,412
369,412
370,411
372,411
373,410
376,410
377,409
381,409
382,408
385,408
386,407
390,407
391,406
401,406
402,405
404,405
410,399
411,399
413,397
413,396
415,394
416,394
417,393
425,393
426,392
427,392
428,391
429,391
433,387
433,386
435,384
435,383
436,382
436,381
437,380
437,378
439,376
439,375
440,374
440,369
439,369
437,367
436,367
435,366
434,366
431,363
429,363
428,362
425,362
424,361
421,361
420,360
416,360
415,361
412,361
411,362
410,362
409,363
408,363
407,364
406,364
405,365
404,365
402,367
401,367
400,368
398,368
397,369
396,369
394,371
389,371
388,372
367,372
366,371
364,371
362,369
365,366
368,366
369,365
371,365
372,364
374,364
375,363
377,363
378,362
379,362
380,361
382,361
383,360
385,360
386,359
388,359
390,357
391,357
392,356
393,356
394,355
397,355
398,354
400,354
401,353
403,353
405,351
407,351
408,350
410,350
411,349
413,349
414,348
416,348
417,347
419,347
420,346
421,346
422,345
423,345
424,344
426,344
427,343
429,343
430,342
431,342
432,341
434,341
435,340
436,340
437,339
438,339
441,336
443,336
444,335
445,335
446,334
447,334
449,332
450,332
453,329
454,329
456,327
457,327
458,326
459,326
462,323
463,323
465,321
466,321
466,320
469,317
470,317
473,314
473,313
475,311
475,310
478,307
479,307
481,305
482,305
483,304
484,304
485,303
486,303
487,302
489,302
490,301
497,301
498,302
500,302
501,303
503,303
504,304
505,304
506,305
507,305
508,306
510,306
511,307
513,307
514,308
516,308
517,309
519,309
520,310
524,310
525,311
528,311
529,312
546,312
547,311
549,311
551,309
552,309
556,305
556,304
559,301
559,300
560,299
560,292
559,291
559,290
558,289
558,288
557,287
557,286
556,286
555,285
552,285
551,284
550,284
548,282
547,282
544,279
543,279
540,276
540,275
539,274
538,274
535,271
535,270
533,268
533,267
531,265
531,264
530,263
530,261
529,260
529,257
528,256
528,255
531,252
552,252
553,251
560,251
561,250
564,250
565,249
566,250
571,250
572,249
578,249
578,247
580,245
580,244
581,243
581,242
582,241
582,236
581,235
581,234
582,233
582,232
583,231
583,227
584,226
584,212
583,211
583,210
582,209
582,208
581,207
581,206
580,205
579,205
578,204
576,204
575,203
573,203
572,202
571,202
570,201
568,201
567,200
564,200
563,199
549,199
548,198
547,198
546,197
545,197
544,196
542,196
541,195
540,195
534,189
534,187
533,186
533,170
534,169
534,166
535,165
535,163
536,162
536,146
535,145
535,143
534,142
534,140
533,139
533,138
532,137
532,136
531,135
531,134
530,133
530,132
528,130
528,129
527,129
526,128
525,128
524,127
522,127
521,126
510,126
506,122
506,116
507,115
507,65
506,64
506,61
505,60
505,49
504,48
504,45
503,44
503,38
502,37
502,35
501,34
501,31
500,30
500,27
499,26
499,24
498,23
498,22
497,21
497,19
496,18
496,17
495,16
493,16
492,15
