839
332,402
332,385
331,384
331,381
330,380
330,378
331,377
331,374
333,372
333,370
334,369
334,367
335,366
335,364
336,363
336,362
337,361
337,359
338,358
338,357
339,356
339,354
340,353
340,352
341,351
341,350
342,349
342,347
343,346
343,344
344,343
344,342
345,341
345,339
346,338
346,337
347,336
347,335
348,334
348,332
349,331
349,330
350,329
350,328
351,327
351,326
352,325
352,324
353,323
353,321
354,320
354,319
355,318
355,317
356,316
356,315
357,314
357,312
358,311
358,310
359,309
359,308
360,307
360,306
361,305
361,303
363,301
363,299
364,298
364,297
365,296
365,295
366,294
366,293
367,292
367,291
368,290
368,288
369,287
369,286
370,285
370,284
371,283
371,281
372,280
372,279
373,278
373,277
374,276
374,275
375,274
375,272
376,271
376,270
377,269
377,267
378,266
378,265
379,264
379,263
380,262
380,260
381,259
381,258
382,257
382,255
383,254
383,253
384,252
384,250
385,249
385,247
386,246
386,245
387,244
387,242
388,241
388,239
389,238
389,236
390,235
390,233
391,232
391,230
392,229
392,227
393,226
393,224
394,223
394,221
395,220
395,217
396,216
396,214
397,213
397,211
398,210
398,208
399,207
399,204
400,203
400,201
401,200
401,198
402,197
402,195
403,194
403,191
404,190
404,188
405,187
405,185
406,184
406,182
407,181
407,179
408,178
408,176
409,175
409,173
410,172
410,170
411,169
411,167
412,166
412,164
413,163
413,161
414,160
414,157
415,156
415,154
416,153
416,149
417,148
417,145
418,144
418,139
419,138
419,135
420,134
420,127
421,126
421,121
422,120
422,104
421,103
421,100
420,99
420,98
415,98
412,101
412,102
408,106
408,107
406,109
406,110
404,112
404,113
402,115
402,116
400,118
400,119
396,123
396,124
395,125
395,126
391,130
391,131
389,133
389,134
388,135
388,136
387,137
387,138
386,139
386,140
385,141
385,142
384,143
384,144
382,146
382,147
381,148
381,149
380,150
380,151
379,152
379,153
378,154
378,155
377,156
377,157
376,158
376,159
375,160
375,161
374,162
374,163
373,164
373,165
372,166
372,167
371,168
371,170
370,171
370,172
368,174
368,175
366,177
366,178
365,179
365,180
364,181
364,182
363,183
363,184
362,185
362,186
361,187
361,188
360,189
360,190
358,192
358,193
357,194
357,195
355,197
355,198
354,199
354,200
352,202
352,203
350,205
350,206
349,207
349,208
346,211
346,212
345,213
345,214
343,216
343,217
342,218
342,219
341,220
341,221
339,223
339,224
335,228
335,229
333,231
333,232
331,234
331,235
330,236
330,237
329,238
329,239
328,240
328,241
327,242
327,243
325,245
325,246
324,247
324,248
322,250
322,251
321,252
321,253
319,255
319,256
318,257
318,258
316,260
316,261
314,263
314,264
311,267
309,265
309,261
310,260
310,211
309,210
309,199
308,198
308,186
307,185
307,181
306,180
306,173
305,172
305,168
304,167
304,162
303,161
303,157
302,156
302,153
301,152
301,149
300,148
300,144
299,143
299,140
298,139
298,135
297,134
297,131
296,130
296,127
295,126
295,123
294,122
294,120
293,119
293,117
292,116
292,114
291,113
291,111
290,110
290,109
289,108
289,106
288,105
288,103
287,102
287,100
286,99
286,97
285,96
285,95
284,94
284,92
283,91
283,90
282,89
282,87
281,86
281,85
280,84
280,83
279,82
279,80
277,78
277,76
275,74
275,73
274,72
274,71
273,70
273,69
271,67
271,66
269,64
269,63
267,61
267,60
264,57
264,56
253,45
252,45
251,44
249,44
248,43
