994
478,131
477,130
477,129
475,127
475,126
474,125
474,124
472,122
472,121
471,120
471,119
469,117
469,116
466,113
466,112
458,104
458,103
452,97
452,96
448,92
448,91
444,87
444,86
437,79
436,79
433,76
432,76
430,74
429,74
428,73
427,73
425,71
424,71
423,70
422,70
421,69
420,69
419,68
418,68
417,67
416,67
415,66
413,66
412,65
411,65
410,64
408,64
407,63
404,63
403,62
399,62
398,61
