1090
166,526
167,525
167,524
171,520
171,519
172,518
172,517
174,515
174,514
175,513
175,512
176,511
176,510
178,508
178,507
179,506
179,505
180,504
180,503
181,502
181,501
182,500
182,499
184,497
184,496
185,495
185,494
186,493
186,492
187,491
187,490
188,489
188,488
189,487
189,486
190,485
190,484
192,482
192,481
193,480
193,479
194,478
194,477
195,476
195,475
196,474
196,473
197,472
197,471
198,470
198,469
200,467
200,466
201,465
201,464
202,463
202,462
203,461
203,460
205,458
205,457
206,456
206,455
207,454
207,453
209,451
209,450
210,449
210,448
212,446
212,445
214,443
214,442
216,440
216,439
219,436
219,435
222,432
222,431
233,420
234,420
236,418
237,418
238,417
239,417
240,416
241,416
242,415
245,415
246,414
250,414
251,413
273,413
274,414
282,414
283,415
287,415
288,416
290,416
291,417
293,417
294,418
295,418
296,419
298,419
299,420
301,420
302,421
304,421
305,422
307,422
308,423
311,423
312,424
314,424
315,425
317,425
318,426
320,426
321,427
324,427
325,428
327,428
328,429
330,429
331,430
334,430
335,431
337,431
338,432
341,432
342,433
345,433
346,434
349,434
350,435
354,435
355,436
360,436
361,437
368,437
369,438
404,438
405,437
412,437
413,436
418,436
419,435
424,435
425,434
427,434
428,433
431,433
432,432
434,432
435,431
437,431
438,430
440,430
441,429
443,429
444,428
446,428
447,427
448,427
449,426
451,426
452,425
453,425
454,424
455,424
456,423
457,423
458,422
459,422
460,421
461,421
462,420
463,420
465,418
466,418
467,417
468,417
470,415
471,415
473,413
474,413
477,410
478,410
481,407
482,407
495,394
495,393
499,389
499,388
502,385
502,384
504,382
504,381
506,379
506,378
508,376
508,375
510,373
510,372
511,371
511,370
512,369
512,368
513,367
513,366
515,364
515,363
516,362
516,361
517,360
517,359
518,358
518,357
519,356
519,355
520,354
520,353
521,352
521,351
522,350
522,349
523,348
523,347
524,346
524,345
525,344
525,343
526,342
526,340
527,339
527,338
528,337
528,335
529,334
529,333
530,332
530,330
531,329
531,328
532,327
532,325
533,324
533,323
534,322
534,320
535,319
535,317
536,316
536,314
537,313
537,311
538,310
538,308
539,307
539,304
540,303
540,301
541,300
541,297
542,296
542,294
543,293
543,290
544,289
544,287
545,286
545,283
546,282
546,280
547,279
547,276
548,275
548,272
549,271
549,269
550,268
550,265
551,264
551,262
552,261
552,259
553,258
553,256
554,255
554,253
555,252
555,251
556,250
556,248
557,247
557,246
558,245
558,244
559,243
559,241
560,240
560,239
561,238
561,237
562,236
562,235
564,233
564,232
566,230
566,229
575,220
576,220
577,219
578,219
580,217
581,217
582,216
584,216
585,215
586,215
587,214
590,214
591,213
595,213
596,212
600,212
601,211
611,211
612,212
621,212
622,213
633,213
634,214
640,214
641,213
643,213
643,208
641,206
641,205
639,203
638,203
635,200
634,200
630,196
629,196
626,193
625,193
612,180
612,179
609,176
609,175
608,174
608,173
606,171
606,170
604,168
604,167
603,166
603,165
601,163
601,162
599,160
599,159
593,153
592,153
591,152
590,152
589,151
588,151
587,150
586,150
585,149
584,149
583,148
581,148
580,147
578,147
577,146
574,146
573,145
569,145
568,144
564,144
563,143
548,143
547,144
544,144
543,145
541,145
540,146
539,146
538,147
536,147
535,148
534,148
533,149
532,149
530,151
529,151
528,152
527,152
525,154
524,154
522,156
521,156
518,159
517,159
504,172
503,172
490,185
489,185
484,190
483,190
477,196
476,196
473,199
472,199
471,200
470,200
468,202
467,202
466,203
465,203
463,205
462,205
460,207
458,207
457,208
455,208
454,209
452,209
451,210
433,210
432,209
430,209
429,208
427,208
425,206
424,206
423,205
422,205
421,204
420,204
419,203
418,203
417,202
416,202
414,200
413,200
411,198
410,198
408,196
407,196
404,193
403,193
391,181
391,180
389,178
389,177
387,175
387,174
386,173
386,172
385,171
385,170
384,169
384,168
383,167
383,165
382,164
382,163
381,162
381,161
380,160
380,158
379,157
379,156
378,155
378,154
377,153
377,152
376,151
376,149
375,148
375,147
374,146
374,145
373,144
373,143
372,142
372,141
370,139
370,138
369,137
369,136
367,134
367,133
365,131
365,130
361,126
361,125
350,114
349,114
346,111
345,111
344,110
343,110
341,108
340,108
339,107
338,107
337,106
336,106
335,105
334,105
333,104
332,104
331,103
329,103
328,102
327,102
326,101
325,101
324,100
323,100
322,99
320,99
319,98
318,98
317,97
315,97
314,96
313,96
312,95
310,95
309,94
307,94
306,93
305,93
304,92
302,92
301,91
299,91
298,90
296,90
295,89
293,89
292,88
290,88
289,87
286,87
285,86
283,86
282,85
280,85
279,84
276,84
275,83
273,83
272,82
270,82
269,81
266,81
265,80
263,80
262,79
260,79
259,78
257,78
256,77
253,77
252,76
250,76
249,75
247,75
246,74
243,74
242,73
240,73
239,72
237,72
236,71
233,71
232,70
230,70
229,69
227,69
226,68
223,68
222,67
220,67
219,66
217,66
216,65
213,65
212,64
210,64
209,63
207,63
206,62
204,62
203,61
201,61
200,60
197,60
196,59
194,59
193,58
191,58
190,57
188,57
187,56
185,56
184,55
183,55
182,54
180,54
179,53
178,53
177,52
175,52
174,51
173,51
172,50
171,50
170,49
169,49
168,48
167,48
166,47
165,47
164,46
163,46
162,45
160,45
159,44
158,44
157,43
156,43
155,42
154,42
153,41
152,41
151,40
150,40
149,39
148,39
147,38
146,38
145,37
142,37
