1239
192,557
192,559
191,560
191,561
190,562
190,563
189,564
189,566
188,567
188,579
189,580
189,581
190,582
190,583
192,585
192,586
193,587
194,587
196,589
197,589
198,590
200,590
201,591
203,591
204,592
206,592
207,593
219,593
220,592
227,592
228,591
230,591
231,590
233,590
234,589
237,589
238,588
239,588
241,586
242,586
243,585
244,585
245,584
246,584
247,583
248,583
250,581
251,581
252,580
253,580
254,579
255,579
257,577
258,577
260,575
261,575
262,574
263,574
265,572
266,572
268,570
269,570
272,567
273,567
275,565
276,565
278,563
279,563
282,560
283,560
287,556
288,556
292,552
293,552
295,550
296,550
299,547
300,547
309,538
310,538
319,529
320,529
323,526
324,526
335,515
335,514
340,509
342,509
344,507
344,506
349,501
349,500
354,495
354,494
358,490
358,489
360,487
360,486
363,483
363,482
367,478
367,477
370,474
370,473
373,470
373,469
375,467
375,466
379,462
379,461
381,459
381,458
384,455
384,454
388,450
388,449
389,448
389,447
391,445
391,444
393,442
393,441
395,439
395,438
397,436
397,435
398,434
398,433
400,431
400,430
401,429
401,428
402,427
402,426
404,424
404,423
405,422
405,421
406,420
406,419
407,418
407,417
408,416
408,415
409,414
409,413
410,412
410,411
411,410
411,409
412,408
412,407
413,406
413,404
414,403
414,401
415,400
415,399
416,398
416,396
417,395
417,394
418,393
418,391
419,390
419,388
420,387
420,385
421,384
421,381
422,380
422,379
423,378
423,375
424,374
424,370
425,369
425,366
426,365
426,361
427,360
427,356
428,355
428,345
429,344
429,325
428,324
428,315
427,314
427,310
426,309
426,306
425,305
425,301
424,300
424,297
423,296
423,294
422,293
422,291
421,290
421,288
420,287
420,286
419,285
419,283
418,282
418,281
417,280
417,279
416,278
416,277
415,276
415,275
414,274
414,273
413,272
413,271
411,269
411,268
410,267
410,266
407,263
407,262
395,250
395,249
378,232
378,231
373,226
373,225
368,220
368,219
364,215
364,214
363,213
363,212
360,209
360,208
358,206
358,205
356,203
356,202
354,200
354,199
353,198
353,197
352,196
352,195
351,194
351,193
349,191
349,190
348,189
348,187
347,186
347,185
346,184
346,182
345,181
345,179
344,178
344,176
343,175
343,166
344,165
344,163
345,162
345,161
346,160
346,159
347,158
347,157
356,148
357,148
359,146
361,146
362,145
372,145
373,146
375,146
384,155
384,156
386,158
386,159
387,160
387,161
388,162
388,163
389,164
389,165
390,166
390,167
391,168
391,170
392,171
392,173
393,174
396,174
396,173
398,171
398,168
399,167
399,166
400,165
400,163
402,161
402,160
403,159
403,158
404,157
404,156
409,151
409,150
411,148
412,148
415,145
416,145
417,144
419,144
420,143
422,143
423,142
424,142
425,141
432,141
433,140
434,140
435,141
440,141
441,142
444,142
444,141
445,140
444,139
444,137
443,136
443,135
442,134
442,132
441,131
441,130
438,127
438,126
435,123
435,122
428,115
427,115
423,111
422,111
420,109
419,109
418,108
417,108
416,107
415,107
414,106
413,106
412,105
411,105
410,104
409,104
408,103
406,103
405,102
403,102
401,100
396,100
395,99
391,99
390,98
384,98
383,97
362,97
361,98
358,98
357,99
353,99
352,100
351,100
350,101
347,101
346,102
343,102
341,104
340,104
338,106
337,106
336,107
335,107
333,109
332,109
326,115
325,115
324,116
324,117
321,120
321,121
319,123
319,125
318,126
318,127
317,128
317,130
316,131
316,133
315,134
315,137
314,138
314,145
313,146
313,150
314,151
314,158
315,159
315,162
316,163
316,166
317,167
317,169
318,170
318,172
319,173
319,175
320,176
320,177
321,178
321,180
322,181
322,182
323,183
323,184
324,185
324,187
325,188
325,189
327,191
327,192
328,193
328,194
329,195
329,196
330,197
330,198
331,199
331,200
333,202
333,203
335,205
335,206
338,209
338,210
340,212
340,213
342,215
342,216
345,219
345,220
349,224
349,225
352,228
352,229
355,232
355,233
358,236
358,237
361,240
361,241
363,243
363,244
365,246
365,247
367,249
367,250
369,252
369,253
371,255
371,256
372,257
372,258
374,260
374,261
375,262
375,263
377,265
377,266
378,267
378,268
379,269
379,270
380,271
380,272
382,274
382,275
383,276
383,277
384,278
384,279
385,280
385,281
386,282
386,283
387,284
387,285
388,286
388,287
389,288
389,289
390,290
390,292
392,294
392,295
393,296
393,299
395,301
395,303
396,304
396,306
397,307
397,308
398,309
398,311
399,312
399,314
400,315
400,318
401,319
401,322
402,323
402,325
403,326
403,329
404,330
404,333
405,334
405,339
406,340
406,346
407,347
407,354
408,355
408,371
407,372
405,370
405,362
404,361
404,356
403,355
403,352
402,351
402,348
401,347
401,345
400,344
400,342
399,341
399,340
398,339
398,336
396,334
396,332
395,331
395,330
394,329
394,328
393,327
393,325
392,324
392,323
390,321
390,320
389,319
389,318
387,316
387,315
385,313
385,312
383,310
383,309
381,307
381,306
378,303
378,302
374,298
374,297
369,292
369,291
350,272
349,272
340,263
339,263
335,259
334,259
331,256
330,256
326,252
325,252
322,249
321,249
318,246
317,246
315,244
314,244
311,241
310,241
307,238
306,238
305,237
304,237
301,234
300,234
297,231
296,231
295,230
294,230
292,228
291,228
289,226
288,226
286,224
285,224
283,222
282,222
280,220
279,220
276,217
275,217
274,216
273,216
270,213
269,213
267,211
266,211
264,209
263,209
260,206
259,206
258,205
257,205
254,202
253,202
250,199
249,199
248,198
247,198
244,195
243,195
240,192
239,192
237,190
236,190
233,187
232,187
229,184
228,184
223,179
222,179
218,175
217,175
207,165
206,165
204,163
204,162
192,150
192,149
190,147
190,146
187,143
187,142
184,139
184,138
182,136
182,134
180,132
180,131
178,129
178,127
176,125
176,124
175,123
175,121
174,120
174,118
173,117
173,115
172,114
172,112
171,111
171,108
170,107
170,102
169,101
169,95
168,94
168,85
169,84
169,78
170,77
170,72
171,71
171,68
172,67
172,65
173,64
173,60
174,59
174,58
175,57
175,55
176,54
176,51
177,50
177,49
178,48
178,47
179,46
179,44
180,43
180,42
181,41
181,39
183,37
183,36
184,35
184,34
185,33
185,32
186,31
186,30
188,28
188,27
189,26
189,25
191,23
191,22
192,21
192,20
194,18
194,17
198,13
198,12
200,10
200,9
202,7
202,6
201,5
201,4
198,4
