1021
140,200
138,200
137,199
136,199
135,198
133,198
132,197
130,197
129,196
128,196
127,195
125,195
124,194
123,194
122,193
121,193
120,192
119,192
118,191
115,191
114,190
112,190
111,189
110,189
109,188
107,188
106,187
104,187
103,186
101,186
100,185
99,185
98,184
97,184
96,183
93,183
92,182
90,182
89,181
87,181
86,180
84,180
83,179
80,179
79,178
77,178
76,177
75,177
74,176
72,176
71,175
68,175
67,174
64,174
63,173
61,173
60,172
57,172
56,171
53,171
52,170
50,170
49,169
46,169
45,168
43,168
42,167
39,167
38,166
33,166
32,165
29,165
28,164
27,164
26,165
24,165
24,169
25,170
25,171
34,180
35,180
36,181
37,181
39,183
40,183
43,186
44,186
45,187
46,187
48,189
49,189
50,190
52,190
53,191
54,191
56,193
58,193
59,194
60,194
61,195
63,195
64,196
65,196
66,197
68,197
69,198
70,198
72,200
74,200
75,201
77,201
78,202
80,202
81,203
85,203
86,204
89,204
90,205
93,205
94,206
98,206
99,207
103,207
104,208
109,208
110,209
115,209
116,210
123,210
124,211
128,211
129,212
132,212
133,213
136,213
137,214
139,214
140,215
142,215
143,216
146,216
147,217
149,217
150,218
152,218
153,219
155,219
156,220
157,220
158,221
159,221
161,223
163,223
165,225
166,225
167,226
168,226
172,230
173,230
175,232
176,232
178,234
179,234
183,238
183,239
184,239
187,242
187,243
191,247
191,248
196,253
196,254
198,256
198,257
199,258
199,259
200,260
200,261
203,264
203,265
205,267
205,268
207,270
207,271
208,272
208,273
209,274
209,275
210,276
210,277
211,278
211,282
208,285
207,285
206,286
204,286
203,287
202,287
201,288
200,288
199,289
198,289
196,291
195,291
194,292
193,292
192,293
191,293
189,295
188,295
183,300
182,300
175,307
175,308
173,310
173,311
172,312
172,313
171,314
171,315
170,316
170,318
169,319
169,322
168,323
168,330
169,331
169,341
170,342
170,360
171,361
171,365
172,366
172,368
174,370
174,371
177,374
179,374
180,373
180,370
181,369
181,367
182,366
182,365
184,363
184,362
186,360
186,359
188,357
188,356
193,351
194,351
196,349
198,349
199,348
212,348
213,349
228,349
229,350
233,350
234,351
237,351
238,352
241,352
242,353
245,353
246,354
248,354
249,355
251,355
252,356
253,356
254,357
256,357
257,358
259,358
260,359
262,359
263,360
264,360
265,361
266,361
267,362
268,362
279,373
280,373
283,376
283,377
285,379
285,380
286,381
286,382
287,383
287,385
288,386
288,388
289,389
289,405
288,406
288,408
287,409
287,411
286,412
286,414
285,415
285,417
282,420
282,421
280,423
280,424
278,426
278,427
277,428
277,430
276,431
276,432
275,433
275,435
274,436
274,438
273,439
273,447
274,448
274,451
275,452
275,453
276,454
276,455
277,456
277,457
278,458
278,459
279,460
279,461
283,465
284,465
285,466
287,466
288,467
292,467
293,466
294,466
295,465
296,465
297,464
298,464
306,456
306,454
300,448
300,447
296,443
296,442
291,437
291,435
290,434
290,427
291,426
291,421
292,420
292,415
293,414
293,411
294,410
294,407
295,406
295,405
296,404
296,402
297,401
297,398
298,397
298,394
299,393
299,391
300,390
300,388
301,387
301,377
300,376
300,375
298,373
298,372
295,369
295,368
294,367
294,366
296,364
306,364
307,363
314,363
315,364
324,364
325,363
327,363
328,364
329,364
330,365
330,369
329,370
329,371
327,373
327,374
325,376
325,377
324,378
324,379
323,380
323,381
322,382
322,383
321,384
321,385
320,386
320,387
319,388
319,389
318,390
318,392
317,393
317,397
316,398
316,409
317,410
317,413
318,414
318,416
320,418
320,419
322,421
322,422
323,423
323,424
330,431
334,431
337,428
338,428
339,427
340,427
342,425
343,425
344,424
344,423
346,421
346,414
345,413
345,412
337,404
337,403
336,402
336,401
335,400
335,399
334,398
334,397
333,396
333,394
332,393
332,390
333,389
333,387
334,386
334,385
337,382
337,381
339,379
339,378
342,375
342,374
343,373
343,372
345,370
345,369
350,364
351,364
352,363
353,363
354,362
355,362
356,361
359,361
360,360
364,360
365,359
370,359
371,360
380,360
381,361
384,361
385,362
387,362
388,363
390,363
391,364
392,364
393,365
395,365
396,366
406,366
407,367
423,367
424,366
436,366
437,365
441,365
442,364
445,364
446,363
447,363
448,362
449,362
451,360
452,360
453,359
454,359
455,358
457,358
458,357
459,357
460,356
461,356
463,354
463,349
462,348
462,347
461,346
461,344
460,344
456,340
455,340
454,339
453,339
452,338
450,338
449,337
448,337
447,336
444,336
443,335
441,335
440,334
438,334
437,333
435,333
434,332
433,332
432,331
429,331
428,330
426,330
425,329
422,329
421,328
419,328
418,327
415,327
414,326
412,326
410,324
409,324
408,323
407,323
406,322
405,322
401,318
400,318
390,308
390,304
391,303
391,301
392,300
392,299
393,298
393,297
394,296
394,294
395,293
395,291
396,290
396,288
397,287
397,286
398,285
398,284
399,283
399,282
400,281
400,279
401,278
401,277
402,276
402,274
403,273
403,271
404,270
404,268
405,267
405,265
406,264
406,263
407,262
407,261
408,260
408,257
409,256
409,252
410,251
410,247
411,246
411,242
412,241
412,236
413,235
413,231
414,230
414,227
415,226
415,223
416,222
416,218
417,217
417,212
418,211
418,207
419,206
419,199
420,198
420,193
421,192
421,188
422,187
422,184
423,183
423,178
424,177
424,174
425,173
425,170
426,169
426,168
427,167
427,165
428,164
428,163
429,162
429,161
431,159
431,158
432,157
432,156
433,155
433,154
434,153
434,152
437,149
437,148
478,107
479,107
481,105
482,105
488,99
489,99
492,96
493,96
497,92
498,92
502,88
503,88
505,86
506,86
508,84
509,84
511,82
512,82
517,77
518,77
523,72
524,72
526,70
527,70
529,68
530,68
534,64
535,64
538,61
539,61
542,58
543,58
547,54
548,54
549,53
550,53
554,49
555,49
555,48
556,47
556,45
557,44
557,42
556,41
