1196
398,481
399,482
399,483
400,484
400,485
401,486
402,486
403,487
404,487
409,492
409,493
410,494
410,495
411,496
411,497
412,498
412,500
413,501
413,502
414,503
414,507
415,508
415,512
416,513
416,515
417,516
417,518
418,519
418,524
419,525
419,527
420,528
420,530
421,531
421,532
430,532
431,533
433,533
434,534
435,534
436,535
454,535
455,534
456,534
457,533
458,533
460,531
460,528
457,525
457,524
456,523
456,522
453,519
453,518
452,517
452,516
450,514
450,513
440,503
440,502
439,501
439,500
437,498
437,497
436,496
436,495
435,494
435,493
434,492
434,491
433,490
433,489
432,488
432,487
431,486
431,485
430,484
430,483
429,482
429,481
428,480
428,478
427,477
427,473
426,472
426,466
425,465
425,463
424,462
424,455
423,454
423,451
422,450
422,449
420,447
420,446
416,442
416,441
415,440
415,439
414,438
414,437
413,436
413,435
412,434
412,431
411,430
411,388
410,387
410,385
409,384
409,377
408,376
408,370
407,369
407,367
406,366
406,363
403,360
403,359
399,355
399,354
398,353
398,352
397,351
397,350
396,349
396,348
395,347
395,346
394,345
394,341
396,339
399,339
400,338
402,338
403,337
404,337
405,336
408,336
409,335
465,335
466,334
467,334
468,333
469,333
470,332
471,332
472,331
473,331
474,330
475,330
476,329
477,329
478,328
479,328
480,327
481,327
481,325
482,324
482,323
485,320
486,320
489,317
489,316
490,315
490,314
491,313
491,309
492,308
492,306
493,305
493,303
494,302
494,301
495,300
495,299
497,297
497,275
496,274
496,273
495,272
495,271
494,270
494,268
493,267
493,266
492,265
492,263
491,262
491,260
490,259
490,255
495,250
495,249
496,248
496,247
499,244
499,237
498,237
497,236
496,236
495,235
494,235
493,234
491,234
490,233
486,233
485,232
466,232
465,233
463,233
462,234
461,234
458,237
457,237
456,238
455,238
448,245
448,247
447,248
447,267
448,268
448,271
449,272
449,274
452,277
452,278
453,279
453,280
457,284
457,285
462,290
463,290
467,294
467,295
468,296
468,297
469,298
469,309
463,315
463,316
462,317
462,318
458,322
457,322
456,323
455,323
454,324
406,324
405,325
403,325
402,326
396,326
395,327
388,327
387,328
385,328
384,329
379,329
378,328
377,328
376,327
375,327
374,326
373,326
372,325
371,325
370,324
369,324
366,321
365,321
364,320
363,320
355,312
354,312
353,311
352,311
351,310
350,310
346,306
345,306
339,300
338,300
334,296
333,296
332,295
330,295
329,294
327,294
326,293
323,293
322,292
321,292
320,291
319,291
318,290
317,290
313,286
313,285
312,284
312,283
310,281
310,280
309,279
309,278
308,277
308,276
307,275
307,274
306,273
306,272
305,271
305,270
302,267
302,266
301,265
301,264
300,263
299,263
298,262
297,262
296,261
295,261
291,257
291,256
290,255
290,254
286,250
285,250
284,249
283,249
277,243
277,242
276,241
276,240
272,236
272,235
270,233
270,232
269,231
269,227
270,226
270,225
271,224
271,223
272,222
272,219
273,218
273,216
274,215
274,213
282,205
282,204
283,203
283,192
284,191
284,188
285,187
285,186
291,180
292,180
293,179
294,179
295,178
297,178
298,177
300,177
301,176
303,176
304,175
306,175
307,174
308,174
311,171
312,171
313,170
314,170
318,166
319,166
320,165
321,165
322,164
323,164
328,159
328,158
329,157
329,154
330,153
330,148
329,147
328,147
327,146
326,146
325,145
323,145
322,144
319,144
318,143
317,143
315,141
315,140
314,139
314,136
315,135
315,133
316,132
316,131
317,130
317,129
318,128
318,125
319,124
319,122
320,121
320,97
319,96
319,94
318,93
318,90
317,89
317,88
316,87
316,86
315,85
315,84
314,83
314,82
313,81
313,80
312,79
312,78
311,77
311,76
308,73
308,72
306,70
305,70
304,69
303,69
302,68
297,68
