820
262,127
262,124
261,123
261,121
260,120
260,118
259,117
259,116
258,115
258,113
257,112
257,110
256,109
256,108
255,107
255,106
254,105
254,103
253,102
253,101
252,100
252,99
251,98
251,97
250,96
250,95
249,94
249,93
248,92
248,91
246,89
246,88
244,86
244,85
242,83
242,82
238,78
238,77
234,73
233,73
229,69
228,69
226,67
225,67
224,66
223,66
222,65
221,65
220,64
219,64
218,63
217,63
216,62
214,62
213,61
210,61
209,60
