1143
500,271
500,270
499,269
499,268
498,267
498,265
499,264
500,264
505,269
505,270
506,271
506,272
507,273
507,274
508,275
508,276
509,277
509,279
510,280
510,283
511,284
511,285
512,286
512,287
513,288
513,290
514,291
514,294
515,295
515,298
516,299
516,301
517,302
517,306
518,307
518,310
519,311
519,317
520,318
520,326
521,327
521,330
522,331
522,339
523,340
523,345
524,346
524,349
525,350
525,355
526,356
526,360
527,361
527,364
528,365
528,367
529,368
529,371
530,372
530,374
531,375
531,376
532,377
532,379
533,380
533,381
534,382
534,383
537,386
545,386
546,385
547,385
549,387
549,388
550,389
550,391
551,392
551,393
552,394
552,395
553,396
553,397
561,397
561,390
560,389
560,387
559,386
559,383
558,382
558,379
557,378
557,373
556,372
556,369
555,368
555,367
553,365
553,362
552,361
552,356
551,355
551,347
550,346
550,343
549,342
549,339
548,338
548,329
547,328
547,306
546,305
546,260
545,259
545,257
544,256
544,254
543,253
543,251
542,250
542,248
540,246
540,245
539,244
539,242
536,239
536,238
532,234
531,234
530,233
529,233
528,232
527,232
526,231
524,231
523,230
518,230
517,229
514,229
513,228
509,228
508,229
505,229
504,230
503,230
502,231
501,231
500,232
499,232
498,233
496,233
495,234
493,234
492,235
489,235
488,236
477,236
476,235
475,235
474,234
472,234
471,233
469,233
468,232
467,232
466,231
465,231
464,230
463,230
462,229
460,229
459,228
458,228
457,227
454,227
453,226
451,226
450,225
447,225
446,224
444,224
443,223
441,223
440,222
437,222
436,221
433,221
432,220
429,220
428,219
424,219
423,218
420,218
419,217
415,217
414,216
410,216
409,215
389,215
388,216
379,216
378,217
373,217
372,218
367,218
366,219
359,219
358,220
345,220
344,221
336,221
335,222
307,222
306,221
297,221
296,220
293,220
292,219
288,219
287,218
285,218
284,217
282,217
281,216
279,216
278,215
275,215
274,214
269,214
268,213
266,213
265,212
263,212
262,211
261,211
260,210
259,210
258,209
257,209
256,208
255,208
254,207
253,207
252,206
251,206
250,205
248,205
247,204
244,204
243,203
240,203
239,202
236,202
235,201
232,201
231,200
226,200
225,199
223,199
222,198
221,198
220,197
219,197
218,196
217,196
216,195
215,195
214,194
212,194
211,193
209,193
208,192
206,192
205,191
204,191
202,189
201,189
170,158
169,158
159,148
158,148
156,146
155,146
152,143
151,143
149,141
148,141
145,138
144,138
142,136
141,136
139,134
138,134
137,133
136,133
135,132
134,132
133,131
132,131
130,129
129,129
128,128
127,128
126,127
124,127
123,126
122,126
121,125
119,125
118,124
116,124
115,123
113,123
112,122
109,122
108,121
105,121
104,120
100,120
99,119
96,119
95,118
92,118
91,117
89,117
88,116
87,116
75,104
74,104
73,103
72,103
71,102
70,102
69,101
66,101
