1167
317,410
316,410
314,408
313,408
312,407
310,407
305,402
305,400
304,399
304,376
307,373
309,373
310,372
316,372
317,373
319,373
320,374
328,374
329,373
331,373
332,372
336,372
337,373
339,373
340,374
351,374
352,375
354,375
358,379
358,380
357,381
357,383
355,385
355,386
354,387
354,390
353,391
353,393
352,394
352,396
350,398
350,399
349,400
349,402
348,403
348,405
341,412
341,413
340,414
340,415
339,416
339,417
338,418
338,419
337,420
337,422
334,425
334,426
333,427
333,428
332,429
332,436
333,437
333,438
334,439
334,443
333,444
333,445
332,446
332,448
330,450
330,451
328,453
328,454
327,455
327,458
326,459
326,466
325,467
325,470
324,471
324,494
323,495
323,500
324,501
324,503
325,504
325,505
326,506
339,506
339,503
340,502
340,499
341,498
341,496
342,495
342,494
344,492
344,490
345,489
345,487
346,486
346,485
347,484
347,482
348,481
348,479
350,477
350,475
351,474
351,473
352,472
352,470
353,469
353,467
354,466
354,464
355,463
355,461
356,460
356,457
357,456
357,454
358,453
358,452
363,447
363,446
364,445
364,444
366,442
366,441
367,440
367,438
369,436
369,434
371,432
371,431
372,430
372,428
373,427
373,426
374,425
374,412
375,411
375,408
376,407
376,405
377,404
377,403
379,401
379,400
380,399
380,397
382,395
382,394
383,393
383,391
384,390
384,389
387,386
389,386
391,388
391,389
392,390
392,391
393,392
393,393
396,396
396,397
397,398
397,400
398,401
398,402
399,403
399,404
400,405
400,407
401,408
401,410
402,411
402,412
403,413
403,414
404,415
404,416
405,417
405,418
406,419
406,420
407,421
407,424
406,425
406,432
407,433
407,437
408,438
408,440
409,441
409,442
413,446
413,447
416,450
417,450
422,455
422,456
423,457
423,461
424,462
424,465
425,466
425,467
426,468
426,470
427,471
427,473
428,474
428,477
429,478
429,479
430,480
430,482
431,483
431,487
432,488
432,493
433,494
433,497
434,498
434,505
433,506
433,507
430,510
426,510
425,511
422,511
421,512
420,512
419,513
417,513
416,514
415,514
414,515
413,515
411,517
410,517
401,526
401,527
400,528
400,534
401,535
401,536
410,545
412,545
413,546
431,546
432,545
445,545
446,544
448,544
449,543
452,543
453,542
455,542
457,540
458,540
460,538
461,538
462,537
463,537
463,521
462,520
462,518
461,517
461,512
460,511
460,509
459,508
459,504
458,503
458,501
457,500
457,498
456,497
456,488
455,487
455,485
454,484
454,482
453,481
453,477
452,476
452,474
451,473
451,469
450,468
450,466
449,465
449,463
448,462
448,458
447,457
448,456
448,453
449,452
449,451
450,450
450,444
449,443
449,442
448,441
448,432
447,431
447,430
443,426
443,424
442,423
442,422
440,420
440,418
439,417
439,416
437,414
437,413
435,411
435,410
433,408
433,407
432,406
432,403
431,402
431,381
430,380
430,379
429,378
429,376
428,375
428,373
427,372
427,368
428,367
428,365
429,364
429,363
442,350
442,348
443,347
443,346
448,341
449,341
451,339
451,337
455,333
457,333
458,334
458,336
457,337
457,340
456,341
456,348
454,350
452,350
451,351
450,351
449,352
448,352
446,354
445,354
437,362
437,363
436,364
436,365
435,366
435,369
434,370
434,391
435,392
435,395
436,396
436,397
437,398
437,399
440,402
440,403
441,404
441,405
445,409
447,409
453,415
459,415
459,414
463,410
465,410
466,409
469,409
474,404
474,403
475,402
475,400
476,399
476,397
479,394
479,393
480,392
480,391
481,390
481,388
482,387
482,385
483,384
483,377
482,376
482,374
481,373
481,368
480,367
480,365
479,364
479,359
476,356
476,355
475,354
475,352
476,351
476,350
478,348
478,347
479,346
479,344
480,343
480,341
481,340
481,333
480,332
480,330
479,329
479,314
478,313
478,309
476,307
476,305
475,304
475,298
474,297
474,295
472,293
472,291
471,290
471,289
467,285
467,283
463,279
463,277
461,275
461,274
459,272
459,270
458,269
458,267
456,265
456,264
455,263
455,262
453,260
453,259
451,257
451,255
450,254
450,253
448,251
448,249
444,245
444,243
443,242
443,240
442,239
442,238
441,237
441,236
440,235
440,233
439,232
439,230
438,229
438,227
437,226
437,224
435,222
435,220
434,219
434,217
433,216
433,214
432,213
432,208
431,207
431,205
430,204
430,202
429,201
429,198
426,195
426,194
425,193
424,193
422,191
421,191
418,188
417,188
414,185
413,185
412,184
411,184
409,182
408,182
406,180
405,180
404,179
401,179
400,178
397,178
396,177
394,177
393,176
390,176
389,175
381,175
380,176
377,176
376,177
375,177
373,179
372,179
370,181
369,181
367,179
367,178
366,177
366,173
364,171
363,171
362,170
360,170
359,169
356,169
355,168
354,169
352,169
349,172
348,172
346,174
345,174
343,176
342,176
341,177
340,177
337,180
336,180
333,183
332,183
329,186
329,187
322,194
322,195
321,196
321,197
320,198
320,199
317,202
317,203
313,207
312,207
311,208
310,208
309,209
308,209
307,210
306,210
302,214
302,215
300,217
300,218
299,219
299,220
298,221
298,222
294,226
294,227
289,232
288,232
286,234
285,234
283,236
282,236
281,237
280,237
279,238
275,238
272,235
271,235
270,234
268,234
267,233
266,233
265,234
262,234
261,235
259,235
255,231
255,229
253,227
253,226
252,225
252,221
253,220
253,208
252,207
252,203
250,201
250,199
249,198
249,197
247,195
247,194
251,190
252,190
253,189
255,189
255,187
256,186
256,185
257,184
257,165
255,163
255,159
259,155
260,155
260,154
261,153
261,136
260,135
260,133
257,130
257,129
258,128
258,127
260,125
260,112
258,110
258,108
256,106
256,103
257,102
257,96
255,94
255,93
254,93
253,92
252,92
248,88
248,86
247,85
247,80
245,78
245,76
244,75
244,73
243,72
242,72
241,71
240,71
239,70
237,70
236,69
234,69
233,68
232,68
231,69
226,69
219,62
219,61
217,59
216,59
215,58
213,58
212,57
211,57
