1189
478,398
478,399
480,401
480,402
482,404
482,405
483,406
483,407
484,408
484,409
486,409
487,410
488,410
489,411
489,412
490,413
490,414
500,424
500,425
502,427
504,427
505,428
506,428
508,430
509,430
511,432
520,432
520,431
523,428
525,428
525,421
524,420
524,418
523,417
523,415
521,413
520,413
511,404
511,403
510,402
510,398
508,396
508,395
498,385
498,384
495,381
495,379
494,379
490,375
490,373
489,372
489,370
486,367
486,366
484,364
484,363
482,361
482,360
480,358
480,357
478,355
478,354
477,353
477,352
475,350
475,349
473,347
473,345
472,344
472,343
467,338
467,337
466,336
466,334
463,331
463,329
462,328
462,327
461,326
461,324
460,323
460,321
458,319
458,318
456,316
454,316
453,315
452,315
450,313
452,311
463,311
464,312
466,312
467,313
473,313
474,314
476,314
477,315
478,315
479,316
481,316
487,322
487,323
492,328
492,329
499,336
499,337
502,340
502,341
504,343
504,344
506,346
506,348
507,349
507,350
508,351
508,352
510,354
510,355
511,356
511,358
512,359
512,361
513,361
518,366
518,367
519,368
520,368
521,369
522,369
523,370
525,370
531,376
531,377
532,378
532,379
533,380
533,381
534,382
534,383
536,385
536,386
539,389
540,389
541,390
542,390
543,391
544,391
545,392
546,392
548,394
549,394
551,396
552,396
554,398
555,398
556,399
558,399
559,400
567,400
569,398
570,398
571,397
573,397
573,388
572,387
572,386
571,385
571,384
562,375
561,375
559,373
558,373
554,369
554,367
549,362
549,361
548,361
545,358
545,357
544,356
544,352
537,345
536,345
528,337
527,337
526,336
524,336
523,335
522,335
516,329
516,328
514,326
514,324
513,323
513,321
510,318
510,316
508,314
508,313
506,311
506,310
505,309
505,307
501,303
501,302
500,301
500,299
493,292
492,292
491,291
489,291
488,290
487,290
486,289
483,289
482,288
454,288
453,287
452,287
451,286
449,286
447,284
445,284
444,283
437,283
436,282
435,282
434,281
432,281
431,280
430,280
427,277
427,276
430,273
430,272
431,271
431,270
432,269
432,268
433,267
433,266
434,265
434,264
435,263
435,262
436,261
436,260
439,257
440,257
441,256
443,256
443,255
447,251
447,250
452,245
453,245
454,244
455,244
455,242
458,239
458,237
459,236
459,235
460,234
460,226
461,225
461,209
460,208
460,207
459,206
459,204
458,203
458,193
456,191
456,190
455,189
455,186
454,185
454,184
452,182
452,179
453,178
454,178
455,177
458,177
464,171
466,171
467,170
473,170
474,169
489,169
490,168
491,168
492,167
493,167
493,166
498,161
498,160
500,158
500,149
499,148
499,147
497,145
497,144
496,143
496,142
495,141
493,141
492,140
491,140
488,137
487,137
486,136
485,136
484,135
483,135
482,134
481,134
478,131
477,131
476,130
475,130
472,127
472,126
466,120
466,118
465,117
465,111
460,106
458,106
457,105
454,105
451,102
451,101
450,100
451,99
451,89
450,88
450,84
449,83
449,81
448,80
448,76
447,75
447,73
446,72
446,70
443,67
443,66
441,64
439,64
438,63
435,63
434,62
434,61
433,60
433,59
434,58
434,50
435,49
435,47
436,46
436,32
435,31
435,29
434,28
434,26
432,26
431,25
430,25
429,26
427,26
426,27
426,28
425,29
425,31
424,32
424,35
425,36
425,41
424,42
423,42
421,40
421,39
420,38
420,37
418,35
418,33
417,32
417,25
416,24
416,11
414,11
413,10
