844
113,185
112,184
112,154
113,153
115,155
115,156
116,157
117,157
122,162
123,162
124,163
126,163
129,166
130,166
131,167
133,167
134,168
135,168
137,170
139,170
140,171
142,171
143,172
144,172
145,173
146,173
148,175
149,175
150,176
151,176
154,179
155,179
156,180
158,180
159,181
160,181
163,184
163,185
164,186
164,187
165,188
165,189
166,190
166,191
167,192
167,193
168,194
168,195
169,196
169,197
170,198
170,199
171,200
171,201
172,202
172,203
176,207
176,208
177,209
177,210
178,211
178,212
180,214
181,214
185,218
185,219
188,222
190,222
196,228
198,228
201,231
202,231
204,233
205,233
208,236
209,236
212,239
214,239
215,240
216,240
219,243
219,244
220,244
221,245
222,245
223,246
224,246
225,247
226,247
228,249
229,249
230,250
231,250
234,253
235,253
236,254
238,254
239,255
241,255
242,256
243,256
244,257
245,257
246,258
247,258
249,260
251,260
252,261
254,261
255,262
258,262
259,263
261,263
262,264
264,264
265,265
266,265
269,268
276,268
277,269
289,269
290,268
292,268
292,267
293,266
293,256
292,255
292,252
291,251
291,249
292,248
292,247
293,246
293,238
292,237
292,235
291,234
291,233
285,227
285,226
284,225
284,224
283,223
282,223
281,222
280,222
273,215
273,214
272,214
267,209
267,208
268,207
269,207
270,206
287,206
288,207
325,207
326,206
338,206
339,205
355,205
356,204
364,204
365,203
372,203
373,202
379,202
380,203
382,203
385,206
385,207
384,208
384,210
383,211
383,216
384,217
384,219
385,220
385,221
391,227
393,227
394,228
395,228
396,229
397,229
398,230
400,230
401,231
404,231
405,232
408,232
411,235
411,236
413,236
416,239
418,239
419,240
421,240
423,242
424,242
425,243
427,243
428,244
430,244
432,246
433,246
435,248
436,248
440,252
442,252
443,253
448,253
449,254
452,254
453,255
459,255
460,256
461,256
464,259
465,259
469,263
472,263
473,262
477,262
483,268
484,268
485,269
486,269
487,270
499,270
500,271
501,271
502,272
503,272
506,275
507,275
511,279
513,279
514,280
515,280
518,283
519,283
521,285
527,285
528,286
530,286
532,288
534,288
535,289
540,289
541,290
542,290
544,292
561,292
562,291
565,291
566,292
576,292
577,291
578,291
579,290
581,290
584,287
585,287
590,282
590,274
589,274
588,273
587,273
583,269
583,268
581,266
581,264
580,263
580,256
582,254
582,248
581,247
580,247
578,245
577,245
573,241
572,241
571,240
570,240
569,239
568,239
567,238
566,238
565,237
564,237
561,234
561,232
564,229
565,229
567,227
568,227
572,223
573,223
574,222
576,222
576,220
577,219
577,218
580,215
580,211
579,210
579,209
577,207
576,207
575,206
574,206
573,205
572,205
571,204
570,204
568,202
567,202
565,200
564,200
563,199
561,199
553,191
552,191
551,190
550,190
549,189
547,189
546,188
544,188
543,187
541,187
540,186
539,186
538,185
537,185
536,184
535,184
534,183
532,183
531,182
529,182
528,181
527,181
526,180
523,180
522,179
520,179
519,178
517,178
516,177
514,177
513,176
512,176
511,175
508,175
507,174
504,174
503,173
499,173
498,172
495,172
494,171
490,171
489,170
487,170
484,167
486,165
489,165
490,164
492,164
493,163
495,163
496,162
497,162
498,161
500,161
501,160
503,160
504,159
505,159
506,158
507,158
508,157
510,157
511,156
511,151
508,148
506,148
505,147
504,148
496,148
495,147
488,147
487,146
485,146
484,145
478,145
477,144
476,144
475,143
474,143
473,142
472,142
460,130
459,130
458,129
457,129
453,125
452,125
451,124
450,124
449,123
448,123
443,118
443,117
442,117
441,116
440,116
439,115
438,115
435,112
434,112
430,108
429,108
427,106
426,106
425,105
423,105
419,101
418,101
417,100
416,100
415,99
414,99
413,98
412,98
410,96
409,96
408,95
407,95
402,90
401,90
400,89
399,89
398,88
396,88
395,87
393,87
392,86
390,86
387,83
386,83
385,82
383,82
382,81
381,81
380,80
379,80
377,78
376,78
374,76
372,76
371,75
369,75
368,74
366,74
365,73
364,73
363,72
361,72
360,71
359,71
358,70
357,70
355,68
353,68
352,67
350,67
349,66
348,66
347,65
345,65
344,64
342,64
340,62
339,62
338,61
337,61
336,60
334,60
333,59
331,59
330,58
328,58
327,57
325,57
324,56
323,56
322,55
319,55
318,54
316,54
315,53
314,53
313,52
312,52
311,51
309,51
308,50
306,50
305,49
303,49
302,48
299,48
298,47
295,47
294,46
293,46
292,45
291,45
290,44
289,44
288,43
285,43
284,42
280,42
279,41
276,41
275,40
267,40
266,39
261,39
260,38
255,38
254,37
244,37
243,36
241,36
240,35
234,35
233,34
219,34
218,33
198,33
197,32
