846
263,327
263,326
265,324
266,325
266,368
265,369
265,373
266,374
266,376
269,376
270,375
271,375
271,374
274,371
274,369
275,368
275,367
276,366
276,364
277,363
277,361
278,360
278,358
279,357
279,352
280,351
280,345
281,344
281,336
282,335
282,320
284,318
285,319
285,320
286,321
286,324
287,325
287,326
288,327
288,328
289,329
289,330
290,331
290,332
291,333
291,334
293,336
293,337
295,339
295,340
296,341
296,342
301,347
301,348
306,353
306,354
307,355
307,356
308,357
308,359
309,360
309,363
310,364
310,367
311,368
311,371
312,372
312,377
313,378
313,382
314,383
314,395
315,396
315,399
316,400
316,403
317,404
317,407
318,408
318,410
319,411
319,413
320,414
320,416
321,417
321,418
322,419
322,420
323,421
323,422
325,424
325,425
326,426
326,427
327,428
327,429
329,431
330,431
331,432
337,432
338,431
339,431
340,430
342,430
343,431
346,431
347,432
348,432
349,433
356,433
358,431
359,431
360,430
362,430
366,426
367,426
368,425
378,425
379,424
380,424
381,423
382,423
383,422
384,422
385,421
386,421
387,420
388,420
389,419
390,419
394,415
394,414
397,411
397,410
399,408
399,407
401,405
401,404
409,396
410,396
410,395
417,388
418,388
419,387
420,387
424,383
424,382
426,380
426,379
427,378
427,377
428,376
428,374
429,373
429,372
430,371
430,370
437,363
437,362
439,360
439,359
441,357
441,356
442,355
442,354
443,353
443,348
444,347
444,330
443,329
443,328
442,327
442,325
441,324
441,323
440,322
440,321
439,320
439,318
438,317
438,315
437,314
437,312
436,311
436,309
435,308
435,307
434,306
434,304
433,303
433,301
432,300
432,298
431,297
431,296
430,295
430,294
428,292
428,291
426,289
426,288
416,278
416,277
413,274
413,272
412,271
412,269
413,268
413,266
416,263
417,263
418,262
426,262
427,261
430,261
431,260
436,260
437,259
439,259
440,258
442,258
443,257
445,257
446,256
448,256
449,255
450,255
451,254
452,254
453,253
454,253
457,250
458,250
461,247
461,246
462,245
462,212
463,211
463,204
464,203
464,200
465,199
465,196
466,195
466,193
467,192
467,189
468,188
468,186
469,185
469,183
470,182
470,180
471,179
471,177
472,176
472,175
473,174
473,173
474,172
474,171
475,170
475,169
476,168
476,167
477,166
477,165
478,164
478,163
480,161
480,160
481,159
481,158
482,157
482,156
483,155
483,154
484,153
484,152
486,150
486,149
487,148
487,147
488,146
488,145
489,144
489,143
490,142
490,141
491,140
491,138
492,137
492,136
493,135
493,134
494,133
494,132
495,131
495,130
496,129
496,128
497,127
497,126
498,125
498,123
499,122
499,121
500,120
500,118
501,117
501,116
502,115
502,110
503,109
503,103
504,102
504,75
503,74
503,72
502,71
502,68
501,67
501,65
500,64
500,61
499,60
499,58
498,57
498,56
497,55
497,54
490,47
488,47
487,46
484,46
483,45
480,45
479,44
