1349
474,281
475,280
475,263
474,262
475,261
475,259
480,254
480,252
481,251
481,244
482,243
482,241
483,240
483,235
482,234
482,232
481,231
481,228
480,227
480,225
479,224
479,222
480,221
480,218
481,217
481,213
482,212
482,210
483,209
483,201
484,200
484,198
485,197
485,196
486,195
486,194
487,193
487,192
488,191
488,189
489,188
489,182
490,181
490,178
491,177
491,176
494,173
495,173
496,172
498,172
503,167
505,167
506,166
509,166
510,165
512,165
513,164
515,164
516,163
517,163
518,162
519,162
521,160
522,160
523,159
525,159
526,158
527,158
528,157
529,157
530,156
531,156
532,155
533,155
534,154
535,154
536,153
537,153
538,152
539,152
541,150
542,150
546,146
546,145
547,144
547,143
549,141
549,139
550,138
550,132
549,131
549,129
548,128
548,127
546,125
545,125
540,120
539,120
535,116
534,116
533,115
531,115
530,114
519,114
518,115
515,115
514,116
513,116
512,117
503,117
502,116
501,116
493,108
493,106
492,105
492,103
491,102
491,100
486,95
486,94
485,93
485,91
483,89
483,88
482,87
481,87
480,86
479,86
478,85
476,85
475,84
474,84
473,83
470,83
469,82
463,82
