962
358,320
358,332
359,333
359,335
360,336
360,337
361,338
361,339
362,340
362,350
361,351
361,353
360,354
360,364
359,365
359,367
358,368
358,378
357,379
357,381
356,382
356,392
357,393
357,395
362,400
366,400
367,399
368,399
369,398
372,398
373,397
374,397
375,396
376,397
377,397
378,398
378,402
377,403
377,405
376,406
376,412
375,413
376,414
376,416
377,416
378,417
380,417
381,418
411,418
411,413
409,411
409,409
405,405
405,403
401,399
401,398
400,398
398,396
397,396
396,395
395,395
392,392
391,392
390,391
389,391
379,381
379,379
378,378
378,377
377,376
377,363
376,362
376,361
375,360
375,348
376,347
376,346
377,345
377,342
378,341
378,340
379,339
379,324
380,323
380,322
381,321
381,310
382,309
382,308
383,307
383,300
384,299
384,298
385,297
385,290
386,289
386,288
387,287
387,282
388,281
388,280
389,279
389,272
390,271
390,270
391,269
391,267
392,266
392,265
394,263
395,263
396,262
397,262
398,263
399,263
400,264
405,264
406,265
407,265
408,266
415,266
416,267
417,267
418,268
427,268
428,269
429,269
430,270
439,270
440,271
441,271
442,272
451,272
452,273
453,273
454,274
456,274
462,280
462,292
461,293
461,295
460,296
460,298
457,301
457,303
456,304
456,306
455,307
454,307
453,308
452,308
449,311
448,311
447,312
446,312
445,313
445,315
444,316
445,317
445,319
448,322
448,324
446,326
442,326
441,325
439,325
436,322
433,322
432,323
431,323
427,327
427,328
426,329
426,330
423,333
423,334
422,335
422,336
421,337
421,339
420,340
420,347
421,348
421,350
426,350
427,349
428,349
429,348
442,348
443,347
444,347
445,346
448,346
464,330
466,330
469,327
469,322
470,321
470,320
471,319
471,310
472,309
472,308
473,307
473,302
474,301
474,300
475,299
475,296
476,295
476,294
477,293
477,290
478,289
478,288
479,287
479,282
480,281
480,280
481,279
481,269
480,268
480,267
479,266
479,263
474,258
473,258
472,257
471,257
470,256
469,256
468,255
467,255
464,252
462,252
461,251
459,251
456,248
455,248
454,247
453,247
452,246
451,246
450,245
449,245
448,244
447,244
446,243
445,243
444,242
443,242
442,241
441,241
438,238
438,236
441,233
441,231
443,229
443,227
447,223
447,221
449,219
449,211
448,210
448,209
447,208
447,205
446,204
446,203
445,202
445,195
444,194
444,193
443,192
443,189
442,188
442,187
441,186
441,174
442,173
442,172
443,171
443,168
444,167
444,166
445,165
445,163
447,161
447,158
448,157
448,156
451,153
451,151
462,140
465,140
466,141
466,142
467,143
467,145
468,146
468,147
469,148
469,149
472,152
472,153
473,154
473,156
474,157
474,160
475,161
475,163
476,164
476,166
477,167
477,169
480,172
480,174
481,175
481,177
482,178
482,182
481,183
481,185
480,186
481,187
481,189
484,192
484,193
485,194
485,195
487,197
490,197
491,198
492,198
496,202
504,202
506,200
507,200
507,199
510,196
512,196
514,194
516,194
518,192
519,192
519,174
520,173
520,172
521,171
521,158
522,157
522,156
523,155
523,123
524,122
524,121
525,120
527,122
527,123
528,124
528,125
529,126
529,127
531,127
539,119
539,107
537,105
537,103
533,99
533,97
530,94
530,92
532,90
534,90
535,89
535,87
537,85
537,79
534,79
533,80
532,80
531,81
513,81
509,77
509,76
508,76
505,73
505,71
502,68
501,68
500,67
499,67
498,66
497,66
496,65
495,65
494,64
492,64
491,63
485,63
484,62
482,62
481,61
479,61
478,60
474,60
473,61
469,61
468,60
466,60
465,59
437,59
