1045
369,447
370,448
371,448
372,449
374,449
375,450
376,450
378,452
385,452
386,453
388,453
389,454
405,454
406,453
408,453
409,452
417,452
418,453
421,453
423,455
424,455
425,456
426,456
427,457
428,457
429,458
430,458
431,459
433,459
434,460
435,460
438,463
439,463
440,464
441,464
446,469
453,469
453,467
454,466
454,459
453,458
453,457
452,457
447,452
447,451
446,450
446,449
445,448
445,447
444,446
444,445
443,444
443,442
442,441
442,440
441,439
441,438
440,437
440,435
439,434
439,419
440,418
440,417
446,411
446,410
447,409
447,393
446,392
446,391
445,390
445,389
444,388
444,386
443,385
443,382
442,381
442,380
441,379
441,378
440,377
440,375
442,373
442,372
451,363
452,363
453,362
454,362
455,361
456,361
459,358
461,358
464,355
466,355
467,354
468,354
469,353
473,353
473,352
474,351
474,347
473,346
471,346
470,345
468,345
467,344
466,344
465,343
464,343
462,341
461,341
454,334
454,332
452,330
452,329
449,326
448,326
446,324
445,324
443,322
442,322
440,320
439,320
438,319
437,319
436,318
434,318
433,317
432,317
422,307
422,306
421,305
420,305
419,304
417,304
416,303
415,303
414,302
413,302
412,301
410,301
409,300
401,300
400,299
400,297
403,294
404,294
406,292
407,292
408,291
412,291
413,292
416,292
424,300
429,300
430,301
431,301
432,302
436,302
437,303
438,303
443,308
448,308
449,309
450,309
454,313
457,313
458,314
460,314
461,315
472,315
473,316
475,316
476,317
477,317
478,318
479,318
480,319
483,319
484,320
486,320
487,321
488,321
489,322
490,322
491,323
499,323
499,319
500,318
500,316
501,315
501,314
504,311
504,310
505,309
505,307
514,298
516,298
517,297
518,297
520,295
521,295
522,294
528,294
529,293
530,293
534,289
535,289
536,288
537,288
538,287
539,287
540,286
541,286
542,285
543,285
544,284
546,284
547,283
554,283
555,282
557,282
558,281
586,281
587,280
587,274
586,273
585,273
583,271
582,271
581,270
580,270
579,269
577,269
576,268
575,268
573,266
572,266
571,265
570,265
568,263
567,263
566,262
565,262
554,251
554,250
553,249
553,247
552,246
552,243
551,242
551,240
550,239
550,235
549,234
549,233
548,232
548,231
546,229
545,229
541,225
540,225
539,224
538,224
531,217
530,217
526,213
526,211
525,210
525,208
524,207
524,199
525,198
525,197
530,192
531,192
534,189
534,188
535,187
535,183
532,180
529,180
528,181
527,181
525,183
524,183
523,184
521,184
520,185
516,185
515,186
512,186
511,187
502,187
501,186
500,186
499,185
498,185
497,184
495,184
494,183
473,183
472,182
471,182
468,179
466,179
465,178
462,178
461,177
459,177
458,176
456,176
455,175
454,175
453,174
452,174
451,173
450,173
448,171
448,170
447,169
447,161
446,160
446,159
445,158
445,146
444,145
444,142
445,141
445,139
447,137
447,135
448,134
448,133
449,132
449,131
451,129
451,128
452,127
452,123
453,122
453,120
454,119
454,116
455,115
455,113
456,112
456,111
457,110
457,109
458,108
458,107
459,106
459,105
460,104
460,102
461,101
461,100
462,99
462,98
468,92
469,92
472,89
472,88
478,82
478,81
479,80
479,79
483,75
484,75
485,74
485,73
486,72
486,67
484,65
483,65
482,64
479,64
477,66
476,66
475,67
474,67
470,71
469,71
468,72
467,72
466,73
465,73
464,74
463,74
462,75
461,75
460,76
459,76
458,77
457,77
456,78
455,78
454,79
453,79
452,80
449,80
448,81
446,81
445,82
408,82
407,81
405,81
404,80
391,80
390,79
388,79
387,78
385,78
375,68
373,68
372,67
368,67
367,68
365,68
363,70
362,70
360,72
359,72
358,73
357,73
356,74
343,74
342,75
339,75
338,76
332,76
330,74
329,74
328,73
327,73
326,72
325,72
324,71
322,71
321,70
319,70
317,68
316,68
315,67
314,67
313,66
312,66
311,65
310,65
309,64
308,64
307,63
306,63
300,57
300,56
299,55
299,54
298,53
298,51
297,50
297,49
295,47
295,45
294,44
294,43
291,40
291,39
290,38
290,37
