1093
259,475
258,476
258,479
257,480
257,488
256,489
256,495
255,496
255,498
252,501
251,501
250,502
248,502
247,503
245,503
244,504
243,504
241,506
240,506
239,507
237,507
236,508
235,508
231,512
230,512
229,513
228,513
225,516
224,516
222,518
221,518
218,521
218,522
217,523
217,529
218,530
218,531
219,531
220,532
221,532
223,534
224,534
225,535
226,535
227,536
229,536
230,537
231,537
232,538
251,538
252,537
255,537
256,536
259,536
260,535
262,535
263,534
264,534
266,532
268,532
269,531
270,531
271,530
272,530
272,515
271,514
271,513
270,512
270,509
269,508
269,505
270,504
270,495
271,494
271,491
272,490
272,482
273,481
273,478
274,477
274,474
275,473
275,471
276,470
276,466
277,465
277,462
278,461
278,457
279,456
279,443
280,442
280,439
281,438
281,429
282,428
282,423
283,422
283,419
284,418
284,413
285,412
285,409
286,408
286,406
292,400
293,400
294,399
294,398
295,397
295,396
299,392
299,391
300,390
300,389
301,388
301,386
302,385
302,383
303,382
303,380
307,376
309,376
310,375
316,375
317,376
319,376
325,382
325,383
327,385
327,387
328,388
328,391
329,392
329,393
330,394
330,395
331,396
331,397
332,398
332,399
336,403
336,410
335,411
335,412
334,413
334,414
333,415
333,416
332,417
332,418
331,419
331,420
330,421
330,422
328,424
328,425
327,426
327,428
326,429
326,431
325,432
325,433
324,434
324,435
323,436
323,437
322,438
322,439
321,440
321,441
320,442
320,443
319,444
319,446
318,447
318,449
317,450
317,453
316,454
316,458
315,459
315,463
314,464
314,466
313,467
313,468
314,469
314,471
315,472
316,472
320,476
321,476
330,485
330,495
331,496
331,499
332,500
332,501
334,503
343,503
350,496
351,496
352,495
353,495
360,488
360,471
357,468
357,467
355,465
354,465
353,464
352,464
351,463
348,463
347,462
346,462
342,458
342,454
343,453
343,449
344,448
344,445
345,444
345,442
346,441
346,439
347,438
347,436
348,435
348,433
349,432
349,431
350,430
350,429
351,428
351,426
352,425
352,424
354,422
354,421
355,420
355,419
356,418
356,417
357,416
357,415
358,414
358,413
359,412
359,411
360,410
360,409
368,401
370,401
372,403
372,404
373,405
373,406
374,407
374,409
375,410
375,413
376,414
376,416
377,417
377,419
378,420
378,421
379,422
379,435
378,436
378,439
377,440
377,446
376,447
376,449
375,450
375,453
374,454
374,458
373,459
373,463
372,464
372,465
371,466
371,469
370,470
370,472
369,473
369,474
368,475
368,476
367,477
367,479
366,480
366,483
365,484
365,488
364,489
364,490
363,491
363,493
361,495
361,496
360,497
360,499
357,502
356,502
355,503
353,503
352,504
351,504
347,508
346,508
342,512
337,512
336,513
333,513
332,514
331,514
330,515
329,515
328,516
327,516
327,517
326,518
326,519
325,520
325,524
326,525
326,526
327,527
327,528
331,532
332,532
333,533
353,533
354,532
360,532
361,531
364,531
365,530
369,530
370,529
373,529
374,528
375,528
376,527
378,527
378,525
379,524
379,521
380,520
380,514
381,513
381,511
387,505
387,479
388,478
388,477
390,475
390,474
391,473
391,472
392,471
392,469
393,468
393,467
394,466
394,464
395,463
395,461
396,460
396,458
397,457
397,455
398,454
398,453
399,452
399,451
400,450
400,449
403,446
403,445
408,440
408,439
409,438
409,436
410,435
410,434
411,433
411,432
415,428
415,427
416,426
416,425
417,424
417,423
418,422
418,420
419,419
419,403
417,401
417,398
416,397
416,395
415,394
415,392
414,391
414,385
418,381
419,381
419,372
418,371
418,357
419,356
419,350
420,349
420,346
421,345
421,343
422,342
422,340
423,339
423,338
424,337
424,335
425,334
425,331
426,330
426,328
429,325
430,325
432,327
432,371
431,372
431,384
430,385
431,386
431,394
432,395
432,400
433,401
433,404
434,405
434,406
435,407
435,408
436,409
436,410
439,413
441,413
442,414
445,414
446,415
449,415
450,416
455,416
456,417
470,417
471,416
472,416
473,415
476,415
477,414
479,414
479,408
478,407
478,406
477,405
477,402
476,401
476,392
475,391
475,388
474,387
474,385
473,384
473,382
468,377
467,377
466,376
465,376
464,375
462,375
454,367
454,366
451,363
451,362
450,361
450,360
449,359
449,356
448,355
448,338
447,337
447,331
446,330
446,327
445,326
445,320
444,319
444,317
443,316
443,315
442,314
442,312
441,311
441,309
440,308
440,307
439,306
439,303
438,302
438,299
437,298
437,295
436,294
436,291
435,290
435,285
434,284
434,281
433,280
433,275
432,274
432,271
431,270
431,267
430,266
430,262
429,261
429,259
428,258
428,257
427,256
427,255
426,254
426,252
425,251
425,250
424,249
424,248
423,247
423,236
416,229
416,194
417,193
417,191
418,190
418,184
417,183
417,181
416,180
416,172
414,170
414,167
413,166
413,164
411,162
411,161
410,160
410,159
409,158
409,157
406,154
405,154
404,153
403,153
402,152
400,152
399,151
396,151
395,150
392,150
391,149
379,149
378,150
372,150
371,151
368,151
367,152
366,152
365,153
364,153
363,154
363,155
362,156
362,158
361,159
361,161
360,162
360,163
359,164
359,166
358,167
358,169
357,170
357,171
356,172
356,174
355,175
355,177
354,178
354,181
353,182
353,184
352,185
352,188
351,189
351,214
350,215
350,216
347,219
343,215
343,213
342,212
342,211
341,210
341,207
340,206
340,194
341,193
341,190
342,189
342,183
341,182
341,179
340,178
340,170
339,169
339,168
338,167
338,164
337,163
337,161
335,159
335,158
334,157
334,156
329,151
328,151
327,150
326,150
323,147
322,147
321,146
320,146
319,145
316,145
315,144
304,144
303,145
300,145
299,146
295,146
294,147
291,147
290,148
289,148
288,149
287,149
286,150
285,150
279,156
279,157
278,158
278,159
276,161
276,162
275,163
275,164
274,165
274,166
273,167
273,168
272,169
272,171
271,172
271,174
270,175
270,176
269,177
269,178
268,179
268,181
267,182
267,185
266,186
266,196
265,197
265,199
264,200
264,203
263,204
263,215
262,216
262,221
261,222
261,223
260,224
260,225
259,226
259,227
258,228
258,229
250,237
249,237
248,238
247,238
246,239
242,239
232,229
232,227
231,226
231,224
230,223
230,222
229,221
229,219
228,218
228,217
227,216
227,213
226,212
226,200
225,199
225,188
226,187
226,183
227,182
227,179
228,178
228,177
238,167
239,167
240,166
241,166
243,164
243,162
244,161
244,160
245,159
245,158
246,157
246,156
250,152
250,147
251,146
251,143
252,142
252,140
253,139
253,124
252,123
252,121
251,120
251,119
250,118
250,114
251,113
251,112
252,111
252,106
251,105
251,102
250,101
250,97
249,96
249,95
248,94
248,93
247,93
246,92
245,92
244,91
243,91
242,90
241,90
240,89
233,89
232,90
230,90
229,91
227,91
222,86
222,85
221,84
221,83
219,81
218,81
217,80
216,80
215,79
214,79
213,78
210,78
209,77
