1076
184,504
193,513
198,513
199,512
199,511
200,510
200,487
198,485
198,484
197,483
197,470
196,470
195,469
194,469
192,467
192,466
191,465
191,463
190,462
190,461
188,459
188,458
187,457
187,456
186,455
186,453
184,451
184,450
183,449
183,447
181,447
180,446
178,446
175,443
175,441
174,440
174,436
173,436
172,435
171,435
168,432
168,430
167,430
163,426
163,424
162,424
161,423
160,423
157,420
157,419
156,419
155,418
154,418
151,415
151,413
150,413
149,412
148,412
141,405
141,404
140,403
140,401
139,401
138,400
137,400
135,398
135,397
134,396
135,395
135,394
145,384
146,384
147,383
149,383
150,382
151,382
152,381
153,381
155,379
156,379
157,378
158,378
159,377
179,377
180,376
182,376
183,375
185,375
186,374
187,374
189,372
191,372
191,370
195,366
197,366
199,364
200,364
201,363
203,363
207,359
207,358
208,357
208,356
209,355
209,354
211,352
211,351
212,350
212,349
214,347
214,341
215,340
215,338
220,333
221,333
222,332
226,332
227,331
236,331
237,332
249,332
250,333
253,333
254,334
264,334
265,335
271,335
272,336
274,336
275,337
282,337
283,338
290,338
291,339
293,339
294,340
295,340
305,350
305,351
306,352
306,353
307,354
307,356
309,358
309,359
310,360
310,361
312,363
312,380
313,381
313,383
314,384
314,385
315,386
315,389
316,390
316,392
318,394
318,414
319,415
319,417
320,418
320,421
321,422
321,427
322,428
322,430
323,431
323,436
324,437
324,439
325,440
325,441
333,449
333,450
335,452
335,519
334,520
334,524
333,525
333,528
334,529
334,532
335,533
335,536
336,537
336,538
340,542
340,543
341,544
341,545
342,546
342,547
343,548
343,549
344,550
344,551
345,552
345,553
346,554
346,555
347,556
347,557
349,557
350,558
352,558
353,559
361,559
362,560
368,560
369,559
371,559
372,558
372,555
373,554
373,549
372,548
372,544
367,539
367,538
366,537
366,535
365,534
365,533
364,532
364,530
361,527
361,525
359,523
359,522
358,521
358,511
357,510
357,507
356,506
356,503
355,502
355,483
354,482
354,471
353,470
353,464
352,463
352,444
353,443
353,441
355,439
355,429
356,428
356,409
355,408
355,364
356,363
356,360
361,355
362,355
363,354
374,354
375,355
376,355
377,356
378,356
387,365
387,367
388,368
388,371
389,372
389,377
390,378
390,380
391,381
391,383
392,384
392,386
393,387
393,389
394,390
394,391
395,392
395,394
396,395
396,396
398,398
398,400
399,401
399,403
401,405
401,407
402,408
402,409
404,411
404,415
405,416
405,418
407,418
410,421
410,422
411,423
411,424
412,425
412,426
413,427
413,429
415,431
415,433
416,434
416,435
418,435
421,438
421,439
422,440
422,441
424,443
424,444
425,445
425,446
427,448
427,455
428,456
428,458
430,460
430,462
431,463
431,464
432,465
432,466
433,467
433,469
435,471
435,472
436,473
436,474
437,475
437,476
438,477
438,490
439,491
439,493
441,495
441,496
442,497
442,498
444,500
444,506
445,507
445,509
447,511
447,516
448,517
448,519
450,521
450,523
451,524
451,526
452,527
453,527
455,529
456,529
460,533
460,534
461,535
461,536
462,537
462,539
464,541
464,543
465,544
465,546
467,548
476,548
477,547
479,547
480,546
482,546
483,545
493,545
494,544
494,542
493,541
493,540
492,539
492,538
491,537
491,536
490,535
490,534
488,532
488,531
487,530
487,528
485,526
485,525
484,524
484,520
482,518
482,517
478,513
478,512
474,508
474,507
473,506
473,505
472,505
471,504
470,504
468,502
468,501
467,500
467,493
466,493
465,492
464,492
462,490
462,489
461,488
461,482
456,477
456,475
455,474
455,470
454,470
451,467
451,466
450,465
450,456
445,451
445,450
444,449
444,447
439,442
439,441
438,440
438,397
435,394
435,393
433,391
433,389
432,388
432,383
431,382
431,381
430,380
430,375
428,373
428,372
427,371
427,354
428,353
428,352
431,349
431,348
435,344
436,344
437,343
439,343
441,341
442,341
443,340
444,340
445,339
446,339
447,338
448,338
449,337
451,337
453,335
454,335
455,334
456,334
457,333
458,333
459,332
461,332
461,331
466,326
467,326
483,310
483,309
484,308
484,305
485,304
485,303
486,302
486,301
490,297
490,295
491,294
491,292
493,290
493,288
494,287
494,286
496,284
496,281
497,280
497,279
498,278
498,277
499,276
499,273
500,272
500,269
501,268
501,265
502,264
502,260
503,259
503,256
504,255
504,248
505,247
505,244
506,243
506,239
507,238
507,230
508,229
508,225
509,224
509,220
510,219
510,183
511,182
511,179
512,178
512,177
513,176
513,170
514,169
514,166
515,165
515,164
516,163
516,155
517,154
517,148
516,147
516,145
517,144
517,141
518,140
518,139
519,138
519,136
523,132
524,132
525,131
527,131
528,130
529,130
530,129
532,129
533,128
539,128
540,127
541,127
543,125
544,125
553,116
553,114
554,113
554,111
556,109
556,107
557,106
557,104
559,102
559,98
560,97
560,94
561,93
561,88
560,87
560,85
559,84
559,82
557,80
555,80
554,79
546,79
545,80
543,80
533,90
532,90
530,92
529,92
528,93
523,93
522,92
522,91
521,90
521,67
520,66
520,63
519,62
519,60
518,59
518,57
517,56
517,53
516,52
516,48
515,47
515,44
514,43
514,41
513,40
513,38
511,36
511,35
509,33
