936
231,341
232,341
233,342
234,342
235,343
236,343
237,344
238,344
239,345
240,345
242,347
243,347
244,348
245,348
246,349
247,349
248,350
249,350
250,351
251,351
252,352
253,352
255,354
256,354
258,356
259,356
260,357
261,357
262,358
263,358
264,359
265,359
266,360
267,360
269,362
271,362
272,363
274,363
275,364
277,364
278,365
282,365
283,366
285,366
286,367
289,367
290,368
294,368
295,369
298,369
299,370
302,370
303,371
305,371
306,372
310,372
311,373
315,373
316,374
319,374
320,375
324,375
325,376
328,376
329,377
334,377
335,378
340,378
341,379
344,379
345,380
352,380
353,381
362,381
363,382
391,382
392,381
402,381
403,380
406,380
407,379
410,379
411,378
415,378
416,377
418,377
419,376
422,376
423,375
425,375
426,374
428,374
429,373
433,373
434,372
437,372
438,371
440,371
441,370
443,370
444,369
446,369
447,368
449,368
450,367
452,367
453,366
454,366
455,365
457,365
458,364
460,364
461,363
462,363
463,362
465,362
466,361
467,361
468,360
470,360
471,359
473,359
474,358
475,358
476,357
478,357
479,356
481,356
482,355
483,355
484,354
486,354
487,353
488,353
489,352
492,352
493,351
495,351
496,350
498,350
499,349
501,349
502,348
504,348
505,347
506,347
507,346
509,346
510,345
513,345
514,344
517,344
518,343
520,343
521,342
524,342
525,341
528,341
529,340
531,340
532,339
534,339
535,338
537,338
538,337
540,337
541,336
545,336
546,335
551,335
552,334
554,334
555,333
559,333
560,332
567,332
568,333
577,333
578,334
583,334
583,328
582,327
582,325
581,324
581,320
580,319
580,317
579,316
579,315
578,314
578,312
577,311
577,310
576,309
576,307
575,306
575,304
574,303
574,302
573,301
573,300
572,299
572,298
567,293
567,292
564,289
564,288
560,284
560,283
556,279
556,278
551,273
551,272
547,268
546,268
544,266
543,266
540,263
539,263
537,261
536,261
535,260
534,260
532,258
531,258
528,255
527,255
526,254
525,254
523,252
522,252
521,251
519,251
518,250
517,250
515,248
514,248
513,247
512,247
511,246
510,246
509,245
508,245
507,244
506,244
505,243
504,243
503,242
502,242
501,241
500,241
499,240
498,240
497,239
496,239
495,238
493,238
492,237
491,237
490,236
488,236
487,235
478,235
477,234
461,234
460,233
460,232
459,231
459,229
458,228
458,226
457,225
457,223
456,222
456,221
455,220
455,219
454,218
454,217
453,216
453,215
452,214
452,213
449,210
449,209
448,208
448,207
445,204
445,203
442,200
442,199
441,198
441,197
442,196
442,195
445,192
446,192
451,187
452,187
455,184
456,184
459,181
460,181
468,173
469,173
481,161
482,161
490,153
491,153
492,152
492,151
494,149
494,148
498,144
498,143
499,142
499,141
502,138
502,137
504,135
504,134
507,131
507,130
510,127
510,126
512,124
512,123
513,122
513,121
515,119
515,118
517,116
517,115
519,113
519,112
520,111
520,110
522,108
522,106
523,105
523,104
524,103
524,102
526,100
526,99
527,98
527,96
528,95
528,94
530,92
530,90
531,89
531,87
533,85
533,84
534,83
534,82
535,81
535,79
536,78
536,77
537,76
537,75
538,74
538,72
539,71
539,69
540,68
540,67
541,66
541,65
543,63
543,61
544,60
544,58
545,57
545,56
546,55
546,54
547,53
547,52
548,51
548,49
549,48
549,41
550,40
550,36
551,35
551,21
546,21
545,22
544,22
543,23
542,23
541,24
540,24
538,26
537,26
536,27
535,27
534,28
533,28
532,29
531,29
529,31
528,31
527,32
526,32
525,33
524,33
523,34
522,34
521,35
520,35
519,36
518,36
517,37
516,37
515,38
514,38
513,39
512,39
511,40
510,40
509,41
508,41
507,42
505,42
504,43
503,43
502,44
501,44
499,46
498,46
497,47
495,47
494,48
493,48
492,49
491,49
490,50
488,50
487,51
486,51
484,53
483,53
482,54
480,54
479,55
477,55
476,56
474,56
473,57
471,57
470,58
468,58
467,59
465,59
464,60
463,60
462,61
460,61
459,62
457,62
456,63
454,63
453,64
450,64
449,65
447,65
446,66
442,66
441,67
439,67
438,68
435,68
433,66
433,60
434,59
434,56
435,55
435,39
434,38
434,34
433,33
433,23
432,22
432,20
431,19
431,17
430,16
430,14
429,13
425,13
