997
238,445
238,450
235,453
235,454
222,467
221,467
220,468
220,469
215,474
215,475
214,476
214,478
213,479
213,490
214,491
214,496
215,497
215,499
216,500
216,501
217,502
217,503
218,503
219,504
221,504
222,505
224,505
225,506
228,506
229,507
238,507
238,506
243,501
244,501
246,499
246,498
248,496
248,495
249,494
249,487
248,486
248,485
247,484
247,483
244,480
243,480
242,479
240,479
239,478
238,478
237,477
235,477
233,475
233,474
232,473
233,472
233,471
236,468
237,468
242,463
242,462
251,453
251,448
252,447
252,444
253,443
253,442
254,441
259,441
260,442
262,442
263,443
265,443
266,444
268,444
269,445
270,445
271,446
273,446
274,447
282,447
283,448
284,448
286,450
286,479
285,480
285,525
284,526
284,532
285,533
285,540
286,541
286,543
288,545
289,545
290,546
291,546
292,547
304,547
305,546
307,546
308,545
309,545
311,547
311,552
312,553
312,555
313,556
313,557
315,559
315,560
316,561
317,561
318,562
319,562
320,563
330,563
335,568
337,568
338,569
351,569
352,570
354,570
355,571
357,571
358,572
359,572
360,573
361,573
362,574
369,574
370,573
371,573
372,572
373,572
374,571
379,571
384,576
393,576
394,575
396,575
397,574
398,574
399,573
400,573
400,572
404,568
405,568
406,567
407,567
408,568
411,568
412,569
414,569
415,570
426,570
427,569
432,569
433,568
435,568
436,567
437,567
439,565
440,565
443,562
444,562
446,560
447,560
452,555
453,555
459,549
459,548
460,547
460,546
461,545
461,538
460,537
460,535
461,534
461,531
462,530
462,528
463,527
463,526
466,523
467,523
469,521
469,520
470,519
470,518
471,517
471,516
472,515
472,514
473,513
473,510
474,509
474,505
473,504
473,496
475,494
475,493
476,492
476,483
475,482
475,481
474,480
474,475
477,472
477,471
478,470
478,466
477,465
477,454
476,453
476,452
469,445
469,443
468,442
468,435
462,429
462,428
460,426
460,425
457,422
457,421
456,420
456,419
455,418
455,417
454,416
454,415
453,414
453,413
452,413
448,409
447,409
446,408
445,408
444,407
443,407
442,406
440,406
439,405
436,405
435,404
432,404
431,403
428,403
427,402
418,402
417,401
412,401
411,400
408,400
407,399
403,399
402,398
393,398
392,397
386,397
385,396
380,396
379,395
374,395
373,394
368,394
367,393
364,393
362,391
361,391
354,384
354,383
353,382
354,381
354,380
358,376
359,376
364,371
365,371
366,370
367,370
368,369
377,369
378,368
379,368
381,366
381,365
382,364
382,362
383,361
383,360
393,350
393,349
394,348
394,346
396,344
396,343
399,340
399,339
407,331
407,330
408,329
408,328
409,327
409,326
419,316
420,316
421,315
421,314
422,313
422,312
425,309
425,308
426,307
426,306
427,305
427,304
428,303
428,302
429,301
429,300
430,299
430,298
431,297
431,295
432,294
432,292
433,291
433,284
434,283
434,280
435,279
435,277
436,276
436,275
437,274
437,272
438,271
438,264
439,263
439,261
440,260
440,259
446,253
446,252
447,251
447,249
448,248
448,243
447,242
447,240
441,234
440,234
438,232
438,231
442,227
442,226
445,223
445,222
446,221
446,212
438,204
438,202
439,201
439,200
441,198
441,197
444,194
444,189
443,188
441,188
440,187
437,187
435,185
435,183
440,178
440,177
441,176
441,170
440,169
440,168
439,167
438,167
437,166
434,166
433,165
432,165
431,164
431,161
432,160
432,159
433,158
433,157
434,156
434,155
435,154
435,153
436,152
436,145
435,144
435,142
434,141
434,139
433,138
433,123
432,122
432,121
431,120
431,119
429,117
434,112
434,111
435,110
435,82
434,82
433,81
432,81
431,80
430,80
427,77
427,74
429,72
429,71
430,70
430,69
431,68
431,62
430,61
430,60
429,59
428,59
427,58
421,58
420,59
418,59
417,60
416,60
414,62
413,62
412,63
409,63
408,62
408,61
407,60
407,44
401,44
400,45
399,45
398,46
393,46
390,43
390,42
389,41
389,39
387,39
386,38
