1409
373,310
373,312
374,313
374,322
373,323
373,324
372,325
372,326
371,327
371,328
370,329
370,330
369,331
369,332
365,336
365,337
361,341
361,342
358,345
357,345
356,346
356,347
355,348
355,349
354,350
354,351
352,353
352,354
348,358
348,359
344,363
344,364
343,365
343,368
344,369
344,370
345,371
348,371
349,372
366,372
366,364
367,363
367,362
368,361
369,361
370,360
373,360
376,357
376,355
378,353
378,351
379,350
379,348
380,347
380,346
382,344
382,342
385,339
385,338
386,337
386,336
391,331
391,330
394,327
394,326
395,325
395,324
399,320
399,319
400,318
400,317
401,316
401,315
403,313
403,312
404,311
404,304
402,302
401,302
400,301
399,301
397,299
396,299
394,297
393,297
386,290
386,289
384,287
384,286
382,284
382,283
381,282
381,281
380,280
380,279
379,278
379,276
377,274
379,272
380,273
380,274
387,281
388,281
390,283
391,283
392,284
393,284
394,285
396,285
397,286
398,286
399,287
401,287
402,288
403,288
404,289
406,289
407,290
410,290
411,291
412,291
413,292
414,292
416,294
417,294
418,295
419,295
420,296
422,296
423,297
424,297
425,298
426,298
428,300
429,300
430,301
431,301
432,302
433,302
435,304
436,304
444,312
444,313
445,314
445,315
446,316
446,318
447,319
447,326
448,327
448,344
447,345
448,346
448,348
449,349
449,350
451,352
451,354
446,359
445,359
444,360
444,361
440,365
440,366
439,367
439,369
438,370
438,372
437,373
437,375
438,376
438,378
440,378
441,379
447,379
448,378
462,378
463,377
467,377
467,371
466,370
466,369
463,366
463,363
465,361
467,361
468,360
469,360
471,358
471,354
470,353
470,352
468,350
468,347
467,346
467,342
466,341
466,338
465,337
465,331
464,330
464,290
463,289
463,287
460,284
459,284
458,283
457,283
456,282
455,282
454,281
453,281
452,280
451,280
448,277
447,277
444,274
443,274
441,272
440,272
437,269
436,269
433,266
433,265
432,264
432,261
431,260
432,259
432,252
433,251
433,226
432,225
432,213
431,212
431,207
430,206
430,203
429,202
429,200
428,199
428,198
427,197
427,196
426,195
426,193
427,192
429,192
433,196
433,197
434,198
434,199
435,200
435,201
436,202
436,203
437,204
437,206
438,207
438,208
439,209
439,210
440,211
440,213
441,214
441,215
442,216
442,217
443,218
443,220
444,221
444,222
445,223
445,224
446,225
446,227
447,228
447,230
448,231
448,232
449,233
449,234
451,236
451,237
456,242
457,242
460,245
461,245
464,248
465,248
470,253
470,254
472,256
472,257
473,258
473,260
474,261
474,263
475,264
475,265
479,265
480,264
480,263
481,262
481,248
482,247
482,246
484,244
485,244
489,248
489,249
493,253
494,253
495,254
496,254
498,256
499,256
501,258
503,258
504,259
507,259
508,260
511,260
512,261
521,261
522,260
527,260
527,257
526,256
524,256
523,255
516,255
515,254
513,254
512,253
511,253
510,252
508,252
507,251
506,251
504,249
503,249
494,240
494,239
495,238
496,239
497,239
499,241
500,241
501,242
502,242
504,244
505,244
506,245
508,245
510,247
511,247
512,248
514,248
515,249
516,249
517,250
519,250
520,251
523,251
524,252
545,252
546,251
548,251
549,250
550,250
551,249
552,249
554,247
556,247
558,245
559,245
564,240
565,240
565,239
566,238
566,234
562,234
561,235
559,235
558,236
556,236
555,237
552,237
551,238
527,238
526,237
524,237
523,236
521,236
520,235
518,235
517,234
520,231
521,231
522,232
525,232
526,233
554,233
555,232
558,232
559,231
561,231
563,229
565,229
566,228
568,228
569,227
570,227
571,226
573,226
575,224
576,224
588,212
588,211
589,210
589,209
590,208
590,206
591,205
591,204
592,203
592,202
593,201
593,199
594,198
594,186
593,185
593,183
592,182
592,180
591,179
591,177
590,176
590,174
589,173
589,170
588,169
588,167
587,166
587,165
586,164
586,163
585,162
581,162
581,164
580,165
580,181
579,182
579,183
578,184
578,185
577,186
577,187
568,196
567,196
566,197
565,197
564,198
563,198
562,199
560,199
559,200
555,200
554,201
539,201
538,200
533,200
532,199
529,199
528,198
526,198
525,197
524,197
523,196
522,196
521,195
519,195
518,194
517,194
516,193
515,193
514,192
513,192
511,190
510,190
496,176
496,175
491,170
491,169
490,168
489,168
486,165
486,164
485,163
484,163
480,159
479,159
478,158
477,158
475,156
474,156
473,155
471,155
470,154
469,154
468,153
466,153
465,152
462,152
461,151
458,151
457,150
447,150
446,151
443,151
442,152
439,152
438,153
435,153
434,154
431,154
430,155
428,155
427,156
425,156
424,157
423,157
422,158
421,158
420,159
419,159
418,160
417,160
416,161
415,161
414,162
413,162
412,163
411,163
410,164
408,164
406,162
405,162
404,161
402,161
400,159
399,159
398,158
397,158
396,157
395,157
394,156
393,156
391,154
390,154
389,153
388,153
386,151
385,151
384,150
383,150
382,149
380,149
379,148
377,148
376,147
374,147
373,146
370,146
369,145
363,145
362,144
352,144
351,145
317,145
316,144
304,144
303,143
298,143
297,142
292,142
291,141
288,141
287,140
285,140
284,139
282,139
281,138
280,138
279,137
277,137
276,136
274,136
273,135
272,135
271,134
270,134
269,133
268,133
267,132
266,132
265,131
264,131
263,130
262,130
260,128
259,128
256,125
255,125
245,115
245,114
244,113
243,113
242,112
244,110
247,113
248,113
249,114
250,114
251,115
252,115
253,116
254,116
255,117
256,117
257,118
259,118
260,119
262,119
263,120
265,120
266,121
271,121
272,122
288,122
289,121
295,121
296,120
301,120
302,119
306,119
307,118
311,118
312,117
317,117
318,116
322,116
323,115
327,115
328,114
333,114
334,115
337,115
338,116
340,116
341,117
343,117
345,119
346,119
352,125
352,126
357,131
360,131
361,130
361,123
359,121
359,120
357,118
357,117
355,115
355,114
347,106
346,106
344,104
343,104
342,103
341,103
340,102
338,102
337,101
336,101
335,100
333,100
332,99
328,99
327,98
317,98
316,99
309,99
308,100
291,100
290,99
287,99
286,98
284,98
283,97
282,97
281,96
279,96
276,93
276,92
274,90
274,88
275,87
278,87
279,88
283,88
284,89
287,89
288,90
308,90
309,89
312,89
313,88
315,88
316,87
317,87
318,86
318,82
316,82
315,81
294,81
293,80
290,80
289,79
283,79
282,78
281,78
280,77
279,77
278,76
276,76
275,75
273,75
272,74
271,74
270,73
268,73
267,72
269,70
271,70
272,69
273,70
274,70
275,71
277,71
279,73
282,73
283,74
285,74
286,75
288,75
289,76
305,76
306,75
309,75
310,74
312,74
313,73
314,73
315,72
316,72
317,71
319,71
320,70
321,70
322,69
323,69
325,67
326,67
328,65
329,65
332,62
332,61
334,59
334,58
335,57
335,56
336,55
336,48
335,47
331,47
329,49
329,50
327,52
327,53
323,57
322,57
321,58
319,58
318,59
313,59
312,58
310,58
309,57
307,57
306,56
305,56
304,55
303,55
302,54
301,54
300,53
299,53
297,51
296,51
293,48
292,48
283,39
282,39
281,38
280,38
278,36
277,36
275,34
276,33
279,33
280,34
282,34
283,35
284,35
285,36
286,36
288,38
289,38
290,39
291,39
292,40
293,40
295,42
298,42
299,43
306,43
307,42
309,42
311,40
312,40
313,39
314,39
315,38
315,37
316,36
316,32
315,31
312,31
311,32
310,32
309,33
301,33
300,32
299,32
298,31
297,31
287,21
286,21
284,19
283,19
282,18
281,18
280,17
278,17
277,16
274,16
273,15
272,16
269,16
268,17
265,17
264,18
261,18
260,19
258,19
257,20
256,20
255,21
254,21
253,22
250,22
249,23
245,23
244,24
230,24
229,23
224,23
223,22
220,22
219,21
217,21
216,20
215,20
214,19
211,19
210,18
208,18
207,17
206,17
205,16
202,16
201,15
198,15
197,14
196,14
195,13
193,13
192,12
189,12
188,11
185,11
184,10
179,10
178,9
173,9
172,8
