861
134,423
135,424
137,424
138,425
140,425
141,426
143,426
144,427
146,427
147,428
152,428
153,429
172,429
173,428
179,428
180,427
184,427
185,426
188,426
189,425
191,425
192,424
194,424
195,423
196,423
197,422
199,422
200,421
201,421
202,420
203,420
204,419
205,419
206,418
207,418
208,417
209,417
210,416
211,416
213,414
214,414
215,413
216,413
219,410
220,410
223,407
224,407
229,402
230,402
236,396
236,395
242,389
242,388
246,384
246,383
248,381
248,380
250,378
250,377
252,375
252,374
254,372
254,371
255,370
255,369
256,368
256,367
257,366
257,365
259,363
259,362
260,361
260,360
261,359
261,358
267,352
270,352
273,355
273,382
272,383
272,393
271,394
271,402
270,403
270,409
269,410
269,415
268,416
268,421
267,422
267,426
266,427
266,430
265,431
265,434
264,435
264,438
263,439
263,441
262,442
262,444
261,445
261,447
260,448
260,450
259,451
259,452
258,453
258,455
257,456
257,457
256,458
256,459
255,460
255,461
254,462
254,463
253,464
253,465
252,466
252,467
250,469
250,470
247,473
247,474
240,481
239,481
236,484
235,484
234,485
233,485
232,486
230,486
229,487
228,487
227,488
226,488
224,490
224,493
226,495
227,495
228,496
229,496
230,497
232,497
233,498
235,498
236,499
238,499
239,500
243,500
244,501
249,501
250,502
258,502
259,503
278,503
279,504
294,504
295,503
316,503
317,502
327,502
328,501
333,501
334,500
336,500
337,499
339,499
340,498
340,493
339,492
339,491
338,491
337,490
336,490
333,487
332,487
319,474
319,473
316,470
316,469
314,467
314,466
312,464
312,463
311,462
311,461
309,459
309,458
308,457
308,456
307,455
307,454
306,453
306,452
305,451
305,450
304,449
304,448
303,447
303,446
302,445
302,444
301,443
301,441
300,440
300,439
299,438
299,436
298,435
298,433
297,432
297,430
296,429
296,427
295,426
295,423
294,422
294,419
293,418
293,415
292,414
292,411
291,410
291,406
290,405
290,401
289,400
289,395
288,394
288,387
287,386
287,373
286,372
286,367
287,366
287,363
288,362
288,361
290,359
291,359
292,358
293,359
294,359
298,363
298,364
300,366
300,367
301,368
301,369
302,370
302,371
303,372
303,373
304,374
304,375
305,376
305,377
306,378
306,379
308,381
308,382
309,383
309,384
311,386
311,387
314,390
314,391
318,395
318,396
335,413
336,413
340,417
341,417
344,420
345,420
347,422
348,422
350,424
351,424
353,426
354,426
355,427
356,427
358,429
359,429
360,430
361,430
362,431
363,431
364,432
365,432
366,433
367,433
368,434
370,434
371,435
372,435
373,436
375,436
376,437
378,437
379,438
381,438
382,439
385,439
386,440
390,440
391,441
417,441
418,440
421,440
422,439
424,439
425,438
427,438
428,437
430,437
431,436
432,436
433,435
434,435
435,434
436,434
437,433
438,433
439,432
440,432
442,430
443,430
445,428
446,428
448,426
449,426
455,420
456,420
459,417
459,416
464,411
464,410
467,407
467,406
469,404
469,403
471,401
471,400
473,398
473,397
474,396
474,395
475,394
475,393
476,392
476,391
477,390
477,389
478,388
478,387
479,386
479,385
480,384
480,383
481,382
481,380
482,379
482,377
483,376
483,375
484,374
484,372
485,371
485,369
486,368
486,365
487,364
487,361
488,360
488,357
489,356
489,351
490,350
490,343
491,342
491,305
490,304
490,297
489,296
489,291
488,290
488,286
487,285
487,282
486,281
486,279
485,278
485,276
484,275
484,273
483,272
483,271
482,270
482,268
481,267
481,266
480,265
480,264
479,263
479,262
478,261
478,260
477,259
477,258
475,256
475,255
473,253
473,252
470,249
470,248
465,243
464,243
460,239
459,239
458,238
457,238
455,236
454,236
453,235
452,235
451,234
450,234
449,233
447,233
446,232
444,232
443,231
440,231
439,230
436,230
435,229
415,229
414,230
409,230
408,231
405,231
404,232
401,232
400,233
397,233
396,234
395,234
394,235
392,235
391,236
390,236
389,237
388,237
387,238
386,238
385,239
384,239
382,241
381,241
380,242
379,242
376,245
375,245
370,250
369,250
363,256
360,256
359,255
359,254
358,253
359,252
359,250
361,248
361,247
363,245
363,244
365,242
365,241
367,239
367,238
368,237
368,236
370,234
370,233
371,232
371,231
373,229
373,228
374,227
374,226
375,225
375,224
376,223
376,222
377,221
377,220
378,219
378,218
379,217
379,216
380,215
380,214
381,213
381,212
382,211
382,209
383,208
383,207
384,206
384,204
385,203
385,201
386,200
386,198
387,197
387,195
388,194
388,191
389,190
389,186
390,185
390,179
391,178
391,150
390,149
390,145
389,144
389,142
388,141
388,139
387,138
387,136
386,135
386,134
385,133
385,132
384,131
384,130
383,129
383,128
382,127
382,126
379,123
379,122
370,113
369,113
366,110
365,110
364,109
363,109
361,107
360,107
359,106
358,106
357,105
356,105
355,104
354,104
353,103
352,103
351,102
349,102
348,101
347,101
346,100
344,100
343,99
341,99
340,98
337,98
336,97
333,97
332,96
329,96
328,95
324,95
323,94
318,94
317,93
311,93
310,92
299,92
298,91
