838
390,479
391,479
394,482
395,482
398,485
399,485
400,486
405,486
406,487
408,487
409,488
412,488
413,489
419,489
420,490
422,490
423,491
430,491
431,492
440,492
440,490
447,483
449,483
450,482
452,482
453,481
461,481
462,480
465,480
466,479
468,479
469,478
472,478
473,477
475,477
476,476
477,476
478,475
480,475
481,474
482,474
483,473
484,473
485,472
485,470
484,469
483,469
479,465
478,465
477,464
476,464
474,462
473,462
472,461
471,461
470,460
468,460
467,459
466,459
465,458
464,458
463,457
462,457
460,455
459,455
458,454
457,454
452,449
451,449
447,445
446,445
445,444
444,444
427,427
427,426
426,425
426,423
425,422
425,420
424,419
424,416
423,415
423,412
422,411
422,409
421,408
421,387
422,386
422,385
428,379
430,379
431,378
432,378
435,375
436,375
437,374
438,374
439,373
440,373
441,372
443,372
444,371
445,371
446,370
447,370
448,369
449,369
450,368
452,368
453,367
454,367
478,343
478,342
480,340
480,339
482,337
482,325
483,324
483,322
484,321
484,319
485,318
485,316
486,315
486,314
488,312
488,311
490,309
490,303
489,302
489,301
488,300
488,299
486,297
486,295
485,294
485,290
484,289
484,287
483,286
483,285
482,284
482,283
480,281
480,280
479,279
479,278
478,277
477,277
476,276
474,276
473,275
471,275
470,274
469,274
465,270
465,268
464,267
464,265
463,264
463,263
461,261
461,260
459,258
459,257
458,256
458,255
457,254
457,253
455,251
455,250
454,249
454,248
453,247
453,246
452,245
452,244
450,242
450,241
449,240
449,238
448,237
448,236
447,235
447,234
446,233
446,231
445,230
445,229
444,228
444,226
443,225
443,219
442,218
442,216
441,215
441,213
440,212
440,210
439,209
439,208
438,207
438,206
437,206
436,205
433,205
432,204
430,204
429,203
428,203
425,200
424,200
423,199
422,199
421,198
420,198
419,197
418,197
417,196
416,196
414,194
413,194
412,193
411,193
407,189
406,189
403,186
402,186
401,185
400,185
399,184
398,184
397,183
395,183
394,182
390,182
389,181
388,181
387,180
386,180
384,178
383,178
382,177
381,177
380,176
379,176
378,175
377,175
376,174
374,174
373,173
372,173
371,172
369,172
368,171
359,171
358,172
356,172
355,173
351,173
350,174
340,174
339,175
337,175
336,176
329,176
328,177
324,177
323,178
321,178
320,179
319,179
313,185
312,185
311,186
310,186
308,188
307,188
306,189
305,189
304,190
303,190
300,193
299,193
298,194
296,194
295,195
294,195
293,196
292,196
290,198
288,198
287,199
285,199
284,200
282,200
281,201
277,201
276,200
275,200
274,199
272,199
267,194
267,193
264,190
264,189
263,188
263,187
262,186
262,185
259,182
259,181
257,179
257,178
256,177
256,176
254,174
254,173
251,170
251,169
250,168
250,167
243,160
243,159
241,157
241,156
234,149
234,148
229,143
228,143
226,141
225,141
224,140
223,140
221,138
220,138
219,137
218,137
217,136
215,136
214,135
212,135
211,134
209,134
208,133
201,133
200,132
198,132
197,131
195,131
194,130
186,130
