926
375,489
377,489
377,471
378,470
378,469
380,467
382,469
382,470
383,471
383,473
384,474
384,477
385,478
385,480
386,481
386,482
387,483
387,484
388,485
388,486
389,487
389,488
390,489
394,489
394,485
393,484
393,481
392,480
392,477
391,476
391,475
390,474
390,471
389,470
389,466
388,465
388,464
386,462
386,461
385,460
385,459
384,458
384,457
383,456
383,454
379,450
379,448
378,447
378,445
377,445
373,441
372,441
371,440
370,440
369,439
368,439
365,436
365,435
363,433
362,433
361,432
360,432
359,431
358,431
356,429
356,428
355,427
356,426
356,424
358,422
358,420
360,418
360,417
361,416
361,415
362,414
362,413
363,412
363,411
370,404
370,403
387,386
388,386
392,382
393,382
394,381
395,381
396,380
397,380
399,378
400,378
402,376
403,376
406,373
407,373
411,369
412,369
415,366
416,366
430,352
430,351
431,350
431,349
435,345
436,345
436,344
437,343
437,342
438,341
438,340
440,338
440,336
441,335
441,333
442,332
442,331
443,330
443,329
445,327
445,325
446,324
446,322
447,321
447,320
449,318
449,316
450,315
450,313
451,312
451,310
454,307
454,305
455,304
455,302
456,301
456,300
457,299
457,298
458,297
458,295
459,294
459,292
460,291
460,290
461,289
461,288
462,287
462,285
463,284
463,282
464,281
464,277
465,276
465,237
464,236
464,234
463,233
463,231
462,230
462,229
461,228
461,225
460,224
461,223
461,221
463,219
463,205
464,204
464,203
467,200
468,200
469,199
477,199
481,195
482,195
483,194
485,194
486,193
487,193
487,192
488,191
488,188
489,187
489,184
490,183
490,180
491,179
491,177
492,176
492,168
488,164
488,162
490,160
491,160
492,159
502,159
502,154
500,152
500,151
496,147
496,143
497,142
497,133
493,129
493,127
492,126
492,121
491,120
491,118
490,117
489,117
488,116
487,116
484,113
484,112
483,111
483,109
482,108
482,106
479,103
478,103
477,102
476,103
475,103
473,105
473,106
472,107
472,108
471,109
470,108
470,107
469,106
469,98
468,97
465,97
464,98
464,99
463,100
463,103
462,104
462,105
461,106
458,103
458,101
457,100
457,97
456,96
456,93
455,93
454,92
453,92
