873
186,393
192,399
192,400
193,401
193,403
194,404
194,406
195,407
195,408
196,409
196,411
197,412
197,415
198,416
198,417
199,418
199,419
200,420
200,421
201,422
201,423
202,424
202,425
203,426
203,427
205,429
205,430
206,431
206,432
207,433
207,434
208,435
208,436
209,437
209,438
210,439
210,440
211,441
211,442
212,443
212,444
215,447
215,448
220,453
220,454
221,455
221,456
225,460
225,461
228,464
228,465
230,467
235,467
236,468
237,468
239,470
239,471
241,473
241,474
243,476
243,484
242,485
242,487
241,488
241,491
240,492
240,497
239,498
239,499
238,500
238,501
236,503
236,504
235,505
235,506
234,507
234,508
232,510
232,511
229,514
229,515
226,518
226,519
225,520
225,521
222,524
222,525
216,531
215,531
213,533
212,533
207,538
206,538
205,539
204,539
203,540
198,540
197,539
185,539
184,540
182,540
181,541
179,541
178,542
176,542
175,543
173,543
172,544
167,544
166,545
164,545
163,546
162,546
161,547
160,547
158,549
157,549
155,551
154,551
153,552
152,552
150,554
149,554
148,555
145,555
144,556
142,556
139,559
139,564
173,564
174,565
175,565
176,566
176,567
177,568
177,569
178,570
190,570
191,569
201,569
202,568
208,568
209,567
218,567
219,566
220,566
221,565
224,565
225,564
226,564
227,563
229,563
230,562
232,562
234,564
228,570
228,571
224,575
224,577
223,578
223,579
224,580
224,582
238,582
240,584
240,586
239,587
240,588
240,590
256,590
257,589
259,589
261,587
262,587
263,586
266,586
267,585
269,585
270,584
273,584
274,583
282,583
283,582
285,582
287,580
288,580
289,579
297,579
298,580
299,580
301,582
301,583
304,586
304,587
306,589
306,590
315,590
316,589
317,589
320,586
321,586
321,585
325,581
326,581
328,579
329,579
330,578
336,578
340,574
340,570
339,570
338,569
337,569
334,566
333,566
332,565
331,565
325,559
325,558
324,557
324,553
325,552
325,548
326,547
326,545
327,544
327,539
328,538
328,533
329,532
329,531
330,530
330,528
331,527
331,524
334,521
334,520
336,518
336,516
338,514
338,513
339,512
339,510
340,509
340,507
341,506
341,497
342,496
342,494
343,493
343,492
344,491
344,488
345,487
345,471
346,470
346,462
347,461
347,460
348,459
349,459
350,458
354,458
355,457
359,457
360,456
362,456
363,455
365,455
366,454
367,454
368,453
370,453
371,452
372,452
373,451
375,451
376,450
377,450
378,449
379,449
380,448
381,448
382,447
383,447
385,445
386,445
387,444
388,444
389,443
390,443
391,442
392,442
395,439
396,439
400,435
401,435
403,433
404,433
405,432
406,432
409,429
410,429
411,428
411,427
419,419
420,419
420,418
423,415
423,414
424,413
424,412
427,409
427,408
429,406
429,405
430,404
430,403
433,400
433,399
434,398
434,397
435,396
435,394
437,392
437,390
438,389
438,388
441,385
442,385
443,384
447,384
448,383
449,383
450,382
451,382
456,377
456,376
457,375
457,374
458,373
458,371
459,370
459,369
460,368
460,365
461,364
461,363
462,362
462,352
461,351
461,349
460,348
460,302
459,301
459,299
458,298
458,297
457,296
457,294
455,292
455,291
454,290
454,288
453,287
453,284
452,283
452,282
444,274
444,273
443,273
442,272
441,272
436,267
435,267
434,266
433,266
432,265
431,265
429,263
428,263
427,262
425,262
424,261
409,261
408,262
399,262
398,263
390,263
387,260
387,259
385,257
385,255
384,254
384,253
381,250
381,249
380,249
377,246
377,245
376,244
376,243
374,241
374,240
373,239
373,238
372,237
372,236
369,233
369,231
368,230
368,229
366,227
366,226
358,218
357,218
347,208
346,208
345,207
344,207
343,206
342,206
340,204
339,204
334,199
333,199
332,198
331,198
330,197
328,197
327,196
326,196
325,195
324,195
323,194
322,194
321,193
320,193
319,192
318,192
317,191
314,191
313,190
310,190
309,189
308,189
307,188
306,188
305,187
303,187
302,186
301,186
300,185
298,185
297,184
294,184
293,183
290,183
289,182
285,182
284,181
282,181
281,180
280,180
279,179
277,179
276,178
264,178
263,179
257,179
256,178
249,178
248,179
240,179
239,180
224,180
222,178
221,178
219,176
219,175
218,174
218,161
219,160
219,157
221,155
221,150
222,149
222,146
223,145
223,140
224,139
224,133
225,132
225,129
226,128
226,124
227,123
227,113
228,112
228,102
229,101
229,64
228,63
228,60
227,59
227,57
226,56
226,54
225,53
225,52
224,51
224,50
223,49
223,48
221,46
221,44
219,42
219,41
218,40
218,39
217,38
217,37
216,36
216,35
213,32
213,31
210,28
209,28
208,27
207,27
205,25
204,25
203,24
202,24
201,23
200,23
199,22
198,22
195,19
194,19
192,17
191,17
188,14
187,14
186,13
185,13
184,12
183,12
182,11
180,11
179,10
176,10
175,9
173,9
172,8
167,8
166,7
165,7
164,6
162,6
161,5
158,5
