717
297,355
296,356
291,356
290,357
285,357
284,358
282,358
281,359
276,359
275,360
270,360
269,361
264,361
263,362
259,362
258,363
242,363
241,362
239,362
235,358
235,357
234,356
234,354
233,353
233,349
234,348
234,346
235,345
235,344
236,343
236,342
241,337
242,337
244,335
245,335
250,330
252,330
253,329
254,329
255,328
256,328
258,326
260,326
262,324
263,324
266,321
268,321
269,320
270,320
272,318
273,318
276,315
277,315
279,313
280,313
282,311
283,311
284,310
285,310
286,309
287,309
292,304
294,304
294,303
300,297
301,297
304,294
306,294
308,292
310,292
313,289
314,289
315,288
316,288
317,287
318,287
320,285
322,285
322,284
331,275
331,274
337,268
337,267
343,261
343,260
345,258
345,257
347,255
347,253
349,251
349,249
350,248
350,246
352,244
352,242
353,241
353,237
354,236
354,231
355,230
355,227
356,226
356,224
357,223
357,222
358,221
358,220
359,219
359,218
360,217
360,215
361,214
361,212
362,211
362,209
363,208
363,205
364,204
364,195
365,194
365,177
364,176
364,166
363,165
363,162
362,161
362,160
361,159
361,158
360,157
360,155
354,149
353,149
352,148
351,148
349,146
348,146
347,145
345,145
344,144
339,144
338,143
323,143
322,144
315,144
309,138
309,137
302,130
301,130
293,122
292,122
289,119
288,119
285,116
284,116
283,115
282,115
280,113
280,112
279,112
278,111
277,111
276,110
275,110
274,109
273,109
272,108
271,108
269,106
268,106
267,105
266,105
265,104
264,104
263,103
262,103
261,102
259,102
258,101
256,101
255,100
253,100
252,99
249,99
248,98
245,98
244,97
242,97
241,96
239,96
238,95
234,95
233,94
226,94
225,93
217,93
216,92
209,92
208,91
203,91
202,90
200,90
199,89
197,89
196,88
195,88
194,87
193,87
192,86
191,86
190,85
189,85
183,79
183,78
182,78
178,74
177,74
162,59
161,59
157,55
156,55
152,51
151,51
149,49
148,49
147,48
145,48
141,44
140,44
139,43
137,43
136,42
135,42
134,41
132,41
131,40
129,40
128,39
125,39
124,38
