713
389,348
390,347
391,347
392,346
393,346
394,345
396,345
397,344
398,344
399,343
400,343
401,342
402,342
403,341
405,341
406,340
408,340
409,339
410,339
411,340
413,340
415,342
416,342
418,344
419,344
421,346
422,346
423,347
424,347
426,349
427,349
428,350
430,350
432,352
433,352
435,354
437,354
438,355
439,355
440,356
441,356
442,357
443,357
444,358
445,358
446,359
447,359
448,360
449,360
450,361
451,361
452,362
453,362
454,363
455,363
456,364
458,364
459,365
461,365
462,366
464,366
465,367
466,367
467,368
468,368
469,369
471,369
472,370
475,370
476,371
486,371
487,370
488,370
489,371
490,371
493,374
493,375
494,376
494,381
491,384
490,384
488,386
487,386
485,388
484,388
484,389
482,391
482,392
481,393
481,395
480,396
480,399
481,400
481,402
482,403
485,403
486,404
490,404
491,405
502,405
503,406
509,406
510,405
511,405
512,404
513,404
516,401
516,399
518,397
519,397
520,396
525,396
526,397
527,397
528,398
528,399
529,400
529,406
524,411
523,411
520,414
519,414
518,415
516,415
515,416
514,416
512,418
512,419
509,422
508,422
508,424
507,425
507,426
508,427
508,429
509,430
512,430
513,431
517,431
518,432
521,432
522,433
540,433
550,423
551,423
553,421
553,420
555,418
555,416
556,415
556,393
555,392
555,389
554,388
554,381
553,380
553,378
552,377
552,376
551,375
551,374
547,370
547,369
546,368
546,357
547,356
547,353
548,352
548,350
549,349
549,347
551,345
551,343
552,342
552,340
553,339
553,336
554,335
554,328
555,327
555,324
554,323
554,321
553,320
553,315
552,314
552,311
551,310
551,303
550,302
550,300
549,299
549,297
548,296
548,293
547,292
547,289
546,288
546,284
545,283
545,281
544,280
544,277
543,276
543,274
542,273
542,271
541,270
541,268
540,267
540,266
539,265
539,263
538,262
538,261
536,259
536,258
535,257
535,256
534,255
534,254
532,252
532,251
529,248
529,247
518,236
517,236
513,232
512,232
505,225
505,224
504,223
504,221
503,220
503,219
501,217
501,216
500,215
500,214
498,212
497,212
496,211
495,211
494,210
492,210
491,209
489,209
488,208
479,208
478,207
474,207
473,206
468,206
467,205
459,205
458,204
441,204
440,203
439,203
438,204
417,204
416,203
322,203
321,202
316,202
315,201
300,201
299,200
293,200
292,199
281,199
280,198
265,198
264,197
255,197
254,196
250,196
249,195
246,195
245,194
243,194
242,193
240,193
239,192
236,192
235,191
233,191
232,190
231,190
230,189
229,189
228,188
227,188
226,187
225,187
224,186
223,186
222,185
221,185
220,184
219,184
218,183
217,183
210,176
210,174
209,173
209,170
208,169
208,168
206,166
206,165
204,163
204,162
196,154
196,153
195,152
195,151
194,150
194,149
193,148
193,146
192,145
192,144
191,143
191,142
190,141
190,140
187,137
187,136
185,134
185,132
184,131
184,130
183,129
183,128
182,127
182,125
181,124
181,122
180,121
180,118
179,117
179,114
180,113
180,110
181,109
181,108
182,107
182,106
183,105
183,103
184,102
184,100
185,99
185,97
186,96
186,94
187,93
187,91
188,90
188,87
189,86
189,80
190,79
190,64
189,63
189,61
188,60
186,60
185,59
184,59
183,60
179,60
177,58
177,44
176,43
176,41
173,41
