736
481,348
481,346
480,345
480,343
479,342
479,340
478,339
478,338
476,336
476,335
475,334
475,333
474,332
474,330
470,326
470,325
469,324
469,323
465,319
465,318
463,316
464,315
465,315
466,314
478,314
479,315
484,315
485,316
487,316
489,318
491,318
493,320
495,320
496,321
497,321
500,324
501,324
504,327
504,328
505,329
506,329
509,332
509,333
510,334
511,334
514,337
514,338
515,338
516,339
518,339
519,340
523,340
524,339
525,339
525,338
526,337
526,324
525,323
525,318
524,317
524,312
523,311
523,308
522,307
522,303
521,302
521,294
520,293
520,291
521,290
521,284
522,283
522,279
523,278
523,275
524,274
524,268
525,267
525,238
524,237
524,235
523,234
518,234
509,243
509,244
505,248
505,249
504,250
504,251
501,254
500,254
499,255
499,256
496,259
495,259
494,260
494,261
491,264
490,264
489,265
488,265
486,267
482,267
481,268
478,268
477,267
477,266
479,264
479,262
480,261
480,260
481,259
481,258
483,256
483,255
484,254
484,252
485,251
485,249
486,248
486,247
488,245
488,244
489,243
489,241
490,240
490,238
491,237
491,236
492,235
492,233
493,232
493,231
494,230
494,228
495,227
495,223
496,222
496,219
497,218
497,215
498,214
498,210
499,209
499,164
498,163
498,160
497,159
497,152
496,151
496,147
495,146
495,140
494,139
494,137
493,136
493,134
492,133
492,131
491,130
491,128
490,127
490,124
489,123
489,121
488,120
488,119
486,117
486,116
485,115
485,113
484,112
484,110
483,109
483,108
481,106
481,105
480,104
480,103
479,102
479,101
478,100
478,99
475,96
475,95
474,94
474,92
469,87
469,86
464,81
464,80
463,79
462,79
460,77
459,77
458,76
457,76
456,75
455,75
454,74
451,74
450,73
443,73
442,72
438,72
436,70
435,70
434,69
432,69
431,68
428,68
427,67
423,67
422,66
419,66
418,65
413,65
