1075
344,76
344,55
343,54
343,50
342,49
342,45
341,44
341,42
340,41
340,39
339,38
339,36
338,35
338,34
336,32
336,31
335,30
334,30
333,29
330,29
329,28
328,28
